,ID,longitude,latitude,pile_num,perimeter,area
1282,1325,114.303523,22.772981,1,275.5362482144144,6021.8018631957975
1283,1326,113.912693,22.530817,1,275.27875305799586,6011.1897097725305
1284,1327,114.057376,22.522617,1,275.2700972418875,6010.832900927161
1285,1328,114.058696,22.52227,1,275.2697310448197,6010.817805501048
1286,1329,114.188392,22.650908,1,275.4059940585682,6016.434245892251
1287,1330,114.233941,22.6325,1,275.38643235952105,6015.628034566538
1288,1331,114.060321,22.563358,1,275.3131437095928,6012.607307187931
1289,1332,114.228405,22.553083,1,275.3022776317216,6012.159411295826
1290,1333,114.058219,22.671338,1,275.42772899362177,6017.329994672676
1291,1334,113.924843,22.524123,1,275.27168664738036,6010.8984195563635
1292,1335,113.924017,22.522602,1,275.2700814127554,6010.832248422596
1293,1336,114.053192,22.596059,1,275.34776914871327,6014.034503233638
1294,1337,114.207205,22.70959,1,275.46849368487165,6019.009920811562
1295,1338,113.950512,22.540999,1,275.28950680494864,6011.632992296236
1296,1339,113.968027,22.541207,1,275.28972655104064,6011.6420504100515
1297,1340,114.245248,22.734516,1,275.4951057594322,6020.1065535837215
1298,1341,114.12211,22.60597,1,275.3582764212246,6014.4675776598615
1299,1342,114.240689,22.589264,1,275.34056884153716,6013.737726555137
1300,1343,113.8859,22.791784,1,275.5563934458324,6022.631923574233
1301,1344,114.04525,22.507381,1,275.25402529123994,6010.170372006387
1302,1345,114.127307,22.5652,1,275.31509235963864,6012.687629026794
1303,1346,114.014713,22.641373,1,275.3958588510273,6016.016538975586
1304,1347,113.876102,22.55507,1,275.30437842876864,6012.246006021575
1305,1348,113.91798,22.531951,1,275.2799504199607,6011.239066876546
1306,1349,113.927741,22.542353,1,275.2909373163207,6011.691959128074
1307,1350,113.930444,22.526115,1,275.2737891811229,6010.985090145289
1308,1351,113.952245,22.534831,1,275.2829916936264,6011.364432402653
1309,1352,114.260001,22.589541,1,275.34086230801364,6013.749822494266
1310,1353,114.258971,22.591116,1,275.34253102664536,6013.818602719034
1311,1354,114.129753,22.610624,1,275.36321250999515,6014.671024105253
1312,1355,113.916041,22.501092,1,275.24739539324327,6009.897064816737
1313,1356,114.259926,22.584301,1,275.3353116078243,6013.521035795094
1314,1357,113.89019,22.569999,1,275.3201701986885,6012.896932413899
1315,1358,114.288835,22.721551,1,275.48125896341196,6019.535959424109
1316,1359,114.053299,22.634085,1,275.3881158732168,6015.697419507063
1317,1360,114.208851,22.710536,1,275.46950297335695,6019.051512522993
1318,1361,114.188444,22.648509,1,275.40344351820437,6016.329129954856
1319,1362,114.190586,22.64817,1,275.4030831333525,6016.314277310633
1320,1363,114.011267,22.547222,1,275.29608238330445,6011.904041832413
1321,1364,113.883376,22.46557,1,275.20999352544135,6008.3551764535305
1322,1365,114.22421,22.669546,1,275.42582150014346,6017.2513835505815
1323,1366,113.96036,22.573471,1,275.3238448174296,6013.0483954088
1324,1367,113.940834,22.533622,1,275.2817149302943,6011.311802515976
1325,1368,114.024747,22.6290865,2,354.00622755967163,9327.916192112989
1326,1369,113.894683,22.589161,1,275.34045971997074,6013.733228840432
1327,1370,113.872893,22.563818,1,275.31363032321553,6012.627365045912
1328,1371,114.225191,22.66961,1,275.4258896220956,6017.254190979586
1329,1372,114.009102,22.640442,1,275.3948695480103,6015.975766018909
1330,1373,113.916485,22.497377,1,275.243480163534,6009.735664220527
1331,1374,114.055197,22.524463,1,275.27204549493354,6010.913211977208
1332,1375,114.257083,22.716504,1,275.4758715136255,6019.313951755331
1333,1376,113.959656,22.572429,1,275.3227419306654,6013.002935950645
1334,1377,114.100803,22.563115,1,275.3128866567535,6012.59671165532
1335,1378,113.888679,22.734406,1,275.4949882339063,6020.101710682326
1336,1379,113.942789,22.53293,1,275.28098418398946,6011.281680129814
1337,1380,113.92571,22.524621,1,275.27221225798263,6010.920086291946
1338,1381,114.243027,22.562833,1,275.3125883511254,6012.584415706527
1339,1382,114.339263,22.685913,1,275.44325071992176,6017.969663043572
1340,1383,113.93911,22.499241,1,275.2454445233798,6009.816642707858
1341,1384,113.939111,22.501351,1,275.2476683851135,6009.908318541818
1342,1385,113.92015,22.505631,1,275.25218018821914,6010.094310815424
1343,1386,114.035381,22.518639,1,275.2658996057385,6010.659864770446
1344,1387,114.346185,22.689176,1,275.44672747007564,6018.112941764958
1345,1388,114.063909,22.53332,1,275.28139601793725,6011.298656510796
1346,1389,114.026597,22.537611,1,275.28592785192586,6011.485464351899
1347,1390,114.043206,22.525249,1,275.2728750981184,6010.947409881777
1348,1391,113.928609,22.517165,1,275.2643444682888,6010.595758144813
1349,1392,114.108731,22.5338,1,275.2819029014066,6011.319550945658
1350,1393,113.946999,22.530724,1,275.2786548657485,6011.185662135488
1351,1394,113.892681,22.497826,1,275.2439533187865,6009.755169527549
1352,1395,114.262705,22.682075,1,275.43916214610306,6017.801169715864
1353,1396,114.048289,22.509056,1,275.25579149520127,6010.243180517055
1354,1397,114.056493,22.535743,1,275.28395486957356,6011.404135726664
1355,1398,114.056606,22.534995,1,275.2831648923556,6011.371571878055
1356,1399,114.057758,22.535761,1,275.2839738798904,6011.404919355166
1357,1400,114.058372,22.536693,1,275.28495823243094,6011.4454955370165
1358,1401,114.058419,22.534817,1,275.2829769086137,6011.363822946747
1359,1402,114.236212,22.725119,1,275.48506859701143,6019.692946808824
1360,1403,113.913782,22.523645,1,275.2711821603349,6010.877623566025
1361,1404,113.856308,22.730137,1,275.49042776282243,6019.913785676535
1362,1405,113.965995,22.587332,1,275.33852212205727,6013.653365835891
1363,1406,114.180614,22.559994,1,275.309585477161,6012.460638974219
1364,1407,113.920836,22.524964,1,275.2725742835009,6010.935009704916
1365,1408,113.924145,22.511704,1,275.25858403081924,6010.358297230918
1366,1409,114.230944,22.721584,1,275.48129419416483,6019.53741121359
1367,1410,114.104294,22.611468,1,275.36410780872717,6014.707924671128
1368,1411,114.103439,22.613261,1,275.3660099362417,6014.786322446086
1369,1412,113.855278,22.566642,1,275.31661799597043,6012.750514394005
1370,1413,114.056841,22.695302,1,275.4532565452772,6018.38200625272
1371,1414,113.92807,22.505326,1,275.2518586326078,6010.081055216471
1372,1415,113.984651,22.560924,1,275.3105691042265,6012.501183576502
1373,1416,114.062451,22.534218,1,275.28234432391946,6011.33774697543
1374,1417,113.856741,22.56679,1,275.31677458761305,6012.75696895441
1375,1418,114.069183,22.565126,1,275.3150140720437,6012.684402084098
1376,1419,113.96682,22.541494,1,275.29002976265764,6011.654549043444
1377,1420,114.345871,22.707601,1,275.46637180060634,6018.922479999022
1378,1421,114.345528,22.709425,1,275.4683176520551,6019.00266668327
1379,1422,113.884043,22.478603,1,275.22370724957227,6008.9205342118685
1380,1423,113.941856,22.561369,1,275.3110397834107,6012.520584707671
1381,1424,114.478137,22.596409,1,275.3481401012335,6014.0497927668775
1382,1425,114.493513,22.533926,1,275.2820359608628,6011.3250358360365
1383,1426,113.946449,22.534182,1,275.28230630679576,6011.336179859734
1384,1427,113.83804,22.625504,1,275.3790033800749,6015.3218516790885
1385,1428,114.352429,22.71103,1,275.47003004436203,6019.073232534925
1386,1429,114.065838,22.658375,1,275.4139350119017,6016.761515256696
1387,1430,114.062534,22.567994,1,275.3180485282196,6012.8094795134575
1388,1431,113.920228,22.535621,1,275.28382602031735,6011.398824401802
1389,1432,114.156189,22.607534,1,275.3599350695498,6014.535940894269
1390,1433,114.109366,22.53626,1,275.2845009038561,6011.426643920529
1391,1434,114.067044,22.681487,1,275.4385358379244,6017.77535896763
1392,1435,113.850125,22.564051,1,275.313876809396,6012.637525032208
1393,1436,114.237276,22.718709,1,275.4782250591669,6019.410937608432
1394,1437,114.123727,22.551652,1,275.3007648276436,6012.097053423159
1395,1438,113.855179,22.611119,1,275.3637375904053,6014.692665781742
1396,1439,113.854665,22.611685,1,275.36433800494103,6014.717412410736
1397,1440,114.08633,22.629165,1,275.3828905802702,6015.482061778642
1398,1441,114.026166,22.713154,1,275.4722964080948,6019.16662665335
1399,1442,113.944227,22.526603,1,275.27430429705964,6011.006324196935
1400,1443,114.05504,22.569144,1,275.3192654161501,6012.859638320127
1401,1444,114.259875,22.583775,1,275.3347545134286,6013.498073575113
