,ID,longitude,latitude,pile_num,perimeter,area
1282,1321,114.124433,22.696008,1,275.4540091476325,6018.413020964296
1283,1322,114.089928,22.706775,1,275.4654906879491,6018.8861701011
1284,1323,113.911116,22.594547,1,275.34616671450567,6013.968455642052
1285,1324,114.261729,22.698774,1,275.45695802526564,6018.534543724732
1286,1325,113.914835,22.529224,1,275.27707118468726,6011.12038021914
1287,1326,114.049721,22.678851,1,275.43572836416956,6017.659660021857
1288,1327,114.13591,22.646368,1,275.40116757578835,6016.235330716182
1289,1328,114.237036,22.699834,2,275.4580882336463,6018.581119270747
1290,1329,114.088638,22.54017,1,275.28863101618583,6011.596891508608
1291,1330,113.915536,22.511462,1,275.25832880353744,6010.347776014403
1292,1331,114.05091,22.543973,1,275.29264900635667,6011.762516197123
1293,1332,114.234533,22.553258,1,275.3024626440341,6012.167037503949
1294,1333,113.929574,22.520275,1,275.2676258158461,6010.7310232367745
1295,1334,114.141997,22.621988,1,275.37527091725457,6015.16801809481
1296,1335,114.059631,22.618396,1,275.3714585640745,6015.010890872218
1297,1336,113.924017,22.522602,1,275.2700814127554,6010.832248422596
1298,1337,114.252148,22.713825,1,275.4730124405994,6019.196133418052
1299,1338,113.876102,22.55507,1,275.30437842876864,6012.246006021575
1300,1339,113.863821,22.781438,2,551.0903102742798,12044.337731405174
1301,1340,114.419455,22.627845,1,275.3814889280779,6015.4242931121435
1302,1341,114.086961,22.575867,1,275.32638107721203,6013.152936214853
1303,1342,113.938953,22.506216,1,275.2527969586631,6010.119736136592
1304,1344,114.036602,22.558479,1,275.3079832307831,6012.3945950573425
1305,1345,114.107833,22.559771,2,275.3093496267496,6012.450917332558
1306,1346,114.243036,22.709987,1,275.468917237753,6019.0273749849175
1307,1347,114.242872,22.709421,1,275.46831338517137,6019.0024908508185
1308,1348,113.861193,22.615941,1,275.36885341788394,6014.903518475302
1309,1349,114.226411,22.722655,1,275.4824376438892,6019.584530591211
1310,1351,114.129048,22.56207,1,275.3117812599192,6012.551147924385
1311,1352,113.925073,22.577021,1,275.32760275724763,6013.203291864006
1312,1353,114.020148,22.537806,2,275.2861338231103,6011.493954711018
1313,1354,113.964945,22.528218,1,275.2760091404536,6011.076600931725
1314,1355,114.231005,22.700405,1,275.45869708296425,6018.606209741163
1315,1356,114.236212,22.725119,1,275.48506859701143,6019.692946808824
1316,1357,113.903528,22.786988,1,275.5512530030895,6022.420120280504
1317,1358,114.058219,22.671338,1,275.42772899362177,6017.329994672676
1318,1359,114.234052,22.734261,2,275.49483331486573,6020.095326896384
1319,1360,113.946999,22.530724,1,275.2786548657485,6011.185662135488
1320,1361,114.07694,22.630981,2,275.3848190922123,6015.561544607463
1321,1362,114.251971,22.588823,1,275.3401016352609,6013.718469494844
1322,1363,113.863014,22.62068,1,275.37388258504126,6015.110797695161
1323,1364,113.93798,22.751792,1,275.5135729500363,6020.86752364388
1324,1365,114.126728,22.562855,1,275.31261162294015,6012.585374947707
1325,1366,114.303523,22.772981,1,275.5362482144144,6021.8018631957975
1326,1367,113.995997,22.531611,1,275.27959141376886,6011.224268093084
1327,1368,114.260001,22.589541,1,275.34086230801364,6013.749822494266
1328,1369,114.031016,22.554933,2,275.30423357496204,6012.240035168179
1329,1370,114.046272,22.571428,1,275.32168250184094,6012.959267687669
1330,1371,114.093266,22.568423,1,275.3185024706567,6012.828190541981
1331,1372,114.056841,22.695302,1,275.4532565452772,6018.38200625272
1332,1373,114.090044,22.570965,1,275.32119249758307,6012.939070334811
1333,1374,113.920728,22.554594,1,275.303875145072,6012.225260722679
1334,1375,113.918816,22.757591,1,275.5197759424842,6021.123122783442
1335,1376,114.039323,22.550918,2,275.2999889169638,6012.065070284782
1336,1377,114.077107,22.659641,1,275.4152817087724,6016.817016055841
1337,1378,113.83804,22.625504,1,275.3790033800749,6015.3218516790885
1338,1379,114.123166,22.551099,1,275.3001802492061,6012.07295702752
1339,1380,114.043552,22.552808,1,275.3019869014243,6012.147427389061
1340,1381,114.050908,22.644829,1,275.3995317494126,6016.167912588762
1341,1382,114.225677,22.727691,2,275.48781526875734,6019.806131054948
1342,1383,114.244115,22.730787,1,275.491122069832,6019.942396329902
1343,1384,114.071955,22.620756,1,275.3739632497517,6015.114122311881
1344,1385,113.841307,22.606709,1,275.3590601249479,6014.499878998818
1345,1386,114.010987,22.64256,1,275.3971202650003,6016.068526574434
1346,1387,114.038511,22.669049,1,275.42529250394745,6017.229582652256
1347,1388,114.027803,22.522153,1,275.26960757317704,6010.812715725216
1348,1389,114.105663,22.539278,1,275.28768871826304,6011.5580490876155
1349,1390,113.86469,22.781156,2,551.0903102742798,12044.337731405174
1350,1391,114.335077,22.701849,1,275.46023688807804,6018.669664440125
1351,1392,114.096934,22.540144,1,275.2886035486946,6011.595759265145
1352,1393,113.878549,22.559228,1,275.3087753472264,6012.427245787321
1353,1394,113.991746,22.732842,1,275.49331731901066,6020.032856837369
1354,1395,114.063068,22.607652,1,275.3600602167011,6014.541098984928
1355,1396,114.019752,22.644334,1,275.39900563934214,6016.146229724952
1356,1397,114.026166,22.713154,1,275.4722964080948,6019.16662665335
1357,1398,113.856741,22.56679,1,275.31677458761305,6012.75696895441
1358,1399,113.923943,22.515938,2,275.26305002948294,6010.542398044086
1359,1400,113.924145,22.511704,1,275.25858403081924,6010.358297230918
1360,1401,114.138345,22.612226,1,275.3649119185814,6014.741066760863
1361,1402,113.886492,22.5875,1,275.3387000887935,6013.660701193336
1362,1403,114.251401,22.730242,1,275.49053991888854,6019.918407355158
1363,1404,114.342441,22.705786,1,275.4644357544836,6018.842697131224
1364,1405,113.992113,22.739608,1,275.50054693277457,6020.330768161996
1365,1406,113.819553,22.747975,2,275.50949117276934,6020.699329441279
1366,1407,114.162049,22.612674,1,275.36538718723796,6014.760655353237
1367,1408,113.991039,22.737962,1,275.498787885753,6020.258283274402
1368,1409,114.025093,22.540127,2,275.28858559024434,6011.5950190084295
1369,1410,113.892546,22.49712,1,275.2432093433913,6009.724499950764
1370,1411,114.119416,22.541244,1,275.2897656409869,6011.643661735568
1371,1412,114.120191,22.555374,1,275.3046998597317,6012.259255356912
1372,1413,113.863889,22.750932,1,275.51265321495816,6020.829625027596
1373,1414,114.302129,22.770918,1,275.5340392840747,6021.710845200463
1374,1415,114.237276,22.718709,1,275.4782250591669,6019.410937608432
1375,1416,114.256999,22.71066,1,275.4696352732907,6019.056964459295
1376,1417,114.243324,22.554576,1,275.30385611411066,6012.224476271831
1377,1418,113.89208,22.487667,1,275.2332508174657,6009.313967002204
1378,1419,113.91205,22.530845,1,275.27878262195804,6011.190928453565
1379,1421,114.024997,22.633932,1,275.38795335843645,6015.690721577506
1380,1422,113.928609,22.517165,1,275.2643444682888,6010.595758144813
1381,1423,114.018025,22.541107,1,275.2896209034208,6011.637695527487
1382,1424,114.13163,22.607267,1,275.35965190009745,6014.524269724094
1383,1425,113.904372,22.768992,1,275.5319772844773,6021.625881136581
1384,1426,114.050819,22.602561,1,275.3546616429288,6014.318589480535
1385,1427,114.040526,22.629449,1,275.3831921631519,6015.494491419011
1386,1428,113.921492,22.516192,1,275.26331798325043,6010.553443799046
1387,1429,113.837761,22.742158,1,275.503272398287,6020.443075758103
1388,1430,114.054217,22.509271,2,275.25601821447935,6010.252526579899
1389,1431,114.137096,22.626471,1,275.38003004750703,6015.364165647072
1390,1432,113.81731,22.733176,3,691.5575765531805,17017.14491607515
1391,1433,113.93615,22.495288,1,275.24127894333725,6009.644921136288
1392,1434,114.031998,22.632514,1,275.38644722915444,6015.628647411384
1393,1435,114.207985,22.646863,1,275.4016937491205,6016.257016115201
1394,1436,113.888291,22.50086,1,275.24715086522633,6009.886984482946
1395,1437,113.842774,22.7206,1,275.4802436921115,6019.494121961566
1396,1439,114.051,22.526685,1,275.27439085368974,6011.009892215254
1397,1440,114.108731,22.5338,1,275.2819029014066,6011.319550945658
1398,1441,113.965995,22.587332,1,275.33852212205727,6013.653365835891
1399,1442,113.899904,22.717609,1,275.4770509171142,6019.362553130821
1400,1443,114.009102,22.640442,1,275.3948695480103,6015.975766018909
1401,1444,114.481163,22.601834,1,275.35389085125615,6014.286820111029
1402,1445,114.233941,22.6325,1,275.38643235952105,6015.628034566538
1403,1446,113.871956,22.565009,1,275.31489029138663,6012.679299944354
1404,1447,114.135157,22.681539,1,275.4385912256053,6017.777641550833
1405,1448,114.003079,22.670815,1,275.427172267046,6017.307051030651
