,ID,longitude,latitude,pile_num,perimeter,area
1283,1283,114.045968,22.721363,1,275.4810582529593,6019.527688521235
1284,1284,114.056089,22.695303,1,275.4532576111744,6018.382050176641
1285,1285,114.345871,22.707601,1,275.46637180060634,6018.922479999022
1286,1286,114.136688,22.578378,1,275.3290394484165,6013.262509800503
1287,1287,114.124387,22.566256,2,275.31620959571353,6012.733680519212
1288,1288,114.110969,22.593903,1,275.3454842393107,6013.94032597959
1289,1289,113.85835,22.585807,1,275.33690673104803,6013.586783201815
1290,1290,114.03102,22.652169,1,275.4073348560417,6016.489504275819
1291,1291,113.880254,22.547034,2,275.2958836965644,6011.895851874173
1292,1292,114.381276,22.721364,1,275.48105932050197,6019.527732511544
1293,1293,114.089945,22.638053,1,275.3923311837213,6015.871150017169
1294,1294,114.288835,22.721551,1,275.48125896341196,6019.535959424109
1295,1295,114.052991,22.526755,1,275.2744647457818,6011.012938187531
1296,1296,114.054052,22.544005,1,275.29268281939073,6011.7639099938
1297,1297,114.048141,22.675134,1,275.43177030027374,6017.496543159521
1298,1298,114.06409,22.573763,2,275.32415389216413,6013.061135025772
1299,1299,114.228895,22.701285,2,275.459635452871,6018.644879580365
1300,1300,113.953506,22.581056,1,275.3318750480992,6013.379387935238
1301,1301,114.295888,22.665786,1,275.4218198158178,6017.086466392645
1302,1302,114.264172,22.717114,1,275.47652257784085,6019.34078110349
1303,1303,114.12211,22.60597,1,275.3582764212246,6014.4675776598615
1304,1304,113.992511,22.536226,2,275.2844649942359,6011.425163685263
1305,1305,114.069997,22.614995,1,275.36784966084235,6014.862148006248
1306,1306,114.233304,22.724483,1,275.4843894664672,6019.6649612555275
1307,1307,114.044673,22.528979,2,275.27681253021143,6011.109718044564
1308,1308,114.030658,22.602767,1,275.35488005742764,6014.32759176646
1309,1309,113.924843,22.524123,1,275.27168664738036,6010.8984195563635
1310,1310,114.129702,22.573866,2,275.3242629163876,6013.065628845227
1311,1311,114.02549,22.523506,2,275.2710354595787,6010.871576252244
1312,1312,114.124469,22.541225,2,275.2897455676598,6011.642834295971
1313,1313,113.920863,22.513684,2,275.2606723864841,6010.444385190972
1314,1314,114.26076,22.584995,1,275.33604666093044,6013.551333061037
1315,1315,113.8859,22.791784,1,275.5563934458324,6022.631923574233
1316,1316,114.127911,22.593046,2,275.3445760783289,6013.902894156741
1317,1317,114.117133,22.606366,1,275.3586963714738,6014.484886443688
1318,1318,114.124021,22.587754,1,275.3389691601958,6013.671791659996
1319,1319,113.953011,22.55776,1,275.3072228744137,6012.363253427141
1320,1320,114.032113,22.744423,1,275.5056935899742,6020.542844801434
1321,1321,114.124433,22.696008,1,275.4540091476325,6018.413020964296
1322,1322,114.089928,22.706775,1,275.4654906879491,6018.8861701011
1323,1323,113.911116,22.594547,1,275.34616671450567,6013.968455642052
1324,1324,114.261729,22.698774,1,275.45695802526564,6018.534543724732
1325,1325,113.914835,22.529224,1,275.27707118468726,6011.12038021914
1326,1326,114.049721,22.678851,1,275.43572836416956,6017.659660021857
1327,1327,114.13591,22.646368,1,275.40116757578835,6016.235330716182
1328,1328,114.237036,22.699834,2,275.4580882336463,6018.581119270747
1329,1329,114.088638,22.54017,1,275.28863101618583,6011.596891508608
1330,1330,113.915536,22.511462,1,275.25832880353744,6010.347776014403
1331,1331,114.05091,22.543973,1,275.29264900635667,6011.762516197123
1332,1332,114.234533,22.553258,1,275.3024626440341,6012.167037503949
1333,1333,113.929574,22.520275,1,275.2676258158461,6010.7310232367745
1334,1334,114.141997,22.621988,1,275.37527091725457,6015.16801809481
1335,1335,114.059631,22.618396,1,275.3714585640745,6015.010890872218
1336,1336,113.924017,22.522602,1,275.2700814127554,6010.832248422596
1337,1337,114.252148,22.713825,1,275.4730124405994,6019.196133418052
1338,1338,113.876102,22.55507,1,275.30437842876864,6012.246006021575
1339,1339,113.863821,22.781438,2,551.0903102742798,12044.337731405174
1340,1340,114.419455,22.627845,1,275.3814889280779,6015.4242931121435
1341,1341,114.086961,22.575867,1,275.32638107721203,6013.152936214853
1342,1342,113.938953,22.506216,1,275.2527969586631,6010.119736136592
1343,1343,114.132647,22.566642,1,275.31661799590023,6012.750514392895
1344,1344,114.036602,22.558479,1,275.3079832307831,6012.3945950573425
1345,1345,114.107833,22.559771,2,275.3093496267496,6012.450917332558
1346,1346,114.243036,22.709987,1,275.468917237753,6019.0273749849175
1347,1347,114.242872,22.709421,1,275.46831338517137,6019.0024908508185
1348,1348,113.861193,22.615941,1,275.36885341788394,6014.903518475302
1349,1349,114.226411,22.722655,1,275.4824376438892,6019.584530591211
1350,1350,114.123417,22.568873,1,275.31897864705746,6012.847818021209
1351,1351,114.129048,22.56207,1,275.3117812599192,6012.551147924385
1352,1352,113.925073,22.577021,1,275.32760275724763,6013.203291864006
1353,1353,114.020148,22.537806,2,275.2861338231103,6011.493954711018
1354,1354,113.964945,22.528218,1,275.2760091404536,6011.076600931725
1355,1355,114.231005,22.700405,1,275.45869708296425,6018.606209741163
1356,1356,114.236212,22.725119,1,275.48506859701143,6019.692946808824
1357,1357,113.903528,22.786988,1,275.5512530030895,6022.420120280504
1358,1358,114.058219,22.671338,1,275.42772899362177,6017.329994672676
1359,1359,114.234052,22.734261,2,275.49483331486573,6020.095326896384
1360,1360,113.946999,22.530724,1,275.2786548657485,6011.185662135488
1361,1361,114.07694,22.630981,2,275.3848190922123,6015.561544607463
1362,1362,114.251971,22.588823,1,275.3401016352609,6013.718469494844
1363,1363,113.863014,22.62068,1,275.37388258504126,6015.110797695161
1364,1364,113.93798,22.751792,1,275.5135729500363,6020.86752364388
1365,1365,114.126728,22.562855,1,275.31261162294015,6012.585374947707
1366,1366,114.303523,22.772981,1,275.5362482144144,6021.8018631957975
1367,1367,113.995997,22.531611,1,275.27959141376886,6011.224268093084
1368,1368,114.260001,22.589541,1,275.34086230801364,6013.749822494266
1369,1369,114.031016,22.554933,2,275.30423357496204,6012.240035168179
1370,1370,114.046272,22.571428,1,275.32168250184094,6012.959267687669
1371,1371,114.093266,22.568423,1,275.3185024706567,6012.828190541981
1372,1372,114.056841,22.695302,1,275.4532565452772,6018.38200625272
1373,1373,114.090044,22.570965,1,275.32119249758307,6012.939070334811
1374,1374,113.920728,22.554594,1,275.303875145072,6012.225260722679
1375,1375,113.918816,22.757591,1,275.5197759424842,6021.123122783442
1376,1376,114.039323,22.550918,2,275.2999889169638,6012.065070284782
1377,1377,114.077107,22.659641,1,275.4152817087724,6016.817016055841
1378,1378,113.83804,22.625504,1,275.3790033800749,6015.3218516790885
1379,1379,114.123166,22.551099,1,275.3001802492061,6012.07295702752
1380,1380,114.043552,22.552808,1,275.3019869014243,6012.147427389061
1381,1381,114.050908,22.644829,1,275.3995317494126,6016.167912588762
1382,1382,114.225677,22.727691,2,275.48781526875734,6019.806131054948
1383,1383,114.244115,22.730787,1,275.491122069832,6019.942396329902
1384,1384,114.071955,22.620756,1,275.3739632497517,6015.114122311881
1385,1385,113.841307,22.606709,1,275.3590601249479,6014.499878998818
1386,1386,114.010987,22.64256,1,275.3971202650003,6016.068526574434
1387,1387,114.038511,22.669049,1,275.42529250394745,6017.229582652256
1388,1388,114.027803,22.522153,1,275.26960757317704,6010.812715725216
1389,1389,114.105663,22.539278,1,275.28768871826304,6011.5580490876155
1390,1390,113.86469,22.781156,2,551.0903102742798,12044.337731405174
1391,1391,114.335077,22.701849,1,275.46023688807804,6018.669664440125
1392,1392,114.096934,22.540144,1,275.2886035486946,6011.595759265145
1393,1393,113.878549,22.559228,1,275.3087753472264,6012.427245787321
1394,1394,113.991746,22.732842,1,275.49331731901066,6020.032856837369
1395,1395,114.063068,22.607652,1,275.3600602167011,6014.541098984928
1396,1396,114.019752,22.644334,1,275.39900563934214,6016.146229724952
1397,1397,114.026166,22.713154,1,275.4722964080948,6019.16662665335
1398,1398,113.856741,22.56679,1,275.31677458761305,6012.75696895441
1399,1399,113.923943,22.515938,2,275.26305002948294,6010.542398044086
1400,1400,113.924145,22.511704,1,275.25858403081924,6010.358297230918
1401,1401,114.138345,22.612226,1,275.3649119185814,6014.741066760863
1402,1402,113.886492,22.5875,1,275.3387000887935,6013.660701193336
1403,1403,114.251401,22.730242,1,275.49053991888854,6019.918407355158
1404,1404,114.342441,22.705786,1,275.4644357544836,6018.842697131224
1405,1405,113.992113,22.739608,1,275.50054693277457,6020.330768161996
1406,1406,113.819553,22.747975,2,275.50949117276934,6020.699329441279
1407,1407,114.162049,22.612674,1,275.36538718723796,6014.760655353237
1408,1408,113.991039,22.737962,1,275.498787885753,6020.258283274402
1409,1409,114.025093,22.540127,2,275.28858559024434,6011.5950190084295
1410,1410,113.892546,22.49712,1,275.2432093433913,6009.724499950764
1411,1411,114.119416,22.541244,1,275.2897656409869,6011.643661735568
1412,1412,114.120191,22.555374,1,275.3046998597317,6012.259255356912
1413,1413,113.863889,22.750932,1,275.51265321495816,6020.829625027596
1414,1414,114.302129,22.770918,1,275.5340392840747,6021.710845200463
1415,1415,114.237276,22.718709,1,275.4782250591669,6019.410937608432
1416,1416,114.256999,22.71066,1,275.4696352732907,6019.056964459295
1417,1417,114.243324,22.554576,1,275.30385611411066,6012.224476271831
1418,1418,113.89208,22.487667,1,275.2332508174657,6009.313967002204
1419,1419,113.91205,22.530845,1,275.27878262195804,6011.190928453565
1420,1420,113.91395,22.584374,1,275.33538892559875,6013.524222675562
1421,1421,114.024997,22.633932,1,275.38795335843645,6015.690721577506
1422,1422,113.928609,22.517165,1,275.2643444682888,6010.595758144813
1423,1423,114.018025,22.541107,1,275.2896209034208,6011.637695527487
1424,1424,114.13163,22.607267,1,275.35965190009745,6014.524269724094
1425,1425,113.904372,22.768992,1,275.5319772844773,6021.625881136581
1426,1426,114.050819,22.602561,1,275.3546616429288,6014.318589480535
1427,1427,114.040526,22.629449,1,275.3831921631519,6015.494491419011
1428,1428,113.921492,22.516192,1,275.26331798325043,6010.553443799046
1429,1429,113.837761,22.742158,1,275.503272398287,6020.443075758103
1430,1430,114.054217,22.509271,2,275.25601821447935,6010.252526579899
1431,1431,114.137096,22.626471,1,275.38003004750703,6015.364165647072
1432,1432,113.81731,22.733176,3,691.5575765531805,17017.14491607515
1433,1433,113.93615,22.495288,1,275.24127894333725,6009.644921136288
1434,1434,114.031998,22.632514,1,275.38644722915444,6015.628647411384
1435,1435,114.207985,22.646863,1,275.4016937491205,6016.257016115201
1436,1436,113.888291,22.50086,1,275.24715086522633,6009.886984482946
1437,1437,113.842774,22.7206,1,275.4802436921115,6019.494121961566
1438,1438,114.035533,22.554058,1,275.30330844039497,6012.201901204285
1439,1439,114.051,22.526685,1,275.27439085368974,6011.009892215254
1440,1440,114.108731,22.5338,1,275.2819029014066,6011.319550945658
1441,1441,113.965995,22.587332,1,275.33852212205727,6013.653365835891
1442,1442,113.899904,22.717609,1,275.4770509171142,6019.362553130821
1443,1443,114.009102,22.640442,1,275.3948695480103,6015.975766018909
1444,1444,114.481163,22.601834,1,275.35389085125615,6014.286820111029
1445,1445,114.233941,22.6325,1,275.38643235952105,6015.628034566538
1446,1446,113.871956,22.565009,1,275.31489029138663,6012.679299944354
1447,1447,114.135157,22.681539,1,275.4385912256053,6017.777641550833
1448,1448,114.003079,22.670815,1,275.427172267046,6017.307051030651
