,type,longitude,latitude
32985,other,28.065801753837277,-26.19964821629176
32986,other,28.06594506472595,-26.19978785478476
32987,other,28.06603984546476,-26.199897055216347
32988,other,28.066575950000004,-26.1921974
32989,other,28.065983819940698,-26.192425305771422
32990,other,28.066205356837724,-26.192343669381405
32991,other,28.06646554687389,-26.191965581197596
32992,other,28.06631682290174,-26.192023911279502
32993,other,28.06617175,-26.19206905
32994,other,28.066022881731723,-26.192124460731197
32995,other,28.065877031609723,-26.19217646188024
32996,other,28.067976468645053,-26.190050540455697
32997,other,28.06820025,-26.1899771
32998,other,28.06838160089773,-26.18992096743145
32999,other,28.06852953770136,-26.189870607646384
33000,other,28.06961325,-26.18949035
33001,other,28.06975770309577,-26.189421368544856
33002,other,28.0699116,-26.1893899
33003,other,28.07007835,-26.18933315
33004,other,28.07035615,-26.18923610000001
33005,other,28.07047111381948,-26.189160216822096
33006,other,28.07063219228365,-26.189127091218904
33007,other,28.070783888191382,-26.189072820500137
33008,other,28.070921249458472,-26.18899568286958
33009,other,28.07105280644346,-26.18887776939767
33010,other,28.07121832862684,-26.188880470454933
33011,other,28.071368447693537,-26.18882854935868
33012,other,28.071461787385942,-26.1890641522257
33013,other,28.0711716,-26.189155849999995
33014,other,28.07103016267541,-26.18925099871481
33015,other,28.07087917050925,-26.189310925427343
33016,other,28.07073362768458,-26.189360815651003
33017,other,28.07057437125148,-26.18938500851932
33018,other,28.07040453168896,-26.1894468085652
33019,other,28.07013785,-26.189547300000005
33020,other,28.07025846680018,-26.18950357971843
33021,other,28.07000656822673,-26.189626589064925
33022,other,28.069846738593835,-26.18969114557626
33023,other,28.069314331062778,-26.189591878315387
33024,other,28.069712149999997,-26.18973735
33025,other,28.0704524,-26.18987240000001
33026,other,28.070596632240235,-26.189810861271678
33027,other,28.07074145661963,-26.18970228651544
33028,other,28.071011527435527,-26.189701847741528
33029,other,28.071007168898777,-26.18994514360693
33030,other,28.0711451691068,-26.1898852423594
33031,other,28.07147565,-26.18938555
33032,other,28.072041885078693,-26.189291148405985
33033,other,28.0722823136279,-26.18922142944722
33034,other,28.07242720669057,-26.18917001702059
33035,other,28.07256965,-26.189106100000004
33036,other,28.072712745239382,-26.18906163119402
33037,other,28.072861182575107,-26.189016734023134
33038,other,28.07306468292799,-26.188927214725293
33039,other,28.07348184301001,-26.18877984465466
33040,other,28.073725575666813,-26.18870528152885
33041,other,28.07358981732752,-26.18904992469192
33042,other,28.07383857706716,-26.188967739969957
33043,other,28.073321090692904,-26.1891442101907
33044,other,28.07312026181605,-26.189217080171133
33045,other,28.07297628392493,-26.18928901284657
33046,other,28.072686750000003,-26.1893867
33047,other,28.072094141064778,-26.189566626179293
33048,other,28.07224236797151,-26.189522635286306
33049,other,28.07239273815189,-26.189481254315854
33050,other,28.06285665762983,-26.18368862162368
33051,other,28.0624237972636,-26.18392361202867
33052,other,28.062588068987065,-26.183984829240977
33053,other,28.062745221407877,-26.18396670846313
33054,other,28.062901412482766,-26.183972231806816
33055,other,28.063230834515327,-26.18395016462105
33056,other,28.063359971934464,-26.183966818454632
33057,other,28.063574331671514,-26.18396511791382
33058,other,28.064149584628986,-26.183970288297097
33059,other,28.064308807130782,-26.183963676508924
33060,other,28.06466046426165,-26.183939593999384
33061,other,28.064951409415663,-26.18359465797927
33062,other,28.06496781897172,-26.183793963608416
33063,other,28.06478076691911,-26.183599600024536
33064,other,28.06356931202471,-26.18381841919624
33065,other,28.064630443967207,-26.18363148959679
33066,other,28.06446487486096,-26.183628289130287
33067,other,28.0643129,-26.1836593
33068,other,28.064156050000005,-26.1836522
33069,other,28.063989731342264,-26.183606174965067
33070,other,28.063820025840755,-26.183604048467465
33071,other,28.063828963910627,-26.18373046887955
33072,other,28.063672774869392,-26.183620639210456
33073,other,28.06352696957332,-26.1836517135461
33074,other,28.0633689637335,-26.183636329605587
33075,other,28.063215975168216,-26.183574476590422
33076,other,28.06499132311309,-26.18300004135732
33077,other,28.0617296007151,-26.1837100226693
33078,other,28.05941155412196,-26.18305126554749
33079,other,28.05924631046224,-26.18325009064805
33080,other,28.059097218598588,-26.18319496180684
33081,other,28.059411221546963,-26.18321261756858
33082,other,28.059409695750404,-26.18292948941645
33083,other,28.059218697195416,-26.18297794769429
33084,other,28.05827930045904,-26.18319148247257
33085,other,28.058024873336368,-26.182900898266677
33086,other,28.058391866444232,-26.18283202050418
33087,other,28.058630820333907,-26.182903709892315
33088,other,28.05885745018818,-26.182466446869515
33089,other,28.05911070047767,-26.182518885548863
33090,other,28.0592628535697,-26.182516773970324
33091,other,28.031568992482363,-26.15157976939485
33092,other,28.03157190354532,-26.151816230420504
33093,other,28.03134173995135,-26.15196042871732
33094,other,28.06383741117203,-26.18497298671194
33095,other,28.06399486953012,-26.18497424128577
33096,other,28.06401159410701,-26.185325185926114
33097,other,28.064158150034825,-26.18499148836655
33098,other,28.06433342833976,-26.18495387700668
33099,other,28.06415903799577,-26.18530647237043
33100,other,28.064403315932772,-26.18509880815608
33101,other,28.064332352241905,-26.185336814489997
33102,other,28.067787034378053,-26.184947895057736
33103,other,28.06611013011012,-26.185706605532246
33104,other,28.06634242232145,-26.18569285987448
33105,other,28.067377936386645,-26.1856842444278
33106,other,28.06672438331295,-26.185727901683947
33107,other,28.066697031855742,-26.185962574714196
33108,other,28.06710918864512,-26.185758468545306
33109,other,28.068467165898447,-26.186628847053317
33110,other,28.06911622334053,-26.18679265756849
33111,other,28.069282458009265,-26.18668551321809
33112,other,28.069439408402665,-26.186696019498687
33113,other,28.06964759203403,-26.186622534063677
33114,other,28.07002715622188,-26.186528518691947
33115,other,28.070172,-26.18645765
33116,other,28.070390772260662,-26.18636247898952
33117,other,28.071568448719265,-26.1863646905406
33118,other,28.07162798581016,-26.1855273701215
33119,other,28.071891496204064,-26.1850733930212
33120,other,28.07280378943268,-26.18454767120692
33121,other,28.07322509293321,-26.184395554232623
33122,other,28.07445057629408,-26.184200329580836
33123,other,28.075011589338928,-26.1836432750674
33124,other,28.075526791777357,-26.18346414699347
33125,other,28.075672357037966,-26.18372461686899
33126,other,28.043011000000007,-26.2042064
33127,parking,28.04136710920747,-26.205849082334304
33128,other,28.08166325470378,-26.256812021755582
33129,other,28.081663261477708,-26.25681202490516
33130,other,28.081663261477708,-26.25681202490516
33131,other,28.104859768091067,-26.084882310138585
33132,other,28.131979576954777,-26.108152166897558
33133,other,28.13253828676209,-26.10775846544621
33134,other,28.133011346765542,-26.109298626158385
33135,other,28.133116197408206,-26.111458754045863
33136,other,28.133105357968454,-26.11037122358761
33137,other,28.13256345458861,-26.109688250864423
33138,other,27.839812006587657,-26.337415016264227
33139,other,28.01142858196706,-26.114292399119385
33140,other,28.007226784350237,-26.110148873280465
33141,parking,27.924898903679896,-25.934051045499523
33142,other,28.04729173880169,-26.079045148488945
33143,cafe,28.04632780171002,-26.079529419647155
33144,other,28.0891292,-26.211515400000003
33145,other,28.087804433486557,-26.211745917842155
33146,other,28.077715297931164,-26.209578030655532
33147,other,27.78420859515435,-26.20489475703152
33148,other,28.071719923822908,-26.189654121291944
33149,other,28.0716019,-26.18934225
33150,other,28.071651199999994,-26.18940785
33151,other,28.07165521943755,-26.18948154629732
33152,other,28.071361595369225,-26.189470879950655
33153,other,28.071484438265728,-26.189516375835325
33154,other,28.071360279572524,-26.189749303295763
33155,other,28.07088243958577,-26.18975745893853
33156,other,28.0708633,-26.18962895
33157,other,28.06287152192664,-26.181450477017403
33158,other,28.062562,-26.1814568
33159,other,28.06002877038216,-26.18113094015757
33160,other,28.061093622777097,-26.182213762530665
33161,other,28.06409666380405,-26.18151482489725
33162,other,28.06980475709256,-26.18900807131218
33163,other,28.06949350091463,-26.189745839297785
33164,other,28.069417323479517,-26.189864430419725
33165,other,28.05943022465069,-26.18188053274377
33166,other,28.031679025311945,-26.15164281232168
33167,other,28.03175315,-26.151757499999995
33168,other,27.996178397912672,-25.980961117531116
33169,other,28.003631915218797,-25.98279346955332
33170,other,28.01512411614339,-25.98325986892249
33171,other,28.006827149999992,-25.98329875
33172,other,28.010813053966917,-25.984749121003027
33173,other,28.00685433966305,-25.983604874590952
33174,other,28.0070407531451,-25.98922980987318
33175,other,28.006637138278357,-26.201112921648583
33176,other,28.0068436,-26.20100175
33177,other,28.006677030089207,-26.200934385512067
33178,other,28.006497178174687,-26.201066641405173
33179,other,28.00652051097233,-26.20091792810249
33180,other,28.00636095,-26.20090765
33181,other,28.00633087841196,-26.20108889410736
33182,other,28.00616152150685,-26.201096255141124
33183,other,28.00618165000001,-26.2009818
33184,other,28.006213458501275,-26.20086207780877
33185,other,28.00604572855421,-26.20079919040102
33186,other,28.0060169,-26.200941200000003
33187,other,28.005990221549197,-26.20108815848973
33188,other,28.0059763,-26.20122985
33189,other,28.0061421,-26.20123285
33190,other,28.006300006793417,-26.20123587845222
33191,other,28.006456778539604,-26.201250590546103
33192,other,28.006612350000005,-26.20128085
33193,other,28.007087473582043,-26.201258430149263
33194,other,28.007079267779773,-26.201210250486454
33195,other,28.00710268102729,-26.20117839884961
33196,other,28.00713332112436,-26.20113855295303
33197,other,28.007137521386827,-26.201082753443952
33198,other,28.00716539999604,-26.20100400082256
33199,other,28.00728822192464,-26.20107505841361
33200,other,28.00740977050448,-26.20125396606789
33201,other,28.0074434,-26.2011104
33202,other,28.00760182243107,-26.201100257860546
33203,other,28.007749893052893,-26.201126771959697
33204,other,28.0078996,-26.201119150000004
33205,other,28.007878550000004,-26.20132575000001
33206,other,28.00784522181369,-26.2014729576134
33207,other,28.007541750000005,-26.20143255
33208,other,28.00769871924032,-26.201452423343174
33209,other,28.007379082515783,-26.201404437801006
33210,other,28.00722464558056,-26.201380815042256
33211,other,28.0067586158902,-26.2013086261763
33212,other,28.00706914558056,-26.201362015042257
33213,other,28.0079866421684,-26.20076042177423
33214,other,28.007835456787976,-26.200734828286336
33215,other,28.0076785,-26.200699949999997
33216,other,28.0075243,-26.2006921
33217,other,28.007370399999992,-26.20062925
33218,other,28.007226780042625,-26.20064926076497
33219,other,28.005057,-26.2009057
33220,other,28.005231991860235,-26.200948721784087
33221,other,28.005402150000005,-26.200904350000005
33222,other,28.0055520282946,-26.20086104463874
33223,other,28.00555235,-26.2009391
33224,other,28.00553892146835,-26.201032804176023
33225,other,28.00570756050095,-26.201029929248357
33226,other,28.005662150000003,-26.20089485
33227,other,28.00575032164409,-26.200891909426264
33228,other,28.005764712777584,-26.200744778345094
33229,other,28.005585028211414,-26.200754392957364
33230,other,28.005428140817088,-26.200728821775662
33231,other,28.005340621778394,-26.20097745718382
33232,other,28.005417071702773,-26.20083170872749
33233,other,28.005352020696836,-26.2008347658611
33234,other,28.005261,-26.2008581
33235,other,28.005269214150367,-26.200711053482934
33236,other,28.00517717586892,-26.200639305361413
33237,other,28.005094878683277,-26.20062788792577
33238,other,28.00509755000001,-26.2007613
33239,other,28.004950678471797,-26.200673439484454
33240,other,28.004888328368256,-26.200888990423568
33241,other,28.004878820450426,-26.201052633026727
33242,other,28.00504975,-26.201053
33243,other,28.00520037133017,-26.201085843920737
33244,other,28.005358208050364,-26.201117357402172
33245,other,28.005516127764363,-26.201153742624754
33246,other,28.005672200590208,-26.201181915017298
33247,other,28.021681242485457,-26.114480334708404
33248,other,27.82358403436777,-26.17434385405736
33249,other,27.82328295194433,-26.17438211650668
33250,other,27.82299848335769,-26.17461654906517
33251,other,27.823183565824586,-26.17464129634066
33252,other,27.82310869800242,-26.17475551642051
33253,other,27.823783466650077,-26.17197634799053
33254,other,27.82356880654389,-26.172006679685527
33255,other,27.823726150468527,-26.17179261670942
33256,other,27.823713860735506,-26.17191588244456
33257,other,27.82371113953431,-26.1716875320908
33258,other,27.82395665,-26.1717188
33259,other,27.82470245,-26.170660549999997
33260,other,27.824809138123765,-26.170570860751766
33261,other,27.82423005,-26.170760800000004
33262,other,27.820918514465173,-26.160916046782145
33263,other,27.821014524019365,-26.16132244411388
33264,other,27.820788073513587,-26.161350740666037
33265,other,27.820813600000008,-26.1612135
33266,other,27.82137124248928,-26.161606576544163
33267,other,27.815248923873927,-26.164959485923124
33268,other,27.815273320819674,-26.16509423725818
33269,other,27.815131,-26.165873699999995
33270,other,27.815099085124785,-26.165791556939208
33271,other,27.815313172172683,-26.16713547815793
33272,other,27.81548219250756,-26.16714509236836
33273,other,27.81546845,-26.1670192
33274,other,27.815622932429168,-26.166607845176564
33275,other,27.815538417077985,-26.166760783752256
33276,other,27.815433719959238,-26.16670383417703
33277,other,27.8154077,-26.166815549999995
33278,other,27.81518682512898,-26.166706894129327
33279,other,27.815171488573235,-26.166826148414007
33280,other,27.815121197392624,-26.1671604796109
33281,other,27.815062349999994,-26.16693345
33282,other,27.814972699999995,-26.1670408
33283,other,27.81491857562649,-26.167170792356103
33284,other,27.816600250000004,-26.165567
33285,other,27.816738226672577,-26.16551481006552
33286,other,27.820354042446446,-26.16626485638362
33287,other,27.82044554235295,-26.166156394842645
33288,other,27.81830925,-26.167123349999997
33289,other,27.818311214495267,-26.166982655919007
33290,other,27.81852462452015,-26.16704922447696
33291,other,28.03890544270913,-26.207149433407636
33292,other,28.043236045741946,-26.205987460022808
33293,other,27.90579484933969,-26.15813410907129
33294,toilets,27.926974112110724,-26.25470387172192
33295,parking,27.926575607171152,-26.253673347749974
33296,bar,27.92668251020936,-26.254003390340294
33297,other,27.92636943344399,-26.254662603417845
33298,car_wash,27.92679975748199,-26.253780367181164
33299,other,27.92614270426075,-26.254634971581225
33300,other,27.9263988,-26.253919900000003
33301,other,28.01278861044672,-26.20195347429431
33302,other,28.048874242338407,-26.186987330110945
33303,other,28.048864649999995,-26.18691775
33304,other,28.04951719794367,-26.186706675606377
33305,other,28.04914273142218,-26.187105744847315
33306,other,28.049399577178924,-26.186570718938302
33307,other,28.04917485,-26.18666345
33308,other,28.04950253734336,-26.186958405816963
33309,other,28.04961335,-26.1874288
33310,other,28.049167776502458,-26.18785352870664
33311,other,28.049659627490065,-26.187761859689807
33312,other,28.0475979094158,-26.187738637294867
33313,other,28.047579043312915,-26.187558001675036
33314,other,28.04782605,-26.1876252
33315,other,28.046218625560854,-26.187008926443998
33316,other,28.04667930633223,-26.187285634691914
33317,other,28.04772231184892,-26.186831578372768
33318,other,28.04716692484129,-26.186802342696016
33319,other,28.047065550625025,-26.186939471279143
33320,other,28.047465407876448,-26.186810165204857
33321,other,28.05022050500194,-26.186897525437164
33322,other,28.05011868697607,-26.186523625222165
33323,other,28.048018349191437,-26.186781652355894
33324,other,28.048162944254912,-26.18674609853709
33325,other,28.048298911670376,-26.18717966887276
33326,other,28.049172400000003,-26.18625435
33327,other,28.04937285245776,-26.1861907689334
33328,other,28.048753361446185,-26.185926449622773
33329,other,28.048910870336847,-26.18586138499285
33330,other,28.04907260000001,-26.185877750000007
33331,other,28.04929803008592,-26.18585020247613
33332,other,28.04794345,-26.18633835
33333,other,28.048283431961103,-26.186375956421767
33334,other,28.047280286013383,-26.187151197001064
33335,other,28.047636279204458,-26.18635859502865
33336,other,28.04747817609105,-26.186363956252347
33337,other,28.04719129541562,-26.18651626280439
33338,other,28.04712337788503,-26.186356052986486
33339,other,28.047244461665446,-26.186419978759204
33340,other,28.047429522886382,-26.18599179477029
33341,other,28.04761391852798,-26.186039890995627
33342,other,28.049669175763604,-26.18492058292
33343,other,28.049644749999995,-26.18509395
33344,other,28.049308299999996,-26.1851245
33345,other,28.049191438966417,-26.18496577661193
33346,other,28.048780298319148,-26.185052847312484
33347,other,28.048689502380757,-26.185386496104968
33348,other,28.04877978425085,-26.185517213633503
33349,other,28.04717237928455,-26.18528826300236
33350,other,28.047385746413333,-26.185177489125117
33351,other,28.047886195967983,-26.1851662051664
33352,other,28.04820029958246,-26.185129316709794
33353,other,28.048111790719755,-26.185535692156964
33354,other,28.049765900000004,-26.18854155
33355,other,28.049528842927383,-26.188571358845376
33356,other,28.050276638136904,-26.18892272857897
33357,other,28.050513825793583,-26.18894731134639
33358,other,28.05012527747597,-26.188980701410298
33359,other,28.050223011654698,-26.18930449925642
33360,other,28.050474535028,-26.189259347974087
33361,other,28.0506359,-26.189240450000007
33362,other,28.048457732023444,-26.189979667465757
33363,other,28.04956479059234,-26.189396229153253
33364,other,28.04988210015304,-26.189345918587904
33365,other,28.04943745243813,-26.1890677656441
33366,other,28.04647725844657,-26.18864662942913
33367,other,28.046443381871537,-26.18849490824108
33368,other,28.046929996522397,-26.1885326123355
33369,other,28.04782052182285,-26.18876869334859
33370,other,28.048521272408813,-26.18868284641317
33371,other,28.04621864201069,-26.188952306833787
33372,other,28.04617144704864,-26.188626878464223
33373,other,28.046037250000005,-26.1889713
33374,other,28.04584149936853,-26.188612844832463
33375,other,28.04551892329637,-26.188698591863453
33376,other,28.04556575429247,-26.18900502242077
33377,other,28.045804649999997,-26.188997300000004
33378,other,28.049604569174864,-26.18432975745956
33379,other,28.049200731309224,-26.18423612282763
33380,other,28.04860243849121,-26.184336768824537
33381,other,28.049027821544502,-26.18423094762266
33382,other,28.048832899766,-26.184210324013463
33383,other,28.04876691906506,-26.18465218088511
33384,other,28.049009736197064,-26.18449078001269
33385,other,28.04913113568014,-26.184600639378413
33386,other,28.048272095777904,-26.190815927583284
33387,other,28.04811352757496,-26.19083346479824
33388,other,28.047630901480566,-26.190890217133653
33389,other,28.04783770249028,-26.19117711202569
33390,other,28.04910145456307,-26.191046672397302
33391,other,28.04900595166259,-26.19070872638969
33392,other,28.048730684347888,-26.190722978293824
33393,other,28.04880231733071,-26.19111509082751
33394,other,28.04989485,-26.190630400000003
33395,other,28.04942766632235,-26.19068786638534
33396,other,28.050110363075525,-26.190915810022613
33397,other,28.049814927461288,-26.19102392811089
33398,other,28.050443205405717,-26.190549458212608
33399,other,28.05070985,-26.19091815
33400,other,28.05088349429609,-26.190830359687524
33401,other,28.0507541,-26.19052815
33402,other,28.050557925040685,-26.190809871721772
33403,other,28.046490069601425,-26.19108602743096
33404,other,28.04496346226147,-26.189984710029584
33405,other,28.045230150471152,-26.18986686881597
33406,other,28.044887499999994,-26.1903863
33407,other,28.0452589,-26.1906685
33408,other,28.0454115,-26.19065105
33409,other,28.0472016,-26.19044575
33410,other,28.04816390410689,-26.19002300645746
33411,other,28.049728,-26.19182135
33412,other,28.050172639571667,-26.191407282289724
33413,other,28.048959573784828,-26.191781689728096
33414,other,28.048109398348213,-26.191974619157342
33415,other,28.04795513743399,-26.192050329160335
33416,other,28.048318733671103,-26.191974681041685
33417,other,28.047799852599184,-26.19199711375488
33418,other,28.04821971447326,-26.191632631021243
33419,other,28.04839241738349,-26.191603859494226
33420,other,28.046181735047423,-26.19222995364301
33421,other,28.045986259653827,-26.191974403714948
33422,other,28.046124398367716,-26.191862437775963
33423,other,28.046456505789525,-26.19184740519326
33424,other,28.04852502780262,-26.19271286578697
33425,other,28.04917672788585,-26.192662813720816
33426,other,28.04896021184357,-26.192371153148844
33427,other,28.049141009197072,-26.192392143486572
33428,other,28.048930832994596,-26.192261471839785
33429,other,28.048417041125443,-26.19236675305281
33430,other,28.048065279834645,-26.192779957756997
33431,other,28.04822092731466,-26.192748303372287
33432,other,28.047495630301064,-26.192628752444534
33433,other,28.04704788545391,-26.192902854330864
33434,other,28.04742338979768,-26.192943527958253
33435,other,28.04747845141916,-26.192853692121236
33436,other,28.04666287000977,-26.192605120314425
33437,other,28.047665016129987,-26.19415150582327
33438,other,28.04685042109813,-26.194259033710505
33439,other,28.046188314146224,-26.19346360641197
33440,other,28.04664844841721,-26.193361458432605
33441,other,28.046828222522517,-26.1934739960903
33442,other,28.057265292543665,-26.190638732885308
33443,other,28.05689364318266,-26.191081661227265
33444,other,28.05717132406641,-26.190581913370284
33445,other,28.055414200000005,-26.1915367
33446,other,28.056300892762454,-26.19027402510164
33447,parking,28.05540495041128,-26.19060396721826
33448,parking,28.051985354368952,-26.192439197711543
33449,other,28.05084173789345,-26.19208454429229
33450,other,28.051082391607327,-26.19282451870828
33451,other,28.050767848280145,-26.192852349878734
33452,other,28.050224983180332,-26.192261113274142
33453,other,28.0505858,-26.1921811
33454,other,28.04984987750837,-26.192263509427285
33455,other,28.050915941487744,-26.19394911958706
33456,other,28.051244650117905,-26.193915663080357
33457,other,27.92213677327028,-26.25385286861233
33458,other,27.92544035,-26.2544156
33459,other,27.92430875,-26.25470845
33460,other,27.92413528427457,-26.254587452106257
33461,other,27.9232036,-26.2539192
33462,other,27.922978749999995,-26.253772550000004
33463,other,27.923492553596603,-26.254446660614622
33464,other,27.922298069050647,-26.25107086811206
33465,parking,27.922266707467127,-26.25159197932297
33466,parking,27.922629110582413,-26.25128634320101
33467,parking,27.92207700948252,-26.25187839123702
33468,other,27.92272893935256,-26.25117164116982
33469,other,27.922494918270207,-26.251728464077253
33470,other,27.92247462188096,-26.25118714964896
33471,other,27.92218426629937,-26.2514899237722
33472,other,27.922801073756563,-26.251394335218627
33473,other,27.921824300000004,-26.2514349
33474,parking,27.921872302772226,-26.251048343618056
33475,parking,27.9212758,-26.25132735
33476,other,27.921356371422707,-26.251045566637757
33477,other,27.92153736673763,-26.250864551139863
33478,other,27.92211201872004,-26.250908051649628
33479,other,27.92194571872004,-26.250831651649627
33480,other,27.921751231825905,-26.25080881871939
33481,other,27.921581600000003,-26.25073185
33482,other,27.9213905,-26.250708950000003
33483,other,27.92121958127996,-26.25063054835037
33484,other,27.920939864217992,-26.250910458624794
33485,other,27.92080634458784,-26.25102613577196
33486,other,27.9221455356832,-26.2521404542492
33487,other,27.921858200000003,-26.25194035
33488,other,27.921345937080893,-26.251587952054116
33489,other,27.9209248020242,-26.25128496784253
33490,parking,27.921068377627083,-26.251566186579293
33491,other,27.925184413432376,-26.25427758677757
33492,other,27.9250742,-26.254350800000005
33493,other,27.923751636140626,-26.25341354321251
33494,other,27.923870951159422,-26.25334396598788
33495,other,27.92664543067585,-26.254115277362203
33496,other,27.926519699792056,-26.253978082353356
33497,other,27.926878340996627,-26.253964173153776
33498,other,27.98430327774888,-26.237498601084923
33499,other,28.052201568838445,-26.189224022745343
33500,other,28.052647977721644,-26.189147925036707
33501,other,28.05244931931425,-26.189183419176366
33502,other,28.05250563967491,-26.188937687072023
33503,other,28.05222352524454,-26.188922875091396
33504,other,28.05129650729912,-26.18919992138372
33505,other,28.051440798350164,-26.18902594283524
33506,other,28.05176727901468,-26.18899847999864
33507,other,28.051995662971773,-26.189297784691465
33508,other,28.05166831756992,-26.189330827391597
33509,other,28.05151575205389,-26.189359288811648
33510,other,28.052387972999966,-26.189636800512545
33511,other,28.05253945,-26.189920200000003
33512,other,28.052316150000003,-26.189959899999995
33513,other,28.052093521917264,-26.18999869305449
33514,other,28.051699037571915,-26.189747721641066
33515,other,28.051471099694293,-26.189820150827185
33516,other,28.05151771327061,-26.190034016469237
33517,other,28.05134242494295,-26.190150584058628
33518,other,28.05129393854321,-26.189858398173183
33519,other,28.052814518031475,-26.19032896987309
33520,other,28.052320782152584,-26.190376997960144
33521,other,28.0519412,-26.1904846
33522,other,28.051705364924125,-26.19048730099954
33523,other,28.051449084228523,-26.190571491460272
33524,other,28.05298995062473,-26.190763880488188
33525,other,28.05177890017402,-26.19101738370445
33526,other,28.05217133920026,-26.19108026724598
33527,other,28.051492985472063,-26.18748410292225
33528,other,28.0507663,-26.1879039
33529,other,28.05097178715436,-26.187608742770607
33530,other,28.051077979086216,-26.187859205932156
33531,other,28.05223965925242,-26.18738075357692
33532,other,28.05195078700432,-26.187724048597893
33533,other,28.051796656766207,-26.187753029138968
33534,other,28.051642462687145,-26.187782023162168
33535,other,28.05110169088093,-26.18864720958252
33536,other,28.051003433668264,-26.188337709785174
33537,other,28.051336600764177,-26.188235603691982
33538,other,28.051655156716347,-26.188186914436237
33539,other,28.052389978533853,-26.188080709890883
33540,other,28.05245408178432,-26.188360187147985
33541,other,28.05196027151573,-26.188484794642296
33542,other,28.05134194537245,-26.18858962886548
33543,other,28.050937271308516,-26.18650969369482
33544,other,28.050633178317693,-26.18658730546822
33545,other,28.05078105,-26.1865425
33546,other,28.0505217,-26.18550985
33547,other,28.050650150000003,-26.1854795
33548,other,28.050492762069897,-26.185912093595057
33549,other,28.0505564,-26.1856434
33550,other,28.050337662408317,-26.18593344528704
33551,other,28.05070525,-26.1858624
33552,other,28.050323521277083,-26.186662244621964
33553,other,28.04737285647609,-26.18447646335747
33554,other,28.04847610714372,-26.183513710650438
33555,other,28.04905131884361,-26.183383396365244
33556,other,28.04888489083803,-26.18344029524645
33557,other,28.04794486261777,-26.18384257033223
33558,other,28.049585294563062,-26.183266528875208
33559,other,28.04960314140289,-26.18301538439517
33560,other,28.0497902784169,-26.183283456023947
33561,other,28.0501914,-26.18285935
33562,other,28.05042983252838,-26.18247044307194
33563,other,28.049399102217187,-26.182681162134177
33564,other,28.04944437867343,-26.182490005210987
33565,other,28.04923235242662,-26.182640021492727
33566,other,28.04882765,-26.1820702
33567,other,28.04884810908097,-26.18268705293781
33568,other,28.04840174490393,-26.182741676565307
33569,other,28.04879339577694,-26.182938490652894
33570,other,28.048625080809774,-26.18268777031515
33571,other,28.04845834230786,-26.183092176554908
33572,other,28.04885160924929,-26.18302941555829
33573,other,28.055622148273976,-26.189741490399253
33574,other,28.055216830175176,-26.189924615052604
33575,other,28.05591879100207,-26.1900249282992
33576,other,28.055768505668613,-26.19006347158348
33577,other,28.05562907183944,-26.19007934163196
33578,other,28.055322115975653,-26.19014987450777
33579,other,28.055135871936336,-26.190202049102904
33580,other,28.054526895148868,-26.189968919505983
33581,other,28.054158840505977,-26.190028870530316
33582,other,28.05378566593332,-26.19010390324012
33583,other,28.053357308795363,-26.190189978759854
33584,other,28.054684417760168,-26.19035083914546
33585,other,28.05441127122083,-26.190395385518467
33586,other,28.05411681305334,-26.19047176450873
33587,other,28.05379095663753,-26.19051386569571
33588,other,28.053571830226005,-26.19051629880257
33589,other,28.05345815,-26.1908208
33590,other,28.0534029,-26.190520900000003
33591,other,28.056100294502524,-26.188495843195994
33592,other,28.05595635597392,-26.188227680162623
33593,other,28.05559523829626,-26.18827170616736
33594,other,28.055209219473607,-26.18833631029484
33595,other,28.055441537672728,-26.18861043816869
33596,other,28.055282326307,-26.188657201711152
33597,other,28.05495685,-26.18870105
33598,other,28.0555415,-26.1890471
33599,other,28.05523385,-26.18910075
33600,other,28.054950241948102,-26.18915176161053
33601,other,28.05529236336633,-26.18940831549434
33602,other,28.055704455201788,-26.18898871154873
33603,other,28.0559346,-26.18930645
33604,other,28.056081174412643,-26.18928396714056
33605,other,28.055990850000004,-26.1889453
33606,other,28.056171939254465,-26.188937235298948
33607,other,28.056234948350145,-26.18729903078409
33608,other,28.05650111059453,-26.187610271403468
33609,other,28.0563153962721,-26.18764046596846
33610,other,27.907316592322942,-26.163245456952385
33611,other,27.905168232368176,-26.159972056506074
33612,other,27.905981400000005,-26.16085635
33613,other,27.90619405,-26.16083739999999
33614,other,27.906162319403624,-26.1607143328423
33615,other,27.906323338410804,-26.160649802480588
33616,other,27.90636096122807,-26.160609540306595
33617,other,27.9063045,-26.16068415
33618,other,27.90617045,-26.1605589
33619,other,28.055336599875773,-26.187816524421613
33620,other,28.05496441076392,-26.18789469661549
33621,other,28.05480265,-26.1879535
33622,other,28.054586830322798,-26.187954996175336
33623,other,28.05468930876116,-26.18762596770584
33624,other,28.05459983434693,-26.18775404176889
33625,other,28.055255204337964,-26.18750081249325
33626,other,28.055039201333525,-26.18757065254569
33627,other,28.054884106740907,-26.18759753455536
33628,other,28.05568011873774,-26.187471139024137
33629,other,28.05389371982525,-26.188109786781546
33630,other,28.053202128476087,-26.1882777065506
33631,other,28.05335888604404,-26.188268652636367
33632,other,28.052976021199225,-26.18796280083745
33633,other,27.90475535000001,-26.161422400000006
33634,other,27.90491062030745,-26.16133296051844
