,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
8014,2023-11-30 22:00:00,-1.0,-3.2,99.67,-1.1,0.0,0.0,0.0,,12.8,6.0,149.0,1003.0,0.6,100.0,0.0,0.0,0.0,1,
8015,2023-11-30 23:00:00,-1.1,-4.0,99.48,-1.1,0.0,0.0,0.0,,13.0,8.1,101.0,1003.1,0.7,100.0,0.0,0.0,0.0,1,
8016,2023-12-01 00:00:00,-0.9,-4.6,99.25,-1.0,0.0,0.0,0.0,,13.0,10.8,126.0,1004.0,1.4,100.0,0.0,0.0,0.0,1,
8017,2023-12-01 01:00:00,-0.9,-4.6,99.29,-1.0,0.0,0.0,0.0,,16.4,11.0,101.0,1004.1,2.6,91.6,0.0,0.0,0.0,1,
8018,2023-12-01 02:00:00,-0.8,-4.1,98.63,-1.0,0.0,0.0,0.0,,18.6,9.6,94.0,1004.2,2.7,91.6,0.0,0.0,0.0,1,
8019,2023-12-01 03:00:00,-0.8,-4.3,97.89,-1.1,0.0,0.0,0.0,,16.6,10.2,88.0,1005.0,6.6,91.6,0.0,0.0,0.0,1,
8020,2023-12-01 04:00:00,-0.8,-4.4,97.69,-1.1,0.0,0.0,0.0,,16.8,10.6,82.0,1005.1,6.1,91.6,0.0,0.0,0.0,1,
8021,2023-12-01 05:00:00,-0.1,-3.4,92.7,-1.1,0.0,0.0,0.0,,17.0,9.8,72.0,1005.1,8.4,91.6,0.0,0.0,0.0,1,
8022,2023-12-01 06:00:00,-0.1,-3.4,92.49,-1.1,0.0,0.0,0.0,,17.4,10.0,89.0,1006.0,9.6,91.6,0.0,0.0,0.0,1,
8023,2023-12-01 07:00:00,-0.1,-2.2,91.49,-1.3,0.0,0.0,0.0,,18.8,6.1,80.0,1006.1,9.6,91.6,0.0,0.0,0.0,1,
8024,2023-12-01 08:00:00,-0.3,-3.2,88.49,-1.9,0.0,0.0,0.0,,11.4,8.4,81.0,1007.0,9.4,87.1,0.0,0.0,0.0,2,
8025,2023-12-01 09:00:00,-1.0,-3.9,92.29,-2.1,0.0,0.0,0.0,,16.2,7.9,93.0,1007.0,9.7,51.6,25.0,0.1,0.0,2,
8026,2023-12-01 10:00:00,-0.8,-3.5,87.03,-2.7,0.0,0.0,0.0,,16.2,7.6,81.0,1007.2,10.1,34.8,55.0,0.2,1.0,2,
8027,2023-12-01 11:00:00,0.7,-1.8,81.56,-2.1,0.0,0.0,0.0,,14.1,7.5,81.0,1008.0,10.7,26.2,186.0,0.7,2.0,2,
8028,2023-12-01 12:00:00,0.9,-2.8,79.93,-2.2,0.0,0.0,0.0,,15.0,12.4,48.0,1008.0,13.0,26.2,236.0,0.8,2.0,2,
8029,2023-12-01 13:00:00,1.1,-2.6,71.6,-3.5,0.0,0.0,0.0,,18.4,12.4,61.0,1008.0,12.8,28.1,124.0,0.4,1.0,2,
8030,2023-12-01 14:00:00,1.7,-1.6,71.02,-3.0,0.0,0.0,0.0,,17.0,11.4,53.0,1008.0,13.0,17.9,183.0,0.7,2.0,0,
8031,2023-12-01 15:00:00,0.9,-3.0,75.06,-3.0,0.0,0.0,0.0,,13.0,13.2,58.0,1008.0,12.3,30.0,29.0,0.1,0.0,2,
8032,2023-12-01 16:00:00,-0.1,-4.0,80.75,-3.0,0.0,0.0,0.0,,16.8,12.8,58.0,1008.1,11.4,25.2,12.0,0.0,0.0,2,
8033,2023-12-01 17:00:00,-1.1,-4.8,86.26,-3.1,0.0,0.0,0.0,,12.6,10.6,78.0,1008.2,10.8,0.0,0.0,0.0,0.0,0,
8034,2023-12-01 18:00:00,-2.0,-5.3,87.47,-3.8,0.0,0.0,0.0,,9.0,8.8,82.0,1009.1,10.4,35.0,0.0,0.0,0.0,2,
8035,2023-12-01 19:00:00,-2.2,-6.0,87.75,-3.9,0.0,0.0,0.0,,16.8,10.2,77.0,1010.0,10.0,39.3,0.0,0.0,0.0,2,
8036,2023-12-01 20:00:00,-2.1,-4.2,92.16,-3.2,0.0,0.0,0.0,,13.0,5.3,62.0,1010.0,9.9,33.8,0.0,0.0,0.0,2,
8037,2023-12-01 21:00:00,-2.8,-4.8,92.52,-3.8,0.0,0.0,0.0,,11.0,5.2,109.0,1010.0,9.5,38.0,0.0,0.0,0.0,2,
8038,2023-12-01 22:00:00,-3.0,-3.0,92.81,-4.0,0.0,0.0,0.0,,9.6,3.6,249.0,1010.1,9.3,30.9,0.0,0.0,0.0,2,
8039,2023-12-01 23:00:00,-3.7,-3.7,98.24,-3.9,0.0,0.0,0.0,,9.0,2.2,113.0,1010.1,9.0,100.0,0.0,0.0,0.0,1,
8040,2023-12-02 00:00:00,-3.7,-6.3,93.29,-4.6,0.0,0.0,0.0,,5.6,6.0,263.0,1010.1,9.2,91.6,0.0,0.0,0.0,1,
8041,2023-12-02 01:00:00,-2.6,-2.6,93.09,-3.6,0.0,0.0,0.0,,9.6,2.4,179.0,1010.9,9.3,100.0,0.0,0.0,0.0,1,
8042,2023-12-02 02:00:00,-1.8,-4.3,93.1,-2.8,0.0,0.0,0.0,,5.6,6.5,265.0,1010.1,9.1,91.6,0.0,0.0,0.0,1,
8043,2023-12-02 03:00:00,-1.9,-3.8,92.52,-3.0,0.0,0.0,0.0,,7.6,5.1,180.0,1010.2,8.9,91.6,0.0,0.0,0.0,1,
8044,2023-12-02 04:00:00,-2.8,-5.8,93.75,-3.6,0.0,0.0,0.0,,7.6,7.6,170.0,1010.2,8.6,53.5,0.0,0.0,0.0,2,
8045,2023-12-02 05:00:00,-3.6,-6.3,94.04,-4.4,0.0,0.0,0.0,,7.6,6.3,199.0,1010.2,7.9,15.9,0.0,0.0,0.0,0,
8046,2023-12-02 06:00:00,-3.5,-6.8,93.46,-4.4,0.0,0.0,0.0,,9.0,7.9,186.0,1011.1,7.9,9.5,0.0,0.0,0.0,0,
8047,2023-12-02 07:00:00,-3.5,-6.5,93.61,-4.4,0.0,0.0,0.0,,10.8,7.1,198.0,1011.1,7.9,4.8,0.0,0.0,0.0,0,
8048,2023-12-02 08:00:00,-3.1,-6.0,93.42,-4.0,0.0,0.0,0.0,,9.4,7.2,213.0,1012.1,7.8,14.0,0.0,0.0,0.0,0,
8049,2023-12-02 09:00:00,-3.5,-6.0,98.47,-3.7,0.0,0.0,0.0,,14.8,5.9,168.0,1012.9,7.4,5.7,9.0,0.0,0.0,0,
8050,2023-12-02 10:00:00,-1.8,-4.5,93.4,-2.7,0.0,0.0,0.0,,12.8,7.3,182.0,1013.1,7.1,8.6,46.0,0.2,0.0,0,
8051,2023-12-02 11:00:00,-0.1,-2.9,92.58,-1.2,0.0,0.0,0.0,,11.0,8.0,213.0,1013.2,6.5,9.5,84.0,0.3,1.0,0,
8052,2023-12-02 12:00:00,1.0,-1.3,92.23,-0.2,0.0,0.0,0.0,,14.6,7.0,193.0,1013.1,6.8,9.5,183.0,0.7,2.0,0,
8053,2023-12-02 13:00:00,1.9,0.1,88.04,0.1,0.0,0.0,0.0,,12.8,6.2,197.0,1013.1,6.8,81.4,134.0,0.5,1.0,2,
8054,2023-12-02 14:00:00,2.2,0.0,91.06,0.8,0.0,0.0,0.0,,11.0,7.5,219.0,1014.0,6.4,58.0,132.0,0.5,1.0,2,
8055,2023-12-02 15:00:00,2.9,0.3,86.78,0.9,0.0,0.0,0.0,,14.6,9.6,206.0,1014.1,11.7,31.9,94.0,0.3,1.0,2,
8056,2023-12-02 16:00:00,1.4,-1.2,91.99,0.2,0.0,0.0,0.0,,14.8,8.5,210.0,1014.2,12.7,40.5,16.0,0.1,0.0,2,
8057,2023-12-02 17:00:00,1.3,-1.2,95.4,0.6,0.0,0.0,0.0,,13.0,8.1,289.0,1015.1,9.2,50.6,0.0,0.0,0.0,2,
8058,2023-12-02 18:00:00,1.2,-3.0,96.17,0.7,0.0,0.0,0.0,,16.6,15.5,204.0,1016.0,11.8,51.6,0.0,0.0,0.0,2,
8059,2023-12-02 19:00:00,1.5,-1.7,95.91,0.9,0.607,0.0,0.0,"['rain', 'snow']",22.0,10.8,232.0,1016.1,8.0,11.5,0.0,0.0,0.0,10,
8060,2023-12-02 20:00:00,1.2,-2.7,98.37,0.9,0.0,0.0,0.0,,16.6,13.5,220.0,1016.2,12.6,35.7,0.0,0.0,0.0,2,
8061,2023-12-02 21:00:00,1.2,-0.8,97.87,0.9,0.0,0.0,0.0,,19.9,6.5,219.0,1017.0,9.9,53.5,0.0,0.0,0.0,2,
8062,2023-12-02 22:00:00,0.5,-1.8,97.92,0.3,0.0,0.0,0.0,,14.8,7.0,157.0,1017.1,11.6,33.8,0.0,0.0,0.0,2,
8063,2023-12-02 23:00:00,1.1,-1.7,94.73,0.3,0.0,0.0,0.0,,20.6,8.9,207.0,1017.1,10.3,51.6,0.0,0.0,0.0,2,
8064,2023-12-03 00:00:00,1.1,-2.5,94.66,0.4,0.0,0.0,0.0,,19.9,12.2,212.0,1017.2,7.8,87.1,0.0,0.0,0.0,2,
8065,2023-12-03 01:00:00,1.1,-2.8,98.61,0.9,0.018,0.0,0.0,"['rain', 'snow']",20.4,13.7,244.0,1018.0,2.6,91.6,0.0,0.0,0.0,11,
8066,2023-12-03 02:00:00,1.2,-1.7,98.84,1.0,0.0,0.0,0.0,,14.6,9.4,239.0,1018.1,6.1,91.6,0.0,0.0,0.0,1,
8067,2023-12-03 03:00:00,1.5,-1.9,97.13,1.1,0.0,0.0,0.0,,15.0,11.6,209.0,1018.7,2.9,100.0,0.0,0.0,0.0,1,
8068,2023-12-03 04:00:00,1.1,-2.3,98.24,0.9,0.0,0.0,0.0,,18.0,11.4,213.0,1018.2,1.4,91.0,0.0,0.0,0.0,1,
8069,2023-12-03 05:00:00,1.1,-3.0,97.44,0.7,0.0,0.0,0.0,,12.6,14.6,188.0,1018.2,3.5,89.7,0.0,0.0,0.0,2,
8070,2023-12-03 06:00:00,0.3,-3.6,98.42,0.0,0.0,0.0,0.0,,16.6,12.8,169.0,1018.2,6.9,49.4,0.0,0.0,0.0,2,
8071,2023-12-03 07:00:00,-0.5,-4.1,97.95,-0.7,2.074,0.0,0.0,"['rain', 'snow']",16.4,11.1,154.0,1018.2,5.9,26.2,0.0,0.0,0.0,12,
8072,2023-12-03 08:00:00,-0.6,-4.4,97.5,-0.9,0.0,0.0,0.0,,16.6,11.6,172.0,1019.1,5.8,28.1,0.0,0.0,0.0,2,
8073,2023-12-03 09:00:00,-0.8,-5.2,98.69,-1.0,0.0,0.0,0.0,,25.2,14.1,172.0,1019.1,5.0,57.0,32.0,0.1,0.0,2,
8074,2023-12-03 10:00:00,0.1,-4.2,92.65,-1.0,0.0,0.0,0.0,,20.0,14.7,170.0,1019.2,5.8,11.5,62.0,0.2,1.0,0,
8075,2023-12-03 11:00:00,0.4,-4.4,90.03,-1.1,0.0,0.0,0.0,,23.9,17.7,163.0,1019.1,9.4,59.8,108.0,0.4,1.0,2,
8076,2023-12-03 12:00:00,1.1,-3.8,80.49,-1.8,0.0,0.0,0.0,,22.2,20.3,169.0,1018.3,10.5,59.8,105.0,0.4,1.0,2,
8077,2023-12-03 13:00:00,1.3,-3.6,79.38,-1.9,0.0,0.0,0.0,,25.2,19.5,171.0,1018.2,11.7,59.8,53.0,0.2,1.0,2,
8078,2023-12-03 14:00:00,1.4,-3.5,82.38,-1.3,0.0,0.0,0.1,,25.9,19.9,170.0,1018.1,12.2,59.8,78.0,0.3,1.0,2,
8079,2023-12-03 15:00:00,2.0,-3.0,75.16,-2.0,0.0,0.0,0.1,,29.5,21.9,169.0,1017.2,12.5,34.8,29.0,0.1,0.0,2,
8080,2023-12-03 16:00:00,1.9,-3.3,75.28,-2.0,0.0,0.0,0.4,,29.2,24.0,153.0,1017.1,12.2,34.8,8.0,0.0,0.0,2,
8081,2023-12-03 17:00:00,1.9,-3.4,76.11,-1.9,0.0,0.0,0.7,,33.1,24.2,151.0,1016.2,12.1,51.6,0.0,0.0,0.0,2,
8082,2023-12-03 18:00:00,1.9,-3.4,80.9,-1.1,0.0,0.0,0.9,,31.5,24.5,151.0,1016.1,9.8,87.1,0.0,0.0,0.0,2,
8083,2023-12-03 19:00:00,1.0,-4.6,91.77,-0.2,0.062,0.1,1.2,"['rain', 'snow']",34.8,25.2,150.0,1015.2,5.2,91.6,0.0,0.0,0.0,11,
8084,2023-12-03 20:00:00,0.2,-5.8,98.54,0.0,0.021,0.1,1.7,"['rain', 'snow']",35.7,26.5,150.0,1015.1,3.8,91.0,0.0,0.0,0.0,11,
8085,2023-12-03 21:00:00,0.2,-5.6,98.91,0.1,0.028,0.2,2.2,"['rain', 'snow']",36.1,24.9,149.0,1014.2,3.0,91.0,0.0,0.0,0.0,11,
8086,2023-12-03 22:00:00,0.2,-5.5,99.03,0.0,0.035,0.4,2.6,"['rain', 'snow']",34.8,23.3,150.0,1013.2,3.0,91.0,0.0,0.0,0.0,11,
8087,2023-12-03 23:00:00,0.9,-4.4,94.6,0.1,0.042,0.3,2.7,"['rain', 'snow']",33.1,21.8,150.0,1012.3,8.7,91.0,0.0,0.0,0.0,11,
8088,2023-12-04 00:00:00,1.0,-4.2,93.83,0.1,0.014,0.5,2.8,"['rain', 'snow']",27.9,21.4,151.0,1012.2,10.3,91.0,0.0,0.0,0.0,11,
8089,2023-12-04 01:00:00,1.1,-3.8,92.05,0.0,1.604,0.0,0.6,"['rain', 'snow']",33.2,20.1,151.0,1011.2,10.9,90.6,0.0,0.0,0.0,11,
8090,2023-12-04 02:00:00,1.1,-3.6,92.21,0.0,0.028,0.0,0.7,"['rain', 'snow']",27.9,18.5,151.0,1011.2,8.5,90.6,0.0,0.0,0.0,11,
8091,2023-12-04 03:00:00,1.1,-3.6,92.18,0.0,0.007,0.0,0.8,"['rain', 'snow']",27.5,18.6,144.0,1010.2,10.4,58.0,0.0,0.0,0.0,12,
8092,2023-12-04 04:00:00,1.2,-3.5,90.66,-0.2,0.0,0.0,0.6,,27.6,18.1,142.0,1010.1,11.4,71.9,0.0,0.0,0.0,2,
8093,2023-12-04 05:00:00,1.3,-3.5,84.94,-1.0,0.0,0.0,0.5,,31.1,18.9,141.0,1009.1,11.9,59.8,0.0,0.0,0.0,2,
8094,2023-12-04 06:00:00,1.2,-3.9,84.93,-1.0,0.0,0.0,0.3,,32.1,21.6,140.0,1008.2,12.9,59.8,0.0,0.0,0.0,2,
8095,2023-12-04 07:00:00,1.9,-3.4,80.63,-1.1,0.431,0.0,0.3,"['rain', 'snow']",32.4,24.2,139.0,1007.3,13.3,59.8,0.0,0.0,0.0,12,
8096,2023-12-04 08:00:00,2.0,-2.9,80.34,-1.1,0.0,0.0,0.2,,33.1,21.5,139.0,1007.2,15.0,47.9,0.0,0.0,0.0,2,
8097,2023-12-04 09:00:00,1.9,-3.0,80.7,-1.0,0.0,0.0,0.2,,35.3,21.3,139.0,1006.3,14.7,33.8,13.0,0.0,0.0,2,
8098,2023-12-04 10:00:00,2.1,-3.1,74.72,-2.0,0.0,0.0,0.2,,32.8,23.8,132.0,1006.2,16.5,34.8,42.0,0.2,0.0,2,
8099,2023-12-04 11:00:00,2.2,-3.0,73.2,-2.1,0.0,0.0,0.2,,32.1,24.0,133.0,1006.2,18.2,85.2,53.0,0.2,1.0,2,
8100,2023-12-04 12:00:00,2.9,-1.6,69.64,-2.1,0.0,0.0,0.1,,27.5,20.7,131.0,1005.1,17.6,59.8,47.0,0.2,0.0,2,
8101,2023-12-04 13:00:00,3.1,-1.4,69.54,-2.0,0.0,0.0,0.0,,31.2,20.2,124.0,1004.2,18.1,59.8,52.0,0.2,1.0,2,
8102,2023-12-04 14:00:00,3.0,-1.4,74.21,-1.1,0.0,0.0,0.0,,33.1,20.2,128.0,1004.1,16.2,34.8,45.0,0.2,0.0,2,
8103,2023-12-04 15:00:00,2.9,-1.7,75.32,-1.0,0.0,0.0,0.0,,31.5,20.9,120.0,1003.1,15.9,85.2,47.0,0.2,0.0,2,
8104,2023-12-04 16:00:00,2.2,-2.7,79.91,-0.9,0.0,0.0,0.0,,32.8,21.9,120.0,1002.2,14.6,91.6,9.0,0.0,0.0,1,
8105,2023-12-04 17:00:00,2.2,-2.8,81.23,-0.7,0.0,0.0,0.0,,33.1,21.9,120.0,1002.1,12.9,85.2,0.0,0.0,0.0,2,
8106,2023-12-04 18:00:00,2.0,-2.9,89.85,0.6,0.021,0.0,0.0,['rain'],33.1,21.9,110.0,1001.1,12.5,58.0,0.0,0.0,0.0,6,
8107,2023-12-04 19:00:00,2.0,-2.9,91.65,0.8,0.206,0.0,0.0,['rain'],31.2,21.9,102.0,1001.1,11.2,91.0,0.0,0.0,0.0,5,
8108,2023-12-04 20:00:00,2.0,-2.8,92.79,1.0,0.14,0.0,0.0,['rain'],25.9,20.9,93.0,1000.2,7.8,91.0,0.0,0.0,0.0,5,
8109,2023-12-04 21:00:00,2.0,-2.6,97.82,1.6,0.014,0.0,0.0,"['rain', 'snow']",31.9,18.7,100.0,1000.1,7.3,91.0,0.0,0.0,0.0,11,
8110,2023-12-04 22:00:00,1.9,-3.1,94.3,1.1,0.0,0.0,0.0,,33.5,22.0,91.0,1000.0,6.7,91.0,0.0,0.0,0.0,1,
8111,2023-12-04 23:00:00,1.9,-2.8,98.84,1.7,0.007,0.0,0.1,"['rain', 'snow']",29.5,20.1,90.0,1000.0,4.9,91.0,0.0,0.0,0.0,11,
8112,2023-12-05 00:00:00,1.9,-2.6,98.95,1.8,0.007,0.0,0.1,"['rain', 'snow']",27.9,18.4,81.0,999.1,3.4,91.0,0.0,0.0,0.0,11,
8113,2023-12-05 01:00:00,1.9,-2.3,98.98,1.8,1.459,0.0,0.1,"['rain', 'snow']",31.6,17.1,72.0,999.1,3.4,91.6,0.0,0.0,0.0,11,
8114,2023-12-05 02:00:00,2.0,-2.7,98.92,1.8,0.049,0.0,0.1,"['rain', 'snow']",29.9,19.8,62.0,999.0,4.1,91.0,0.0,0.0,0.0,11,
8115,2023-12-05 03:00:00,2.0,-2.3,98.96,1.8,0.021,0.0,0.1,"['rain', 'snow']",28.2,17.2,61.0,999.1,3.7,91.6,0.0,0.0,0.0,11,
8116,2023-12-05 04:00:00,1.9,-2.6,99.0,1.8,0.014,0.0,0.1,"['rain', 'snow']",28.0,18.2,61.0,999.1,4.7,91.6,0.0,0.0,0.0,11,
8117,2023-12-05 05:00:00,1.9,-2.7,94.59,1.1,0.0,0.0,0.1,,27.9,19.2,51.0,999.1,4.0,91.6,0.0,0.0,0.0,1,
8118,2023-12-05 06:00:00,1.8,-2.9,95.29,1.1,0.0,0.0,0.1,,20.6,19.1,50.0,999.9,5.3,91.6,0.0,0.0,0.0,1,
8119,2023-12-05 07:00:00,1.8,-2.7,94.71,1.0,0.384,0.0,0.1,"['rain', 'snow']",29.6,17.8,48.0,1000.0,6.9,91.6,0.0,0.0,0.0,11,
8120,2023-12-05 08:00:00,1.7,-2.7,99.03,1.6,0.021,0.0,0.0,"['rain', 'snow']",25.9,17.7,39.0,1000.9,5.5,91.0,0.0,0.0,0.0,11,
8121,2023-12-05 09:00:00,1.8,-2.4,99.59,1.8,0.026,0.0,0.1,"['rain', 'snow']",27.4,16.3,40.0,1001.0,4.0,100.0,9.0,0.0,0.0,11,
8122,2023-12-05 10:00:00,1.8,-2.7,99.08,1.6,0.0,0.0,0.1,,27.2,17.6,38.0,1002.0,4.8,100.0,37.0,0.1,0.0,1,
8123,2023-12-05 11:00:00,1.8,-2.4,94.33,1.0,0.0,0.0,0.1,,25.9,16.4,22.0,1002.9,5.2,100.0,30.0,0.1,0.0,1,
8124,2023-12-05 12:00:00,1.8,-2.2,94.21,1.0,0.0,0.0,0.1,,20.6,14.9,20.0,1003.0,6.8,100.0,26.0,0.1,0.0,1,
8125,2023-12-05 13:00:00,1.9,-1.9,93.75,1.0,0.018,0.0,0.1,"['rain', 'snow']",25.6,13.9,18.0,1003.1,5.9,100.0,41.0,0.1,0.0,11,
8126,2023-12-05 14:00:00,1.9,-2.2,93.6,0.9,0.0,0.0,0.1,,22.6,15.3,18.0,1004.0,8.0,91.6,28.0,0.1,0.0,1,
8127,2023-12-05 15:00:00,1.9,-2.1,93.19,0.9,0.0,0.0,0.1,,22.2,15.3,9.0,1004.1,8.0,91.6,19.0,0.1,0.0,1,
8128,2023-12-05 16:00:00,1.8,-1.8,92.84,0.8,0.0,0.0,0.1,,24.0,12.9,1.0,1005.1,8.4,91.6,0.0,0.0,0.0,1,
8129,2023-12-05 17:00:00,1.8,-1.5,92.44,0.7,0.0,0.0,0.1,,20.2,11.5,353.0,1006.0,9.3,91.6,0.0,0.0,0.0,1,
8130,2023-12-05 18:00:00,1.8,-1.7,88.85,0.2,0.0,0.0,0.0,,20.6,12.6,360.0,1006.9,9.2,99.4,0.0,0.0,0.0,1,
8131,2023-12-05 19:00:00,1.9,-2.0,89.15,0.3,0.0,0.0,0.0,,24.0,14.4,7.0,1007.0,9.0,100.0,0.0,0.0,0.0,1,
8132,2023-12-05 20:00:00,1.8,-1.5,93.82,1.0,0.0,0.0,0.0,,18.6,11.7,348.0,1007.9,6.3,91.6,0.0,0.0,0.0,1,
8133,2023-12-05 21:00:00,1.9,-1.2,93.86,1.0,0.0,0.0,0.0,,12.6,10.5,343.0,1008.1,4.7,91.6,0.0,0.0,0.0,1,
8134,2023-12-05 22:00:00,1.9,-0.8,93.67,1.0,0.0,0.0,0.0,,18.4,9.1,322.0,1008.9,5.5,91.6,0.0,0.0,0.0,1,
8135,2023-12-05 23:00:00,2.0,-0.7,97.87,1.7,0.0,0.0,0.0,,12.6,9.2,320.0,1009.1,5.8,91.6,0.0,0.0,0.0,1,
8136,2023-12-06 00:00:00,2.2,-0.7,97.71,1.8,0.0,0.0,0.0,,14.6,9.8,304.0,1010.0,6.4,91.0,0.0,0.0,0.0,1,
8137,2023-12-06 01:00:00,2.2,-0.5,98.1,1.9,0.013,0.0,0.0,['rain'],16.8,9.4,301.0,1010.1,8.8,91.6,0.0,0.0,0.0,5,
8138,2023-12-06 02:00:00,3.0,0.8,94.25,2.1,0.0,0.0,0.0,,12.6,7.9,307.0,1011.0,9.0,91.6,0.0,0.0,0.0,1,
8139,2023-12-06 03:00:00,3.0,1.4,94.06,2.2,0.0,0.0,0.0,,11.0,6.1,305.0,1011.1,9.4,91.0,0.0,0.0,0.0,1,
8140,2023-12-06 04:00:00,3.2,1.5,97.56,2.8,0.0,0.0,0.0,,12.4,6.5,311.0,1011.9,9.1,91.0,0.0,0.0,0.0,1,
8141,2023-12-06 05:00:00,4.1,1.7,91.88,2.9,0.007,0.0,0.0,['rain'],13.0,9.5,321.0,1012.0,9.5,91.0,0.0,0.0,0.0,5,
8142,2023-12-06 06:00:00,3.6,1.8,93.42,2.6,0.007,0.0,0.0,['rain'],16.4,7.0,301.0,1012.0,10.9,91.0,0.0,0.0,0.0,5,
8143,2023-12-06 07:00:00,4.8,2.2,81.73,1.9,0.368,0.0,0.0,['rain'],18.4,11.0,321.0,1012.9,11.3,57.3,0.0,0.0,0.0,6,
8144,2023-12-06 08:00:00,3.3,0.8,85.91,1.2,0.0,0.0,0.0,,15.0,9.4,315.0,1013.0,12.7,58.0,0.0,0.0,0.0,2,
8145,2023-12-06 09:00:00,1.7,-0.6,92.1,0.5,0.0,0.0,0.0,,14.8,7.4,285.0,1013.9,13.1,41.2,12.0,0.0,0.0,2,
8146,2023-12-06 10:00:00,2.9,0.5,89.34,1.4,0.0,0.0,0.0,,14.8,8.9,288.0,1014.0,13.2,31.0,40.0,0.1,0.0,2,
8147,2023-12-06 11:00:00,3.8,2.4,89.89,2.3,0.0,0.0,0.0,,11.0,5.8,288.0,1014.1,13.9,31.3,39.0,0.1,0.0,2,
8148,2023-12-06 12:00:00,5.3,3.1,84.52,2.9,0.0,0.0,0.0,,14.6,9.7,287.0,1014.9,13.3,56.4,220.0,0.8,2.0,2,
8149,2023-12-06 13:00:00,5.7,3.5,81.99,2.8,0.076,0.0,0.0,['rain'],18.0,9.9,299.0,1015.0,14.4,37.0,50.0,0.2,1.0,6,
8150,2023-12-06 14:00:00,6.1,4.3,83.9,3.6,0.0,0.0,0.0,,18.6,8.9,331.0,1015.0,14.7,31.9,162.0,0.6,2.0,2,
8151,2023-12-06 15:00:00,5.3,3.4,80.68,2.2,0.0,0.0,0.0,,18.6,8.2,296.0,1015.0,16.9,31.0,54.0,0.2,1.0,2,
8152,2023-12-06 16:00:00,3.8,2.2,89.25,2.2,0.0,0.0,0.0,,24.8,6.4,294.0,1015.1,18.2,37.3,14.0,0.1,0.0,2,
8153,2023-12-06 17:00:00,3.3,1.8,90.66,2.0,0.0,0.0,0.0,,13.0,6.2,295.0,1016.1,16.3,31.4,0.0,0.0,0.0,2,
8154,2023-12-06 18:00:00,2.1,0.5,92.17,1.0,0.0,0.0,0.0,,10.9,5.9,275.0,1017.0,12.7,27.9,0.0,0.0,0.0,2,
8155,2023-12-06 19:00:00,0.6,0.6,94.12,-0.3,0.009,0.0,0.0,"['rain', 'snow']",21.6,3.2,359.0,1017.1,11.3,12.1,0.0,0.0,0.0,10,
8156,2023-12-06 20:00:00,0.2,0.2,98.98,0.1,0.0,0.0,0.0,,11.0,3.9,255.0,1018.0,10.4,58.1,0.0,0.0,0.0,2,
8157,2023-12-06 21:00:00,0.5,0.5,94.43,-0.3,0.0,0.0,0.0,,5.6,2.1,18.0,1018.1,9.9,0.0,0.0,0.0,0.0,0,
8158,2023-12-06 22:00:00,-1.2,-1.2,98.92,-1.3,0.0,0.0,0.0,,7.6,4.5,191.0,1018.1,8.5,23.9,0.0,0.0,0.0,2,
8159,2023-12-06 23:00:00,-0.7,-2.9,94.77,-1.5,0.0,0.0,0.0,,13.0,6.2,200.0,1018.2,9.5,28.1,0.0,0.0,0.0,2,
8160,2023-12-07 00:00:00,0.0,-2.9,93.84,-0.9,0.0,0.0,0.0,,12.6,8.3,211.0,1019.1,9.6,27.9,0.0,0.0,0.0,2,
8161,2023-12-07 01:00:00,-0.8,-3.2,98.8,-0.9,0.0,0.0,0.0,,12.8,6.9,202.0,1019.1,10.6,31.9,0.0,0.0,0.0,2,
8162,2023-12-07 02:00:00,-1.0,-1.0,99.32,-1.1,0.0,0.0,0.0,,5.6,4.0,165.0,1019.0,8.6,27.9,0.0,0.0,0.0,2,
8163,2023-12-07 03:00:00,-1.8,-1.8,99.04,-1.9,0.0,0.0,0.0,,5.6,4.0,143.0,1019.1,4.4,28.1,0.0,0.0,0.0,2,
8164,2023-12-07 04:00:00,-1.7,-3.6,99.04,-1.9,0.0,0.0,0.0,,8.0,5.2,145.0,1019.1,8.5,34.8,0.0,0.0,0.0,2,
8165,2023-12-07 05:00:00,-1.7,-4.5,94.68,-2.5,0.0,0.0,0.0,,9.0,7.2,167.0,1019.1,8.0,34.8,0.0,0.0,0.0,2,
8166,2023-12-07 06:00:00,-0.7,-3.9,98.73,-0.9,0.0,0.0,0.0,,10.9,9.1,164.0,1019.1,7.4,9.5,0.0,0.0,0.0,0,
8167,2023-12-07 07:00:00,-0.5,-3.8,98.83,-0.7,0.13,0.0,0.0,"['rain', 'snow']",14.0,9.5,159.0,1019.1,3.5,46.5,0.0,0.0,0.0,12,
8168,2023-12-07 08:00:00,-0.6,-3.9,99.17,-0.7,0.0,0.0,0.0,,12.6,9.6,158.0,1019.1,1.2,100.0,0.0,0.0,0.0,1,
8169,2023-12-07 09:00:00,-0.8,-4.9,99.49,-0.9,0.0,0.0,0.0,,16.6,12.7,150.0,1019.1,0.5,25.5,8.0,0.0,0.0,2,
8170,2023-12-07 10:00:00,-0.8,-5.2,99.16,-0.9,0.0,0.0,0.0,,19.6,14.4,152.0,1019.1,0.0,47.5,19.0,0.1,0.0,2,
