,ID,longitude,latitude,pile_num,perimeter,area
1147,1345,4.94351005554,52.376499176,1,399.2819977279608,11592.082409323057
1148,1346,4.79413223267,52.3514862061,1,399.1289061313267,11585.52144785441
1149,1348,4.90967607498,52.3907928467,2,399.36958944136603,11595.836003343644
1150,1349,4.91468286514,52.3462028503,1,399.09659999303585,11584.136843361643
1151,1350,4.89560890198,52.3506546021,1,399.1238204143681,11585.303481597603
1152,1351,4.87717676163,52.3277397156,1,398.9837871058009,11579.301596586189
1153,1352,4.825447559355,52.3559455872,2,405.75951974765377,12098.152993742195
1154,1354,4.86010503769,52.344751357999996,2,538.921504411887,17922.403155848737
1155,1355,4.87163877487,52.3488235474,1,399.11262344000704,11584.823593544927
1156,1356,4.91008377075,52.3432044983,2,399.07827070879375,11583.351258858094
1157,1357,4.88719797134,52.3865623474,1,399.3436567608498,11594.724723263082
1158,1358,4.87389612198,52.3464317322,1,399.097999316683,11584.196817363116
1159,1360,4.91637682915,52.3825683594,2,413.96376283112625,12606.252738406814
1160,1361,4.88624000549,52.3887557983,1,399.3571016147664,11595.300871012962
1161,1362,4.95016384125,52.3688240051,1,399.23499649372064,11590.068168718533
1162,1363,4.82394218445,52.3524589539,1,399.13485535518436,11585.776421885297
1163,1364,4.85568904877,52.3531532288,1,399.1391016895384,11585.958412280746
1164,1365,4.92523193359,52.3593978882,1,399.17730363436954,11587.59565898021
1165,1366,4.86937999725,52.3738288879,1,399.26564285207013,11591.381526734433
1166,1367,4.85283517838,52.3589744568,1,399.1747128044305,11587.48462321329
1167,1368,4.93873119354,52.4044647217,1,399.4534440276143,11599.429261523108
1168,1369,4.82663822174,52.3563537598,1,399.15867919890513,11586.79746365865
1169,1370,4.88374519348,52.3983573914,1,399.4159766929169,11597.823769070923
1170,1371,4.93409061432,52.406465530350005,2,440.89519874129917,14720.727013044005
1171,1372,4.8554489612600005,52.37065505985,2,445.2523258662624,14208.268547752885
1172,1374,4.79614019394,52.3538589478,1,399.1434182041808,11586.143409992445
1173,1375,4.8825302124,52.3508415222,1,399.12496351195387,11585.352473120807
1174,1376,5.01353120804,52.3052711487,1,398.84667559509444,11573.424443531901
1175,1377,4.80246686935,52.3433914185,1,399.07941327552686,11583.40022896293
1176,1378,4.91304922104,52.3828277588,1,399.3207696764533,11593.743939994754
1177,1379,4.96855688095,52.2904434204,1,398.75629652863466,11569.550162317406
1178,1380,4.91604709625,52.3512687683,1,399.12757635485116,11585.464455679457
1179,1381,4.87251520157,52.3446884155,1,399.0873416441071,11583.74003597142
1180,1383,4.88293981552,52.345287323,1,399.09100290062037,11583.896955545
1181,1384,4.9314699173,52.3470535278,1,399.10180091146225,11584.359750676032
1182,1385,4.812620639805,52.3427772522,2,425.30927178123767,13416.437423190971
1183,1386,4.83902788162,52.3791389465,1,399.2981683701654,11592.775389799584
1184,1387,4.9055016040799995,52.377986908,2,433.8920854564142,14208.17046369257
1185,1388,4.87095880508,52.3378829956,1,399.04574817347657,11581.957336635607
1186,1389,4.961848894756667,52.3908958435,3,405.86708321702196,12099.481278531608
1187,1393,4.87993478775,52.4143066406,1,399.51385247456295,11602.017714040016
1188,1394,4.80176687241,52.3520889282,1,399.13259227345725,11585.67943000489
1189,1395,4.85668992996,52.3693008423,1,399.2379158938151,11590.19328144624
1190,1397,4.91486215591,52.3999443054,1,399.42571073936983,11598.240880937517
1191,1398,4.90330410004,52.3548126221,1,399.1492516380329,11586.393419232274
1192,1399,4.8419893582633335,52.34357070923334,3,429.67838299725145,13034.602842579481
1193,1400,4.80044221878,52.365272522,1,399.2132555343377,11589.136439121557
1194,1401,4.9441177844999995,52.295736312849996,2,449.42628767178405,15102.398378083115
1195,1402,4.87530231476,52.3582725525,2,437.86478939469595,13595.926644609159
1196,1403,4.8799738884,52.3607902527,1,399.1858235074174,11587.960795745952
1197,1404,4.85178899765,52.392250061,1,399.37852365631323,11596.218852689293
1198,1405,4.90168905258,52.3538131714,2,399.14313820861105,11586.131409918306
1199,1406,5.00605010986,52.3510398865,1,399.12617660927407,11585.404464687472
1200,1407,4.800684928895,52.34155273435,2,457.2194070399964,14822.999911104693
1201,1408,4.86325979233,52.3494720459,1,399.11658888915156,11584.99354801297
1202,1409,4.955199400586666,52.394449869800006,3,539.7139584511378,18225.174421802814
1203,1410,4.92179584503,52.3402175903,1,399.0600147934809,11582.568810168366
1204,1411,4.91765403748,52.3952827454,1,399.39711972385476,11597.01572544803
1205,1413,4.87186479568,52.3550376892,1,399.15062837863616,11586.45242342428
1206,1414,4.9279551506,52.3366851807,1,399.03842917875573,11581.643639293521
1207,1415,4.88857316971,52.3444480896,2,399.085872515742,11583.677069811984
1208,1416,4.86530017853,52.3660774231,1,399.2181824395701,11589.34758743875
1209,1418,4.93346309662,52.3564491272,1,399.1592626179609,11586.822467632386
1210,1419,4.84620189667,52.3399620056,2,399.0584528240692,11582.501863741763
1211,1420,4.897194623945,52.421115875249995,2,471.1286964704303,16339.271866367
1212,1421,4.92214155197,52.3346061707,4,405.6290419562664,12092.31478009771
1213,1422,4.9184679985,52.3525848389,1,399.135625281591,11585.809419586496
1214,1423,4.87521886826,52.3999443054,1,399.4257107393974,11598.240880939238
1215,1424,4.94476509094,52.3659896851,1,399.21764537271827,11589.324570833416
1216,1425,4.87334012985,52.3686523438,2,399.233945530155,11590.0231289567
1217,1426,4.81217479706,52.3495292664,1,399.1169387878797,11585.008544250595
1218,1428,4.95443201065,52.3061332703,1,398.8519330334842,11573.649807656315
1219,1430,4.97586679459,52.3230895996,1,398.95539459777484,11578.084619451529
1220,1431,4.86623096466,52.346118927,1,399.0960869144152,11584.114853161725
1221,1432,4.85970687866,52.3636779785,1,399.2034958567498,11588.71817478759
1222,1433,4.80669593811,52.3627052307,1,399.1975424642888,11588.463032768514
1223,1434,4.92706012726,52.3426475525,1,399.0748664105414,11583.205351247181
1224,1435,4.95974493027,52.3961181641,1,399.4022430328553,11597.235266250971
1225,1436,4.97972488403,52.3213844299,1,398.9449853004177,11577.638444463606
1226,1438,4.85572385788,52.3770942688,1,399.2856428994929,11592.238620951386
1227,1439,4.812223196030001,52.3471355438,2,440.13670376773507,14060.427765605129
1228,1440,4.79203987122,52.36120224,1,399.1883445991407,11588.068841996575
1229,1441,4.99474000931,52.2988853455,1,398.8077421268001,11571.75550804862
1230,1442,4.89369297028,52.3472442627,1,399.102967075946,11584.409731485994
1231,1443,4.89253807068,52.4080200195,1,399.47526170552953,11600.364142150696
1232,1444,4.78458404541,52.3516616821,1,399.12997929881976,11585.56744214751
1233,1445,4.93849515915,52.3493423462,1,399.11579578481786,11584.959556540007
1234,1446,4.8871088028,52.3806648254,2,399.30751677842295,11593.176005530364
1235,1447,4.81670284271,52.3470573425,1,399.10182423586485,11584.360750325899
1236,1448,4.85985422134,52.3522415161,2,399.13352549677495,11585.719426386833
1237,1450,4.94195890427,52.3491477966,1,399.11460614437425,11584.908569965723
1238,1451,4.91114711761,52.3521080017,1,399.13270892550025,11585.684429525936
1239,1452,4.9959031740799995,52.297136942533335,3,464.2607595101967,15811.475142634756
1240,1453,4.88691091537,52.3682632446,2,399.2315633905297,11589.92104060808
1241,1454,4.86980104446,52.368888855,1,399.2353935260661,11590.085183802714
1242,1455,4.84878396988,52.3767356873,2,399.28344643369417,11592.144492762596
1243,1456,4.92288923264,52.3684425354,1,399.2326610343199,11589.968080942508
1244,1459,4.92643499374,52.3386993408,1,399.05073659403917,11582.171143095713
1245,1460,4.90993404388,52.3567199707,1,399.1609195451694,11586.893479582135
1246,1462,4.87608130773,52.34495290123334,3,470.3559545947418,16476.52519735403
1247,1463,4.80788707733,52.3630523682,1,399.1996669673992,11588.554081809454
1248,1464,4.91456890106,52.3557701111,1,399.15510875388514,11586.644442528695
1249,1465,4.91329097748,52.3603477478,1,399.183115741946,11587.844749050098
1250,1466,4.88015079498,52.3302345276,1,398.9990232342603,11579.954648161494
1251,1467,4.8794417381274995,52.34778404235,4,431.996022922277,14106.497925530228
1252,1468,4.91532707214,52.3628005981,1,399.19812611446696,11588.488046054303
1253,1469,4.89352607727,52.402130127,1,399.43912003628856,11598.815476239108
1254,1470,4.94489383698,52.3586959839,1,399.1730089643448,11587.411601285534
1255,1471,4.838449001315,52.3499698639,2,423.01535898802723,13175.720943403423
1256,1472,4.85512018204,52.3600502014,1,399.18129504489707,11587.766719349274
1257,1473,4.78703784943,52.3896522522,1,399.36259699715544,11595.536361382787
1258,1474,4.87313699722,52.3575515747,1,399.1660071864433,11587.111523413912
1259,1475,4.86996889114,52.3319892883,2,399.0097411991069,11580.414038382396
1260,1476,4.85056781769,52.391292572,1,399.37265317657113,11595.967290887647
1261,1478,4.89272260666,52.357107162450006,2,432.80200349268364,14148.736136003547
1262,1479,4.804905732473333,52.3599624634,3,405.78409734393216,12099.25257672555
1263,1480,4.93802976608,52.3552284241,1,399.15179512306565,11586.50242759378
1264,1481,4.92170286179,52.3646659851,1,399.2095430067365,11588.97733397251
1265,1482,4.87346696854,52.3790855408,1,399.29784119193965,11592.761368885534
1266,1483,4.86112117767,52.3709907532,1,399.248262948702,11590.636709248058
1267,1484,4.94206619263,52.3659973145,1,399.21769207497346,11589.326572283695
1268,1485,4.88914394379,52.3596954346,1,399.1791242561825,11587.673685630736
1269,1486,4.99796819687,52.3542938232,1,399.1460782060199,11586.257412428857
1270,1487,4.83799505234,52.3613052368,1,399.1889748834387,11588.095853981242
1271,1488,4.96203613281,52.3245010376,1,398.964011632892,11578.453970343742
1272,1489,4.8710770607,52.3825721741,1,399.3192035444953,11593.676825824
1273,1490,4.86543416977,52.3453140259,1,399.0911661452928,11583.903952122175
1274,1491,4.8625497818,52.3607978821,1,399.18587019486534,11587.962796644018
1275,1492,4.90439510345,52.344871521,1,399.0884609946753,11583.788010791795
1276,1494,4.88157606125,52.3544502258,1,399.1470348916741,11586.298414040712
1277,1496,4.83121299744,52.3663902283,1,399.22009722944017,11589.429647808365
1278,1497,4.881553411485,52.37285232545,2,421.7112251441932,12669.710413573668
1279,1498,4.8059518337250005,52.382642745949994,2,448.9005511761285,15293.250161101925
1280,1499,4.86182022095,52.3701057434,1,399.2428440389447,11590.404479714083
1281,1500,4.90146493912,52.3708457947,1,399.2473753478223,11590.598670817675
1282,1501,4.926027536395,52.3595523834,2,431.84609154661024,13183.820341817069
1283,1502,4.89813518524,52.3583450317,1,399.17086169928143,11587.319575231877
1284,1504,4.85521697998,52.3816871643,1,399.31378071201954,11593.444438241315
1285,1506,4.90502405167,52.4075469971,2,399.47235864627083,11600.239747670597
1286,1507,4.95999288559,52.3063354492,1,398.85316601431555,11573.702660197707
1287,1508,4.90112686157,52.355670929,1,399.1545020245772,11586.618439490705
1288,1509,4.79716205597,52.3826713562,1,399.3198112944914,11593.70287002901
1289,1510,4.95082187653,52.3661460876,1,399.2186027558951,11589.365600543548
1290,1511,4.90549898148,52.3526306152,1,399.1359052548449,11585.821418774212
1291,1512,4.78961801529,52.3631896973,1,399.2005074440049,11588.590101753623
1292,1513,4.91361618042,52.3925895691,1,399.3806053043338,11596.308055247402
1293,1514,4.86569690704,52.3476600647,1,399.1055093583476,11584.51869139698
1294,1515,4.85867977142,52.3438148499,1,399.08200158360484,11583.51116310306
1295,1517,4.87903022766,52.353225708,1,399.1395449966278,11585.977411606305
1296,1518,4.8468670845,52.3816337585,1,399.3134534815763,11593.430415240233
1297,1519,4.88528108597,52.3868370056,1,399.34534019001103,11594.796862930827
1298,1522,4.905460834505,52.3602409363,2,405.78580382237436,12099.329000643134
1299,1523,4.92675018311,52.3527107239,2,399.1363952128358,11585.842417517244
1300,1524,4.92866277695,52.3673820496,1,399.22616875528104,11589.689849020284
1301,1525,4.794069767,52.3463630676,2,405.7009056253361,12095.530328994659
1302,1526,4.91550922394,52.4105033875,1,399.4905041849651,11601.017270225306
1303,1527,4.87135601044,52.3977088928,2,399.4119991147324,11597.653325849273
1304,1529,4.92614984512,52.3443984985,1,399.0855693640411,11583.66407683948
1305,1530,4.88071298599,52.3845596313,1,399.3313826350627,11594.198740200145
1306,1532,4.86255598068,52.3616714478,1,399.19121592171507,11588.191897831168
1307,1533,4.87134790421,52.3446388245,1,399.08703848822347,11583.727042870254
1308,1534,4.93519592285,52.3524627686,2,399.1348786855637,11585.777421787285
1309,1535,4.87377405167,52.3693313599,1,399.23810273884726,11590.201288796145
1310,1536,4.99048519135,52.3605270386,1,399.1842128457886,11587.891767636069
1311,1537,4.84921789169,52.3760948181,1,399.2795209561617,11591.97626857051
1312,1539,4.80065011978,52.3774223328,1,399.28765247582515,11592.324739987493
1313,1540,4.89555120468,52.3583030701,2,399.170604964033,11587.308572266587
1314,1541,4.82815885544,52.3574028015,1,399.1650969938722,11587.072514824416
1315,1542,4.88073396683,52.4196434021,1,399.54662438497456,11603.421923782258
1316,1543,4.81648588181,52.3456497192,1,399.0932183785082,11583.991909600116
1317,1544,4.85312414169,52.3615837097,1,399.19067900177845,11588.168887134794
1318,1545,4.860833883285,52.3673629761,2,419.9751527610969,12665.801056194947
1319,1546,4.84976816177,52.3731079102,1,399.2612275031795,11591.192307276231
1320,1548,4.91542816162,52.414150238,1,399.5128922059774,11601.97656805601
1321,1549,4.90401887894,52.3505973816,1,399.12347049215083,11585.288484438785
1322,1550,4.98037385941,52.3186721802,1,398.9284305106019,11576.928848633142
1323,1551,4.88951206207,52.3591651917,1,399.1758798363062,11587.534638963447
1324,1552,4.87975215912,52.3339805603,1,399.02190518038236,11580.93540371262
1325,1553,4.83933877945,52.3441009521,1,399.0837504785176,11583.586120124472
1326,1554,4.860766887665,52.348733902,2,492.5328029068048,16800.812620910518
1327,1555,4.86150884628,52.368938446,1,399.23569714003406,11590.098195385695
1328,1556,4.89326381683,52.3512191772,2,399.12727307441094,11585.45145754531
1329,1557,4.82988023758,52.3640670776,1,399.2058773163536,11588.820235708055
1330,1558,4.86097621918,52.3772468567,1,399.286577581652,11592.278676125501
1331,1559,4.90257310867,52.3661575317,1,399.2186728094624,11589.368602759272
1332,1560,4.85049295425,52.3483543396,1,399.10975442018713,11584.7006305029
1333,1561,4.82443809509,52.3544273376,1,399.14689488915934,11586.2924138259
1334,1562,4.85929203033,52.351184845,1,399.1270631119198,11585.44245888447
1335,1563,4.87727117538,52.3539009094,1,399.14367486790115,11586.154410095478
1336,1564,4.89856290817,52.3592185974,1,399.17620660767403,11587.548643482356
1337,1566,4.84034395218,52.3551483154,1,399.15130508857544,11586.48142578114
1338,1568,4.8200750351,52.3467483521,1,399.09993508078264,11584.27978267649
1339,1569,4.907151222225,52.363232612625,4,524.4632420000407,17316.499018132363
1340,1570,4.81308603287,52.3796386719,1,399.3012298759131,11592.906587516642
1341,1571,4.94480419159,52.3709411621,1,399.2479592934982,11590.623695999391
1342,1572,4.8927036921200004,52.377849578866666,3,521.2383302252097,18548.97410014779
1343,1573,4.88163900375,52.3808441162,1,399.3086152764499,11593.2230803116
1344,1574,4.88709688187,52.4123687744,1,399.5019551596434,11601.507931363847
1345,1575,4.90008306503,52.3523750305,1,399.13434207466065,11585.754423545688
1346,1576,4.935589313505,52.3539428711,2,491.98031099630276,16282.881613104702
1347,1578,4.87341308594,52.3553657532,1,399.15263518784974,11586.538430950846
1348,1579,4.87118577957,52.3486862183,1,399.11178371672924,11584.787603960836
1349,1581,4.8944811821,52.4058952332,1,399.46222201712646,11599.805397100843
1350,1582,4.88146591187,52.3345165253,2,474.482056000186,16553.51536898146
1351,1583,4.9857339859,52.31586647035,2,417.18858826631237,12459.337629273978
1352,1584,4.87822914124,52.3571357727,1,399.1634633332975,11587.00250018358
1353,1587,4.88542222977,52.3523902893,1,399.1344353976055,11585.758423210465
1354,1588,4.847185850145,52.3495235443,2,507.0784583146392,18639.50599651813
1355,1589,4.90751981735,52.3427276611,1,399.0753560626198,11583.22633767262
1356,1590,4.9030189514149995,52.34594917295,2,420.6256893217113,12655.249324061924
1357,1591,4.85107779503,52.364402771,2,495.994802806779,17131.645082208535
1358,1592,4.8184709549,52.3722496033,1,399.25597139725215,11590.96705655631
1359,1593,4.78460216522,52.3456192017,1,399.09303181161914,11583.98391346692
1360,1595,4.86465978622,52.3414001465,1,399.0672421454029,11582.878575575405
1361,1596,4.8750500679,52.34608078,2,399.09585369692655,11584.104857607876
1362,1599,4.98311090469,52.2934761047,1,398.7747747714534,11570.34228693083
1363,1600,4.86918783188,52.3450927734,1,399.0898135616452,11583.845981120245
1364,1601,4.85346221924,52.3505821228,1,399.1233771781672,11585.284485122183
1365,1602,4.85597610474,52.3683280945,1,399.23196040947516,11589.938055149667
1366,1603,4.86345291138,52.3534851074,2,399.1411315936102,11586.045410213808
1367,1604,4.89533615112,52.3704528809,1,399.2449695232236,11590.495568277098
1368,1605,4.88486099243,52.333770752,1,399.020623464615,11580.880467753543
1369,1606,4.83263397217,52.3757209778,1,399.27723116795073,11591.878140736977
1370,1607,4.78395605087,52.3606338501,1,399.1848664447405,11587.919778943184
1371,1608,4.91717720032,52.3542480469,1,399.1457982043394,11586.24541208787
1372,1609,4.81115579605,52.3536682129,2,405.74558467958616,12097.529427788395
1373,1610,4.88342618942,52.3610572815,1,399.18745754038713,11588.03082539004
1374,1611,4.87987184525,52.3246841431,2,398.9651295748043,11578.50188839973
1375,1612,4.94074583054,52.3629989624,1,399.1993401166927,11588.540074103656
1376,1613,4.85705804825,52.3454322815,2,507.1528777067411,16984.77906326568
1377,1615,4.8857588768,52.387928009,2,399.35202742677745,11595.083429103393
1378,1616,4.90165615082,52.3627357483,1,399.1977292319869,11588.471037016527
1379,1617,4.90334701538,52.3646392822,1,399.20937956554906,11588.970329469465
1380,1618,4.79884910583,52.3535614014,1,399.1415982452433,11586.06541002314
1381,1619,4.88542079926,52.3360748291,2,399.0346999651101,11581.483801983617
1382,1620,4.88158988953,52.3779754639,1,399.29104080706094,11592.469944377637
1383,1621,4.78650999069,52.3471069336,1,399.102127436991,11584.37374527908
1384,1622,4.967883348465,52.321332931499995,2,466.2167636207592,15475.718967077702
1385,1624,4.89965105057,52.3544425964,1,399.1469882239142,11586.296413952332
1386,1625,4.80128908157,52.3741378784,1,399.2675352054312,11591.46262321911
1387,1626,4.934882164,52.3569374084,1,399.1622497737155,11586.950489979985
1388,1627,4.97983789444,52.3188934326,1,398.92978086707933,11576.986729871514
1389,1628,4.84198617935,52.3795967102,1,399.30097279885354,11592.895570743294
1390,1629,4.98981523514,52.2957572937,1,398.7886764312837,11570.938216859859
1391,1630,4.93904781342,52.3511695862,1,399.12696979509275,11585.438459463005
1392,1631,4.81303691864,52.3484611511,1,399.11040752299715,11584.728621793023
1393,1634,4.99395513535,52.3543968201,2,399.146708218041,11586.28441347563
1394,1635,4.80723643303,52.35192871095,2,421.5727279671313,12663.711925741265
1395,1636,4.89898920059,52.3527565002,1,399.1366751883972,11585.854416777242
1396,1637,4.8591542244,52.3759918213,1,399.278890089837,11591.949233089495
1397,1640,4.92654418945,52.3650131226,1,399.2116677702915,11589.06839349538
1398,1641,4.80996799469,52.3835258484,1,399.32504744881436,11593.92725700035
1399,1642,4.85651493073,52.3507575989,1,399.12445028380495,11585.3304768962
1400,1643,4.90437316895,52.3566741943,1,399.16063949971624,11586.881477507424
1401,1644,4.847828388215,52.352186203,2,459.4268402421389,14641.750433624176
1402,1645,4.94239902496,52.3412475586,1,399.0663095521548,11582.838604572255
1403,1646,4.81223011017,52.3460617065,1,399.0957370874125,11584.099859826347
1404,1647,4.90968179703,52.3675842285,1,399.22740645976916,11589.742891963913
1405,1648,4.87760210037,52.345375061,1,399.09153927535704,11583.91994424051
1406,1649,4.918534040455,52.368303298949996,2,426.6808704572525,13394.664050881456
1407,1650,4.85546207428,52.3731918335,1,399.2617414509582,11591.21433247395
1408,1651,4.9633731842,52.2960281372,1,398.7903270955746,11571.0089764248
1409,1652,4.86134815216,52.3665657043,1,399.2211713936702,11589.47568226109
1410,1653,4.89956998825,52.3714790344,2,399.25125281996293,11590.76484103629
1411,1654,4.88333797455,52.3799285889,2,399.3030060615594,11592.982704029828
1412,1655,4.8205871582,52.3449821472,1,399.08913727464704,11583.81699580573
1413,1656,4.94861650467,52.3419418335,2,464.25293663241905,16296.652995759532
1414,1657,4.89413022995,52.377155304,1,399.28601677059476,11592.254642945974
1415,1658,4.92479515076,52.3938446045,1,399.3883007711728,11596.637819622747
1416,1659,4.97828197479,52.3192977905,1,398.93224880769395,11577.09251477822
1417,1660,4.84961080551,52.3921051025,1,399.3776348751689,11596.180766694673
1418,1664,4.90664577484,52.3624305725,1,399.19586157190764,11588.390995329648
1419,1665,4.78824687004,52.3514308929,2,477.85616134009905,16515.47225586866
1420,1666,4.84314393997,52.3401947021,1,399.05987491650603,11582.562814989875
1421,1667,4.86843395233,52.3435325623,1,399.08027603667887,11583.437206679982
1422,1668,4.8789358139,52.3875770569,1,399.3498762378991,11594.991244971632
1423,1670,4.92216205597,52.4078826904,1,399.47441887212585,11600.32802722459
1424,1671,4.86746501923,52.3264274597,1,398.9757739479049,11578.958133809896
1425,1672,4.95574998856,52.3450241089,1,399.0893937968943,11583.827990214177
1426,1673,4.87690401077,52.37480163575,2,446.78712434881555,14209.688953354394
1427,1674,4.82087516785,52.3816566467,1,399.31359372331843,11593.436425106958
1428,1675,4.93168210983,52.3622245789,1,399.1946009219408,11588.336968001375
1429,1676,4.8722038269,52.3545837402,1,399.1478515824787,11586.333415738314
1430,1677,4.89394807816,52.3444480896,1,399.0858725156946,11583.67706981179
1431,1679,4.94584321976,52.3921012878,1,399.37761148704044,11596.179764469149
1432,1681,4.86966180801,52.3308677673,1,399.002890884922,11580.120422614917
1433,1683,4.88387298584,52.3477630615,1,399.1061391077861,11584.545681861915
1434,1684,4.89591503143,52.3625907898,1,399.1968420885243,11588.433017024869
1435,1685,4.86102819443,52.3787994385,1,399.2960884707435,11592.68625767846
1436,1686,4.89603185654,52.3588218689,1,399.17377918900576,11587.444611004457
1437,1687,4.94244384766,52.3650779724,1,399.21206470826115,11589.085404754485
1438,1688,4.94283008575,52.3222503662,2,398.9502713148086,11577.865019909175
1439,1689,4.979804039,52.3098526001,1,398.87461770554444,11574.622195191918
1440,1690,4.91702413559,52.3966751099,1,399.4056587206502,11597.381632784694
1441,1691,4.93267822266,52.3751831055,2,399.2739367696541,11591.736960590963
1442,1692,4.81515216827,52.3744812012,1,399.2696378620191,11591.552732150383
1443,1693,4.86248779297,52.3766136169,1,399.2826987104196,11592.11244953762
1444,1694,4.92390012741,52.3631591797,1,399.20032066914473,11588.582097248418
1445,1697,4.85969781876,52.3271636963,1,398.98026962081764,11579.150829108794
1446,1698,4.86607217789,52.365070343,1,399.21201800979964,11589.083403443667
1447,1699,4.85890579224,52.3700523376,1,399.24251704426786,11590.390466208257
1448,1700,4.87333393097,52.3714485168,1,399.2510659499637,11590.756832661487
1449,1701,4.90228891373,52.3473510742,1,399.10362013326136,11584.437720938007
1450,1702,4.88820123672,52.3884925842,1,399.3554881336266,11595.231729318028
1451,1704,4.89551496506,52.3647079468,1,399.20979984457284,11588.988341083563
1452,1705,4.869637966155,52.3663215637,2,416.74432638642253,12481.9847727421
1453,1708,4.95687818527,52.3567199707,1,399.1609195452305,11586.893479584225
1454,1709,4.9280462265,52.3536262512,1,399.14199489888995,11586.082409847659
1455,1710,4.94394922256,52.361869812,1,399.19242983922544,11588.243922448868
1456,1711,4.86263990402,52.3532142639,1,399.1394750007456,11585.974411734447
1457,1712,4.85630607605,52.3478088379,1,399.1064189992452,11584.557677723984
1458,1713,4.92469406128,52.4124679565,1,399.5025640417381,11601.534021150675
1459,1715,4.781837940216667,52.349123636866665,3,540.4023070970508,19344.110694029438
1460,1716,4.78959083557,52.3812561035,1,399.31113952795107,11593.33125387121
1461,1717,4.883047819135,52.3871765137,2,443.8520525639334,14753.707134152131
1462,1719,4.96710300446,52.3143615723,1,398.9021255705201,11575.801312710893
1463,1720,4.88813591003,52.3312416077,1,399.005174270934,11580.218292436288
1464,1721,4.88363313675,52.353351593,1,399.1403149603836,11586.010410827193
1465,1722,4.93801307678,52.3522834778,1,399.13378213472504,11585.730425481934
1466,1723,4.84006977081,52.3762207031,1,399.2802920190095,11592.009312077817
1467,1724,4.93501091003,52.3533668518,1,399.1404082884415,11586.014410682583
1468,1725,4.82701778412,52.361289978,1,399.18888150615766,11588.091852158392
1469,1726,4.81618404388,52.3822479248,1,399.31721669544896,11593.591682396665
1470,1727,4.88081216812,52.346446991,1,399.09809260705885,11584.200815705763
1471,1728,4.82602119446,52.3901977539,1,399.36594114791956,11595.67966593946
1472,1729,4.998834848405,52.3544692993,2,534.1907903625864,17860.091048363076
1473,1730,4.94581699371,52.3419075012,1,399.07034307337483,11583.011481397994
1474,1731,4.94170284271,52.3529663086,1,399.1379584265301,11585.909414090404
1475,1732,4.89506387711,52.3693504333,2,399.23821951536803,11590.206293340947
1476,1733,4.87374210358,52.3276863098,1,398.98346097589524,11579.287617914497
1477,1734,4.93668603897,52.3608779907,1,399.1863604014014,11587.98380538439
1478,1735,4.91225004196,52.3898658752,1,399.363906581477,11595.592480120975
1479,1736,4.86159515381,52.3682098389,1,399.2312364331829,11589.907028613743
1480,1738,4.88872098923,52.373626709,1,399.2644046661844,11591.32846440763
1481,1740,4.86238336563,52.37194633485,2,492.4026474592114,17253.56791083265
1482,1741,4.90321588516,52.345123291,1,399.0900001230776,11583.853977029326
1483,1742,4.93019104004,52.3850364685,1,399.3343049073497,11594.32396867737
1484,1743,4.92869186401,52.3601417542,1,399.1818552557206,11587.79072834444
1485,1744,4.8866891861,52.3519744873,1,399.1318923636261,11585.649433003617
1486,1746,4.89223814011,52.3653869629,2,399.21395602834326,11589.166459624406
1487,1747,4.89177799225,52.3600769043,1,399.1814584393528,11587.773721963413
1488,1748,4.89001989365,52.364315033,1,399.20739494270157,11588.88527573691
1489,1750,4.91044998169,52.3581504822,1,399.16967138899287,11587.26856168919
1490,1751,4.94187903404,52.396459579500004,2,496.91278505297066,17795.532008849976
1491,1754,4.87974023819,52.32604599,1,398.973444663329,11578.858294906599
1492,1755,4.93581199646,52.4073143005,1,399.4709305571531,11600.178554795337
1493,1756,4.92952394485,52.3690910339,1,399.2366313472304,11590.138231394756
1494,1757,4.87898397446,52.3908348083,1,399.3698466989218,11595.84702738392
1495,1758,4.81624317169,52.3467025757,1,399.0996552073939,11584.267787544417
1496,1759,4.99339914322,52.3924484253,1,399.37973989474943,11596.270970822821
1497,1760,4.8726515769950005,52.3500366211,2,405.72337316000915,12096.535685607738
1498,1762,4.84393787384,52.3501663208,1,399.12083442957385,11585.175506415713
1499,1763,4.88715076447,52.3234367371,2,398.95751385220115,11578.175456956027
1500,1764,4.84998989105,52.3555984497,1,399.15405864676217,11586.599437290113
1501,1765,4.84924602509,52.3543777466,1,399.146591550038,11586.279413315096
1502,1766,4.90374279022,52.3453292847,1,399.0912594284906,11583.907950179999
1503,1767,5.00218582153,52.351360321,1,399.1281362588856,11585.488452316042
1504,1769,4.875532627105001,52.365186691299996,2,530.8648054308721,17778.393960825182
1505,1770,4.87198019028,52.3619804382,1,399.1931068371538,11588.27293639911
1506,1771,4.79692363739,52.343345642100005,2,423.20838856068565,13430.646548029401
1507,1772,4.86550283432,52.3527793884,2,405.7401474435102,12097.286149557798
1508,1774,4.85610103607,52.3459434509,1,399.09501411845235,11584.068873862316
1509,1775,4.912129879,52.3608169556,1,399.18598691082764,11587.96779872871
1510,1776,4.85462641716,52.36672592165,2,425.2164214602275,12891.56016780848
1511,1779,4.79029607773,52.3601989746,1,399.1822053883457,11587.805734006044
1512,1780,4.89151000977,52.3789100647,1,399.2967661844687,11592.715300456197
1513,1781,4.85899114609,52.3480567932,1,399.10793508605565,11584.622655730587
1514,1782,4.86260414124,52.3669891357,1,399.2237634511214,11589.586767465982
