time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-11-30 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01741517232435,180.0,0.0,160.0,160.01098266690494,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01714660832536,180.0,0.0,160.0,160.0005916256873,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01692146222322,180.0,0.0,160.0,159.99209968336004,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02169304010926,180.0,0.0,160.0,160.0012104736089,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,149.60676995651426,180.0,0.0,160.0,160.01295746377446,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01072819707113,180.0,0.0,160.0,160.00685717300198,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.015997776939,180.0,0.0,160.0,160.43212297885748,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01584447560694,180.0,0.0,160.0,160.00054878846103,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01574855429376,180.0,0.0,160.0,160.00826433947017,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01507023508998,180.0,0.0,160.0,160.0013886294809,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01495441412655,180.0,0.0,160.0,159.98739334668204,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0154558701893,180.0,0.0,160.0,159.9839654922171,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01469629789992,180.0,0.0,160.0,159.9892716333434,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.015469987513,180.0,0.0,160.0,159.99456153033952,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-11-30 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01258006133293,180.0,0.0,160.0,159.99185044922538,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0173003930469,180.0,0.0,160.0,159.9890351819802,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02556869811053,180.0,0.0,160.0,159.56242228465987,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02162550891933,180.0,0.0,160.0,160.0071671489768,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02106718907785,180.0,0.0,160.0,160.0089584732005,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01904094550065,180.0,0.0,160.0,159.99765770115408,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0184910078721,180.0,0.0,160.0,159.98688216919578,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01820761015645,180.0,0.0,160.0,159.99440914704655,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01736728784144,180.0,0.0,160.0,160.00994449418863,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01709205448972,180.0,0.0,160.0,160.01541111624783,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01741488434806,180.0,0.0,160.0,160.01098302144587,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0171463775797,180.0,0.0,160.0,160.00059201160903,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0169212275659,180.0,0.0,160.0,159.99210005927625,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0216923198065,180.0,0.0,160.0,160.00121075685573,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,149.606810025808,180.0,0.0,160.0,160.0129577331367,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01068887233984,180.0,0.0,160.0,160.00685753630532,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0159968155315,180.0,0.0,160.0,160.43212107145322,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01584423049775,180.0,0.0,160.0,160.00055139145957,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01574830716643,180.0,0.0,160.0,160.008264630049,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01507004458645,180.0,0.0,160.0,160.0013889968345,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01495416925215,180.0,0.0,160.0,159.987393751505,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01545556507892,180.0,0.0,160.0,159.9839658414043,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01469611509185,180.0,0.0,160.0,159.9892719365462,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01546965630436,180.0,0.0,160.0,159.99456183362017,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-01 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01258008551267,180.0,0.0,160.0,159.99185079461583,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01729967930245,180.0,0.0,160.0,159.98903552791143,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02556763596678,180.0,0.0,160.0,159.56242486144282,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02162563206556,180.0,0.0,160.0,160.00716513891956,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02106698906334,180.0,0.0,160.0,160.0089587948342,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0190408865895,180.0,0.0,160.0,159.99765809172345,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0184908061747,180.0,0.0,160.0,159.98688255699182,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01820738187195,180.0,0.0,160.0,159.99440943848944,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0173671135816,180.0,0.0,160.0,160.00994474346774,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0170918255926,180.0,0.0,160.0,160.01541141852206,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01741459707927,180.0,0.0,160.0,160.01098337579916,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0171461475303,180.0,0.0,160.0,160.00059239734313,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01692099361057,180.0,0.0,160.0,159.992100435005,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0216916002524,180.0,0.0,160.0,160.0012110399156,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,149.60685009183888,180.0,0.0,160.0,160.01295800231156,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01064955600742,180.0,0.0,160.0,160.00685789942074,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0159958511341,180.0,0.0,160.0,160.43211916387358,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01584398600187,180.0,0.0,160.0,160.000553994247,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01574806073998,180.0,0.0,160.0,160.00826492045263,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01506985477846,180.0,0.0,160.0,160.00138936400023,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01495392508397,180.0,0.0,160.0,159.98739415614045,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0154552606752,180.0,0.0,160.0,159.98396619040443,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01469593297273,180.0,0.0,160.0,159.98927223956193,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01546932581076,180.0,0.0,160.0,159.99456213671343,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-02 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01258011035856,180.0,0.0,160.0,159.99185113981866,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01729896633017,180.0,0.0,160.0,159.98903587365524,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02556657455767,180.0,0.0,160.0,159.56242743802665,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02162575579715,180.0,0.0,160.0,160.0071631286991,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02106678977992,180.0,0.0,160.0,160.0089591162684,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.019040828365,180.0,0.0,160.0,159.99765848210504,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01849060519135,180.0,0.0,160.0,159.98688294460052,0.0,150.0,180.0,150.0,150.0,150.0,150.0
