,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
5998,2023-09-07 23:00:00,20.6,20.6,79.33,16.9,0.0,0.0,0.0,,11.9,10.2,87.0,1017.1,16.6,0.0,0.0,0.0,0.0,0,
5999,2023-09-08 00:00:00,20.3,20.3,77.18,16.2,0.0,0.0,0.0,,14.1,10.1,92.0,1017.0,15.0,0.0,0.0,0.0,0.0,0,
6000,2023-09-08 01:00:00,18.7,18.7,84.42,16.0,0.0,0.0,0.0,,13.0,10.3,91.0,1017.0,14.5,0.0,0.0,0.0,0.0,0,
6001,2023-09-08 02:00:00,18.6,18.6,84.78,16.0,0.0,0.0,0.0,,14.8,9.5,96.0,1016.2,13.9,0.0,0.0,0.0,0.0,0,
6002,2023-09-08 03:00:00,18.5,18.5,85.36,16.0,0.0,0.0,0.0,,15.0,7.9,115.0,1016.2,14.6,0.0,0.0,0.0,0.0,0,
6003,2023-09-08 04:00:00,17.7,17.7,88.61,15.8,0.0,0.0,0.0,,13.0,7.5,112.0,1016.2,14.0,30.0,0.0,0.0,0.0,2,
6004,2023-09-08 05:00:00,17.7,17.7,84.77,15.1,0.0,0.0,0.0,,14.7,8.3,139.0,1016.2,12.9,0.0,0.0,0.0,0.0,0,
6005,2023-09-08 06:00:00,17.4,17.4,85.8,15.0,0.0,0.0,0.0,,9.4,8.5,136.0,1016.1,11.2,0.0,0.0,0.0,0.0,0,
6006,2023-09-08 07:00:00,16.7,16.7,89.31,14.9,0.0,0.0,0.0,,11.2,5.3,151.0,1016.1,10.8,0.0,7.0,0.0,0.0,0,
6007,2023-09-08 08:00:00,18.0,18.0,84.15,15.2,0.0,0.0,0.0,,14.8,7.3,148.0,1016.1,11.4,0.0,81.0,0.3,1.0,0,
6008,2023-09-08 09:00:00,20.2,20.2,78.11,16.3,0.0,0.0,0.0,,13.0,7.8,155.0,1016.2,12.1,0.0,162.0,0.6,2.0,0,
6009,2023-09-08 10:00:00,21.3,21.3,77.15,17.1,0.0,0.0,0.0,,17.6,10.9,143.0,1016.2,11.8,0.0,384.0,1.4,4.0,0,
6010,2023-09-08 11:00:00,23.6,23.6,71.07,18.1,0.0,0.0,0.0,,16.4,7.7,149.0,1016.2,12.7,0.0,468.0,1.7,5.0,0,
6011,2023-09-08 12:00:00,25.9,25.9,65.23,18.9,0.0,0.0,0.0,,12.6,5.8,162.0,1016.2,12.2,0.0,595.0,2.1,6.0,0,
6012,2023-09-08 13:00:00,26.7,27.9,62.34,18.9,0.0,0.0,0.0,,14.6,9.2,171.0,1016.1,12.3,0.0,617.0,2.2,6.0,0,
6013,2023-09-08 14:00:00,27.7,28.9,59.19,19.0,0.0,0.0,0.0,,14.8,10.0,204.0,1016.1,12.6,0.0,638.0,2.3,6.0,0,
6014,2023-09-08 15:00:00,28.6,29.8,55.44,18.8,0.0,0.0,0.0,,14.6,9.2,186.0,1016.1,13.4,30.0,578.0,2.1,6.0,2,
6015,2023-09-08 16:00:00,28.8,30.1,55.53,19.0,0.0,0.0,0.0,,11.0,8.9,199.0,1016.0,13.6,28.1,445.0,1.6,4.0,2,
6016,2023-09-08 17:00:00,28.9,30.2,55.35,19.0,0.0,0.0,0.0,,16.0,9.1,205.0,1016.0,15.2,32.8,217.0,0.8,2.0,2,
6017,2023-09-08 18:00:00,28.0,29.2,56.89,18.7,0.0,0.0,0.0,,15.8,8.3,300.0,1015.2,17.1,33.8,82.0,0.3,1.0,2,
6018,2023-09-08 19:00:00,27.0,28.3,61.58,19.0,0.0,0.0,0.0,,7.4,7.4,293.0,1015.1,16.6,59.8,46.0,0.2,0.0,2,
6019,2023-09-08 20:00:00,24.9,24.9,64.76,17.8,0.0,0.0,0.0,,9.6,5.2,13.0,1015.1,16.7,59.8,0.0,0.0,0.0,2,
6020,2023-09-08 21:00:00,21.9,21.9,76.21,17.5,0.0,0.0,0.0,,8.3,5.2,321.0,1016.1,12.0,59.8,0.0,0.0,0.0,2,
6021,2023-09-08 22:00:00,19.6,19.6,91.24,18.1,0.0,0.0,0.0,,5.9,4.8,326.0,1016.1,7.6,9.5,0.0,0.0,0.0,0,
6022,2023-09-08 23:00:00,19.4,19.4,91.65,18.0,0.0,0.0,0.0,,9.1,4.9,305.0,1016.0,6.7,8.6,0.0,0.0,0.0,0,
6023,2023-09-09 00:00:00,18.9,18.9,95.36,18.2,0.0,0.0,0.0,,6.7,4.9,296.0,1016.0,4.3,9.5,0.0,0.0,0.0,0,
6024,2023-09-09 01:00:00,18.0,18.0,95.28,17.2,0.0,0.0,0.0,,6.5,2.0,326.0,1016.0,2.9,2.9,0.0,0.0,0.0,0,
6025,2023-09-09 02:00:00,17.9,17.9,95.94,17.2,0.0,0.0,0.0,,11.6,4.7,300.0,1015.9,1.7,3.8,0.0,0.0,0.0,0,
6026,2023-09-09 03:00:00,16.9,16.9,99.68,16.8,0.0,0.0,0.0,,6.7,6.5,284.0,1016.0,1.9,2.1,0.0,0.0,0.0,0,
6027,2023-09-09 04:00:00,17.2,17.2,99.83,17.1,0.0,0.0,0.0,,5.6,3.9,272.0,1015.1,1.8,0.0,0.0,0.0,0.0,0,
6028,2023-09-09 05:00:00,15.6,15.6,99.66,15.5,0.0,0.0,0.0,,3.6,4.7,273.0,1015.1,0.0,89.8,0.0,0.0,0.0,2,
6029,2023-09-09 06:00:00,15.5,15.5,99.71,15.4,0.0,0.0,0.0,,3.1,0.8,272.0,1015.1,0.7,93.9,0.0,0.0,0.0,1,
6030,2023-09-09 07:00:00,14.8,14.8,99.82,14.7,0.0,0.0,0.0,,4.4,3.7,212.0,1015.2,0.0,13.4,3.0,0.0,0.0,0,
6031,2023-09-09 08:00:00,15.0,15.0,99.77,15.0,0.004,0.0,0.0,['rain'],5.5,4.8,186.0,1016.0,0.7,0.0,56.0,0.2,1.0,4,
6032,2023-09-09 09:00:00,18.0,18.0,95.86,17.3,0.0,0.0,0.0,,5.6,3.4,173.0,1016.1,0.7,0.0,146.0,0.5,1.0,0,
6033,2023-09-09 10:00:00,19.8,19.8,94.93,19.0,0.0,0.0,0.0,,10.4,2.2,257.0,1016.1,4.1,0.0,205.0,0.7,2.0,0,
6034,2023-09-09 11:00:00,23.5,23.5,71.88,18.2,0.0,0.0,0.0,,5.6,3.5,218.0,1017.0,8.9,12.1,478.0,1.7,5.0,0,
6035,2023-09-09 12:00:00,25.4,25.4,62.77,17.8,0.0,0.0,0.0,,7.6,2.8,352.0,1017.1,10.8,0.0,566.0,2.0,6.0,0,
6036,2023-09-09 13:00:00,26.0,26.0,59.19,17.4,0.0,0.0,0.0,,13.4,5.7,314.0,1017.0,13.4,0.0,606.0,2.2,6.0,0,
6037,2023-09-09 14:00:00,26.9,27.6,56.06,17.4,0.0,0.0,0.0,,16.4,7.3,287.0,1017.0,14.2,0.0,585.0,2.1,6.0,0,
6038,2023-09-09 15:00:00,27.7,28.2,51.23,16.7,0.0,0.0,0.0,,13.0,6.0,241.0,1017.0,14.0,0.0,557.0,2.0,6.0,0,
6039,2023-09-09 16:00:00,27.8,28.6,54.16,17.7,0.0,0.0,0.0,,13.0,4.3,330.0,1016.2,14.3,0.0,482.0,1.7,5.0,0,
6040,2023-09-09 17:00:00,28.4,28.9,50.18,17.0,0.0,0.0,0.0,,11.2,3.0,274.0,1016.1,14.4,0.0,97.0,0.3,1.0,0,
6041,2023-09-09 18:00:00,28.3,28.9,51.8,17.4,0.0,0.0,0.0,,7.6,4.0,169.0,1016.1,14.2,0.0,70.0,0.3,1.0,0,
6042,2023-09-09 19:00:00,26.5,26.5,65.57,19.5,0.0,0.0,0.0,,9.0,9.3,119.0,1016.1,14.4,0.0,37.0,0.1,0.0,0,
6043,2023-09-09 20:00:00,24.2,24.2,73.13,19.1,0.0,0.0,0.0,,11.9,6.0,126.0,1016.1,13.4,0.0,6.0,0.0,0.0,0,
6044,2023-09-09 21:00:00,21.9,21.9,82.54,18.8,0.0,0.0,0.0,,6.7,4.8,79.0,1017.0,10.7,6.0,0.0,0.0,0.0,0,
6045,2023-09-09 22:00:00,20.5,20.5,88.82,18.6,0.0,0.0,0.0,,7.5,6.5,80.0,1017.1,9.9,0.0,0.0,0.0,0.0,0,
6046,2023-09-09 23:00:00,21.0,21.0,85.86,18.5,0.0,0.0,0.0,,10.8,6.8,66.0,1017.1,8.7,0.0,0.0,0.0,0.0,0,
6047,2023-09-10 00:00:00,19.6,19.6,89.99,17.9,0.0,0.0,0.0,,9.4,6.8,75.0,1017.1,9.7,0.0,0.0,0.0,0.0,0,
6048,2023-09-10 01:00:00,19.6,19.6,94.17,18.6,0.0,0.0,0.0,,9.1,5.6,85.0,1017.1,9.7,0.0,0.0,0.0,0.0,0,
6049,2023-09-10 02:00:00,20.1,20.1,87.54,18.0,0.0,0.0,0.0,,9.1,3.9,81.0,1017.1,8.9,0.0,0.0,0.0,0.0,0,
6050,2023-09-10 03:00:00,19.3,19.3,91.34,17.8,0.0,0.0,0.0,,5.4,4.6,74.0,1017.0,8.5,0.0,0.0,0.0,0.0,0,
6051,2023-09-10 04:00:00,19.3,19.3,91.28,17.8,0.0,0.0,0.0,,8.9,5.2,98.0,1017.1,8.4,30.0,0.0,0.0,0.0,2,
6052,2023-09-10 05:00:00,19.5,19.5,91.05,18.0,0.0,0.0,0.0,,11.1,7.2,102.0,1017.0,8.7,12.1,0.0,0.0,0.0,0,
6053,2023-09-10 06:00:00,19.5,19.5,90.98,18.0,0.0,0.0,0.0,,11.2,6.2,96.0,1017.0,9.3,30.0,0.0,0.0,0.0,2,
6054,2023-09-10 07:00:00,18.9,18.9,94.12,17.9,0.0,0.0,0.0,,11.4,9.7,111.0,1017.0,9.2,30.0,3.0,0.0,0.0,2,
6055,2023-09-10 08:00:00,19.8,19.8,89.66,18.0,0.0,0.0,0.0,,12.8,8.8,103.0,1017.0,9.6,30.0,67.0,0.2,1.0,2,
6056,2023-09-10 09:00:00,21.8,21.8,79.98,18.2,0.0,0.0,0.0,,13.0,11.8,120.0,1017.1,10.4,59.8,204.0,0.7,2.0,2,
6057,2023-09-10 10:00:00,23.1,23.1,78.11,19.1,0.0,0.0,0.0,,19.8,13.5,114.0,1017.1,10.5,17.9,298.0,1.1,3.0,0,
6058,2023-09-10 11:00:00,25.1,25.1,68.67,19.0,0.0,0.0,0.0,,19.6,11.5,123.0,1017.2,10.7,0.0,462.0,1.7,5.0,0,
6059,2023-09-10 12:00:00,27.0,28.4,65.35,19.9,0.0,0.0,0.0,,18.2,11.8,126.0,1017.1,11.1,29.9,536.0,1.9,5.0,2,
6060,2023-09-10 13:00:00,28.0,29.9,63.58,20.5,0.0,0.0,0.0,,18.6,11.7,138.0,1016.2,11.5,59.8,522.0,1.9,5.0,2,
6061,2023-09-10 14:00:00,29.2,30.9,57.37,19.9,0.0,0.0,0.0,,21.9,12.7,171.0,1016.2,13.1,59.8,535.0,1.9,5.0,2,
6062,2023-09-10 15:00:00,30.0,31.5,52.15,19.2,0.0,0.0,0.0,,18.6,12.1,186.0,1016.1,13.8,59.8,489.0,1.8,5.0,2,
6063,2023-09-10 16:00:00,30.6,31.7,48.88,18.6,0.0,0.0,0.0,,16.6,10.7,180.0,1016.0,13.6,59.8,436.0,1.6,4.0,2,
6064,2023-09-10 17:00:00,30.5,32.1,51.02,19.3,0.0,0.0,0.0,,16.8,9.1,180.0,1015.2,14.0,59.8,263.0,0.9,3.0,2,
6065,2023-09-10 18:00:00,29.7,30.9,52.42,18.9,0.0,0.0,0.0,,15.0,7.5,181.0,1015.1,14.3,59.8,56.0,0.2,1.0,2,
6066,2023-09-10 19:00:00,28.6,30.0,57.41,19.3,0.0,0.0,0.0,,11.0,8.7,150.0,1015.0,15.1,35.9,44.0,0.2,0.0,2,
6067,2023-09-10 20:00:00,26.3,26.3,66.19,19.5,0.0,0.0,0.0,,15.2,8.5,133.0,1015.0,13.9,59.8,0.0,0.0,0.0,2,
6068,2023-09-10 21:00:00,24.2,24.2,77.3,20.0,0.0,0.0,0.0,,5.6,9.8,133.0,1015.1,12.8,59.8,0.0,0.0,0.0,2,
6069,2023-09-10 22:00:00,23.4,23.4,80.74,19.9,0.0,0.0,0.0,,11.0,10.1,121.0,1015.0,12.1,0.0,0.0,0.0,0.0,0,
6070,2023-09-10 23:00:00,23.9,23.9,78.48,20.0,0.0,0.0,0.0,,10.8,10.3,124.0,1014.2,11.1,12.1,0.0,0.0,0.0,0,
6071,2023-09-11 00:00:00,23.6,23.6,80.17,20.0,0.0,0.0,0.0,,13.0,12.0,131.0,1014.2,11.5,30.0,0.0,0.0,0.0,2,
6072,2023-09-11 01:00:00,23.9,23.9,78.63,19.9,0.0,0.0,0.0,,13.3,14.9,138.0,1014.1,11.6,30.0,0.0,0.0,0.0,2,
6073,2023-09-11 02:00:00,23.0,23.0,78.94,19.1,0.0,0.0,0.0,,12.8,11.8,142.0,1013.2,11.2,12.1,0.0,0.0,0.0,0,
6074,2023-09-11 03:00:00,22.1,22.1,82.28,18.9,0.0,0.0,0.0,,11.0,10.1,143.0,1013.1,10.7,71.9,0.0,0.0,0.0,2,
6075,2023-09-11 04:00:00,21.9,21.9,83.01,18.9,0.0,0.0,0.0,,11.0,11.1,143.0,1013.0,10.0,30.0,0.0,0.0,0.0,2,
6076,2023-09-11 05:00:00,21.3,21.3,86.34,18.9,0.0,0.0,0.0,,12.8,9.3,151.0,1012.1,10.4,42.0,0.0,0.0,0.0,2,
6077,2023-09-11 06:00:00,20.5,20.5,86.63,18.2,0.0,0.0,0.0,,15.0,7.9,158.0,1012.0,10.2,71.9,0.0,0.0,0.0,2,
6078,2023-09-11 07:00:00,20.3,20.3,87.42,18.1,0.0,0.0,0.0,,15.0,9.7,166.0,1011.2,10.0,71.9,4.0,0.0,0.0,2,
6079,2023-09-11 08:00:00,20.4,20.4,86.93,18.1,0.0,0.0,0.0,,14.8,10.1,187.0,1012.0,10.0,12.1,40.0,0.1,0.0,0,
6080,2023-09-11 09:00:00,21.9,21.9,83.22,19.0,0.0,0.0,0.0,,16.6,13.3,207.0,1012.1,11.1,6.0,232.0,0.8,2.0,0,
6081,2023-09-11 10:00:00,23.9,23.9,74.21,19.1,0.0,0.0,0.0,,23.8,15.4,247.0,1012.1,11.3,53.8,362.0,1.3,4.0,2,
6082,2023-09-11 11:00:00,23.9,23.9,70.48,18.2,0.0,0.0,0.0,,22.0,18.8,259.0,1012.2,12.3,23.9,473.0,1.7,5.0,2,
6083,2023-09-11 12:00:00,24.2,24.2,72.26,18.9,0.0,0.0,0.0,,22.2,15.5,254.0,1012.9,13.3,53.8,560.0,2.0,6.0,2,
6084,2023-09-11 13:00:00,24.2,24.2,75.42,19.6,0.0,0.0,0.0,,26.2,19.0,262.0,1012.9,13.0,29.0,599.0,2.2,6.0,2,
6085,2023-09-11 14:00:00,22.6,22.6,79.14,18.8,0.0,0.0,0.0,,29.5,22.2,256.0,1012.9,11.6,79.5,564.0,2.0,6.0,2,
6086,2023-09-11 15:00:00,21.6,21.6,85.66,19.1,0.0,0.0,0.0,,25.9,20.5,274.0,1013.0,8.1,85.2,267.0,1.0,3.0,2,
6087,2023-09-11 16:00:00,21.5,21.5,81.97,18.3,0.0,0.0,0.0,,22.2,15.9,265.0,1013.0,9.9,85.2,209.0,0.8,2.0,2,
6088,2023-09-11 17:00:00,21.3,21.3,81.86,18.1,0.0,0.0,0.0,,24.0,16.5,276.0,1013.1,10.3,54.8,137.0,0.5,1.0,2,
6089,2023-09-11 18:00:00,21.1,21.1,78.94,17.3,0.0,0.0,0.0,,20.6,14.4,256.0,1013.1,10.8,34.8,74.0,0.3,1.0,2,
6090,2023-09-11 19:00:00,20.2,20.2,86.64,17.9,0.0,0.0,0.0,,18.6,7.4,319.0,1012.1,10.7,59.8,43.0,0.2,0.0,2,
6091,2023-09-11 20:00:00,20.0,20.0,87.57,17.9,0.0,0.0,0.0,,20.8,9.8,278.0,1013.0,10.2,34.8,0.0,0.0,0.0,2,
6092,2023-09-11 21:00:00,19.1,19.1,92.44,17.9,0.0,0.0,0.0,,9.6,8.4,295.0,1013.1,9.7,34.8,0.0,0.0,0.0,2,
6093,2023-09-11 22:00:00,19.1,19.1,92.85,17.9,0.0,0.0,0.0,,9.0,7.7,263.0,1013.1,8.8,15.9,0.0,0.0,0.0,0,
6094,2023-09-11 23:00:00,19.7,19.7,89.64,18.0,0.007,0.0,0.0,['rain'],12.8,9.3,265.0,1013.1,7.3,9.5,0.0,0.0,0.0,3,
6095,2023-09-12 00:00:00,19.0,19.0,94.68,18.1,0.028,0.0,0.0,['rain'],9.1,6.6,199.0,1013.1,4.5,36.7,0.0,0.0,0.0,6,
6096,2023-09-12 01:00:00,18.9,18.9,94.51,18.0,0.042,0.0,0.0,['rain'],11.4,5.3,220.0,1013.0,4.4,36.7,0.0,0.0,0.0,6,
6097,2023-09-12 02:00:00,18.0,18.0,98.88,17.9,1.396,0.0,0.0,['rain'],9.6,6.0,202.0,1013.0,3.1,28.1,0.0,0.0,0.0,6,
6098,2023-09-12 03:00:00,17.7,17.7,94.94,16.9,0.0,0.0,0.0,,5.6,4.6,190.0,1012.1,1.5,9.5,0.0,0.0,0.0,0,
6099,2023-09-12 04:00:00,17.1,17.1,99.2,16.9,0.0,0.0,0.0,,7.4,8.4,201.0,1012.1,0.7,11.5,0.0,0.0,0.0,0,
6100,2023-09-12 05:00:00,17.2,17.2,98.95,17.0,0.0,0.0,0.0,,7.6,6.7,185.0,1012.1,1.4,15.3,0.0,0.0,0.0,0,
6101,2023-09-12 06:00:00,17.2,17.2,99.09,17.1,0.0,0.0,0.0,,9.4,6.8,172.0,1012.1,2.2,85.2,0.0,0.0,0.0,2,
6102,2023-09-12 07:00:00,17.2,17.2,99.05,17.1,0.0,0.0,0.0,,9.6,9.8,170.0,1012.1,2.3,85.2,0.0,0.0,0.0,2,
6103,2023-09-12 08:00:00,18.0,18.0,99.32,17.9,0.035,0.0,0.0,['rain'],9.6,8.2,186.0,1012.1,2.6,91.6,39.0,0.1,0.0,5,
6104,2023-09-12 09:00:00,18.7,18.7,99.4,18.6,0.0,0.0,0.0,,11.0,8.4,195.0,1012.2,3.0,87.1,81.0,0.3,1.0,2,
6105,2023-09-12 10:00:00,19.9,19.9,94.22,18.9,0.0,0.0,0.0,,21.6,8.4,204.0,1013.0,4.6,87.1,192.0,0.7,2.0,2,
6106,2023-09-12 11:00:00,20.8,20.8,85.87,18.3,0.0,0.0,0.0,,12.8,10.6,246.0,1013.1,7.0,91.0,229.0,0.8,2.0,1,
6107,2023-09-12 12:00:00,21.7,21.7,84.07,18.9,0.0,0.0,0.0,,13.0,7.7,255.0,1013.1,9.1,40.5,778.0,2.8,8.0,2,
6108,2023-09-12 13:00:00,22.1,22.1,79.41,18.3,0.0,0.0,0.0,,16.6,10.3,270.0,1013.1,9.7,51.6,315.0,1.1,3.0,2,
6109,2023-09-12 14:00:00,22.2,22.2,81.63,18.9,0.0,0.0,0.0,,14.8,8.3,271.0,1013.1,10.6,56.4,285.0,1.0,3.0,2,
6110,2023-09-12 15:00:00,22.7,22.7,74.9,18.1,0.0,0.0,0.0,,9.6,5.8,276.0,1013.0,11.8,51.6,148.0,0.5,1.0,2,
6111,2023-09-12 16:00:00,22.1,22.1,81.39,18.7,0.0,0.0,0.0,,13.0,12.8,238.0,1012.1,14.2,33.8,21.0,0.1,0.0,2,
6112,2023-09-12 17:00:00,22.1,22.1,77.64,18.0,0.0,0.0,0.0,,16.6,10.5,240.0,1012.1,14.3,36.1,49.0,0.2,0.0,2,
6113,2023-09-12 18:00:00,21.8,21.8,78.87,17.9,0.0,0.0,0.0,,14.6,9.5,315.0,1012.1,15.2,36.7,65.0,0.2,1.0,2,
6114,2023-09-12 19:00:00,20.8,20.8,83.57,17.9,0.0,0.0,0.0,,13.0,11.8,327.0,1012.1,14.6,59.8,30.0,0.1,0.0,2,
6115,2023-09-12 20:00:00,20.5,20.5,81.89,17.3,0.0,0.0,0.0,,13.2,9.9,352.0,1012.1,13.8,51.6,0.0,0.0,0.0,2,
6116,2023-09-12 21:00:00,19.7,19.7,85.68,17.2,0.0,0.0,0.0,,10.8,7.4,358.0,1013.0,11.2,83.6,0.0,0.0,0.0,2,
6117,2023-09-12 22:00:00,19.6,19.6,89.74,17.9,0.0,0.0,0.0,,12.6,8.8,357.0,1013.0,11.5,34.8,0.0,0.0,0.0,2,
6118,2023-09-12 23:00:00,19.5,19.5,90.43,17.9,0.0,0.0,0.0,,11.2,9.8,2.0,1013.0,11.6,41.2,0.0,0.0,0.0,2,
6119,2023-09-13 00:00:00,18.7,18.7,91.4,17.2,0.0,0.0,0.0,,9.6,6.9,6.0,1013.0,10.7,38.0,0.0,0.0,0.0,2,
6120,2023-09-13 01:00:00,18.5,18.5,91.67,17.1,0.0,0.0,0.0,,7.6,6.7,24.0,1013.0,9.5,36.7,0.0,0.0,0.0,2,
6121,2023-09-13 02:00:00,17.8,17.8,95.27,17.0,0.111,0.0,0.0,['rain'],11.2,4.4,322.0,1013.0,8.7,39.3,0.0,0.0,0.0,6,
6122,2023-09-13 03:00:00,17.7,17.7,95.47,17.0,0.0,0.0,0.0,,5.9,5.1,219.0,1012.9,9.6,51.6,0.0,0.0,0.0,2,
6123,2023-09-13 04:00:00,17.7,17.7,99.76,17.7,0.0,0.0,0.0,,4.7,3.7,277.0,1012.1,8.8,58.0,0.0,0.0,0.0,2,
6124,2023-09-13 05:00:00,17.8,17.8,95.32,17.0,0.014,0.0,0.0,['rain'],6.7,8.2,261.0,1012.2,8.4,56.1,0.0,0.0,0.0,6,
6125,2023-09-13 06:00:00,17.7,17.7,94.39,16.8,0.0,0.0,0.0,,15.0,9.0,224.0,1012.2,10.5,53.2,0.0,0.0,0.0,2,
6126,2023-09-13 07:00:00,15.9,15.9,89.97,14.2,0.0,0.0,0.0,,50.2,27.9,339.0,1013.0,8.8,40.2,0.0,0.0,0.0,2,
6127,2023-09-13 08:00:00,15.3,15.3,87.37,13.2,1.557,0.0,0.0,['rain'],59.7,33.4,23.0,1014.1,17.8,57.3,21.0,0.1,0.0,6,
6128,2023-09-13 09:00:00,15.9,15.9,83.02,13.0,0.0,0.0,0.0,,46.6,23.6,29.0,1015.1,18.4,91.0,78.0,0.3,1.0,1,
6129,2023-09-13 10:00:00,17.1,17.1,77.87,13.2,0.0,0.0,0.0,,50.0,17.6,38.0,1016.1,16.2,32.8,162.0,0.6,2.0,2,
6130,2023-09-13 11:00:00,17.6,17.6,74.88,13.1,0.0,0.0,0.0,,37.2,22.9,5.0,1017.9,13.7,37.0,534.0,1.9,5.0,2,
6131,2023-09-13 12:00:00,17.2,17.2,79.28,13.6,0.0,0.0,0.0,,36.1,20.5,13.0,1018.1,16.3,86.2,297.0,1.1,3.0,2,
6132,2023-09-13 13:00:00,18.2,18.2,66.73,11.9,0.0,0.0,0.0,,31.5,22.8,20.0,1019.0,16.3,90.6,383.0,1.4,4.0,1,
6133,2023-09-13 14:00:00,19.5,19.5,58.46,11.2,0.018,0.0,0.0,['rain'],38.8,24.0,27.0,1019.9,15.7,41.2,626.0,2.3,6.0,6,
6134,2023-09-13 15:00:00,19.8,19.8,54.51,10.3,0.0,0.0,0.0,,27.9,20.0,19.0,1020.0,16.5,33.8,543.0,2.0,5.0,2,
6135,2023-09-13 16:00:00,19.7,19.7,55.89,10.7,0.0,0.0,0.0,,23.9,16.7,11.0,1020.1,16.8,34.1,520.0,1.9,5.0,2,
6136,2023-09-13 17:00:00,18.7,18.7,54.38,9.4,0.0,0.0,0.0,,29.2,15.3,26.0,1020.1,17.1,33.8,134.0,0.5,1.0,2,
6137,2023-09-13 18:00:00,18.6,18.6,66.83,12.4,0.0,0.0,0.0,,24.2,17.4,20.0,1020.9,16.8,48.1,60.0,0.2,1.0,2,
6138,2023-09-13 19:00:00,17.7,17.7,68.94,11.9,0.0,0.0,0.0,,27.5,14.4,15.0,1021.0,17.3,48.7,24.0,0.1,0.0,2,
6139,2023-09-13 20:00:00,15.8,15.8,77.06,11.8,0.0,0.0,0.0,,24.4,12.3,31.0,1021.1,17.8,44.9,2.0,0.0,0.0,2,
6140,2023-09-13 21:00:00,14.7,14.7,78.72,11.0,0.0,0.0,0.0,,11.0,7.4,24.0,1022.0,17.8,34.8,0.0,0.0,0.0,2,
6141,2023-09-13 22:00:00,14.1,14.1,77.39,10.2,0.0,0.0,0.0,,9.4,7.2,15.0,1022.1,17.1,33.8,0.0,0.0,0.0,2,
6142,2023-09-13 23:00:00,12.9,12.9,82.7,10.1,0.0,0.0,0.0,,11.1,4.9,7.0,1022.1,16.4,29.0,0.0,0.0,0.0,2,
6143,2023-09-14 00:00:00,11.9,11.9,86.77,9.8,0.0,0.0,0.0,,3.1,3.5,25.0,1023.0,14.5,34.8,0.0,0.0,0.0,2,
6144,2023-09-14 01:00:00,11.7,11.7,90.84,10.3,0.0,0.0,0.0,,5.9,1.8,120.0,1023.0,11.8,34.8,0.0,0.0,0.0,2,
6145,2023-09-14 02:00:00,11.0,11.0,95.33,10.3,0.0,0.0,0.0,,11.1,2.3,349.0,1023.0,11.8,34.8,0.0,0.0,0.0,2,
6146,2023-09-14 03:00:00,11.0,11.0,94.79,10.2,0.0,0.0,0.0,,6.7,2.0,349.0,1023.0,11.3,34.8,0.0,0.0,0.0,2,
6147,2023-09-14 04:00:00,10.6,10.6,99.0,10.4,0.0,0.0,0.0,,5.2,1.9,316.0,1023.0,9.3,34.8,0.0,0.0,0.0,2,
6148,2023-09-14 05:00:00,10.3,10.3,99.59,10.2,0.0,0.0,0.0,,7.5,3.7,69.0,1022.1,8.1,29.0,0.0,0.0,0.0,2,
6149,2023-09-14 06:00:00,10.6,10.6,94.44,9.8,0.0,0.0,0.0,,7.5,1.4,115.0,1022.1,10.0,47.9,0.0,0.0,0.0,2,
6150,2023-09-14 07:00:00,9.9,9.9,98.47,9.6,0.0,0.0,0.0,,5.9,3.5,134.0,1022.2,11.5,59.8,0.0,0.0,0.0,2,
6151,2023-09-14 08:00:00,10.9,10.9,98.6,10.7,0.014,0.0,0.0,['rain'],8.3,2.5,145.0,1022.2,11.9,59.8,53.0,0.2,1.0,6,
6152,2023-09-14 09:00:00,13.3,13.3,91.39,11.9,0.0,0.0,0.0,,11.0,7.5,150.0,1022.2,13.4,59.8,226.0,0.8,2.0,2,
6153,2023-09-14 10:00:00,15.9,15.9,78.19,12.1,0.0,0.0,0.0,,16.6,9.6,167.0,1023.0,14.2,59.8,195.0,0.7,2.0,2,
6154,2023-09-14 11:00:00,17.2,17.2,75.75,12.9,0.0,0.0,0.0,,16.4,9.8,182.0,1023.0,13.4,59.8,490.0,1.8,5.0,2,
6155,2023-09-14 12:00:00,19.0,19.0,67.57,12.8,0.0,0.0,0.0,,14.6,7.5,172.0,1023.0,14.4,32.9,176.0,0.6,2.0,2,
6156,2023-09-14 13:00:00,19.0,19.0,64.21,12.1,0.0,0.0,0.0,,18.7,9.6,151.0,1022.2,15.8,37.3,604.0,2.2,6.0,2,
6157,2023-09-14 14:00:00,19.9,19.9,56.87,11.1,0.0,0.0,0.0,,18.4,6.5,171.9,1022.0,0.0,80.9,548.3,2.0,5.0,2,
6158,2023-09-14 15:00:00,20.9,20.9,51.05,10.4,0.0,0.0,0.0,,14.4,7.5,159.0,1022.0,13.9,33.2,148.0,0.5,1.0,2,
6159,2023-09-14 16:00:00,20.7,20.7,52.78,10.7,0.0,0.0,0.0,,16.2,9.6,144.0,1021.2,16.6,31.9,433.0,1.6,4.0,2,
6160,2023-09-14 17:00:00,20.6,20.6,52.19,10.5,0.0,0.0,0.0,,16.8,7.6,154.0,1021.1,16.9,33.8,74.0,0.3,1.0,2,
