time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-11-11 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0146999047318,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-11 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01547641892944,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-11 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01257973106544,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01731410348768,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0255890210098,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02162328291982,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0210711308751,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01904219785638,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0184949783603,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0182120836598,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0173707333614,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01709654010506,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0174204790875,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01715088300026,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01692580830314,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0217061358108,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,149.60604815304885,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01143748195105,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01601457195724,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0158489950661,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01575312466082,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0150737853019,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01495894484216,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01546148524503,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01469970846367,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01547607376315,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-12 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01257974221843,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01731337470073,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02558794453722,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02162339457672,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0210709165954,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01904212552887,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0184947627268,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0182118416534,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01737054553112,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01709629743868,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01742017804332,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01715063939068,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0169255606771,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02170540169675,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,149.60608828080714,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0113980055124,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01601366422318,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01584873852374,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0157528645826,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01507358194556,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01495868692243,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01546116707976,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01469951292182,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0154757293494,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-13 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0125797540749,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01731264672347,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02558686883663,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0216235068561,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02107070308455,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01904205392535,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01849454784457,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01821160038708,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01737035843294,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01709605551494,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01741987774207,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0171503965126,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0169253137884,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0217046683668,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,149.60612840533088,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01135853752848,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
2023-11-14 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,210.0,160.0,210.0,215.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01601275351467,200.0,180.0,180.0,170.0,180.0,0.0,140.0,210.0,140.0,150.0,160.0,180.0,0.0
