,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
8307,2023-12-13 03:00:00,14.0,14.0,79.44,10.5,0.0,0.0,0.0,,6.1,0.3,28.0,1015.2,13.7,98.7,0.0,0.0,0.0,1,
8308,2023-12-13 04:00:00,13.9,13.9,79.33,10.4,0.0,0.0,0.0,,7.2,0.3,35.0,1015.1,13.8,94.9,0.0,0.0,0.0,1,
8309,2023-12-13 05:00:00,13.8,13.8,77.06,9.9,0.0,0.0,0.0,,7.6,0.3,32.0,1015.5,11.6,94.9,0.0,0.0,0.0,1,
8310,2023-12-13 06:00:00,13.4,13.4,75.85,9.3,0.0,0.0,0.0,,8.6,1.3,70.0,1016.0,11.5,96.9,0.0,0.0,0.0,1,
8311,2023-12-13 07:00:00,12.9,12.9,76.04,8.8,0.0,0.0,0.0,,9.7,1.6,65.0,1016.5,11.5,89.3,6.0,0.0,0.0,2,
8312,2023-12-13 08:00:00,13.3,13.3,74.36,8.9,0.0,0.0,0.0,,12.6,0.3,1.0,1017.2,7.0,60.0,40.0,0.1,0.0,2,
8313,2023-12-13 09:00:00,14.9,14.9,72.03,9.9,0.0,0.0,0.0,,14.4,0.3,0.0,1017.6,8.7,1.9,196.0,0.7,2.0,0,
8314,2023-12-13 10:00:00,16.3,16.3,63.19,9.3,0.0,0.0,0.0,,13.0,1.5,288.0,1017.7,9.1,0.0,366.0,1.3,4.0,0,
8315,2023-12-13 11:00:00,17.2,17.2,56.88,8.6,0.0,0.0,0.0,,16.2,1.6,221.0,1017.4,12.2,0.0,468.0,1.7,5.0,0,
8316,2023-12-13 12:00:00,18.4,18.4,51.08,8.1,0.0,0.0,0.0,,18.4,2.5,266.0,1016.4,15.9,0.0,530.0,1.9,5.0,0,
8317,2023-12-13 13:00:00,19.6,19.6,47.93,8.3,0.0,0.0,0.0,,19.8,3.3,276.0,1015.6,16.0,0.0,521.0,1.9,5.0,0,
8318,2023-12-13 14:00:00,19.3,19.3,50.8,8.8,0.0,0.0,0.0,,20.5,11.1,277.0,1015.2,16.0,0.0,444.0,1.6,4.0,0,
8319,2023-12-13 15:00:00,18.5,18.5,54.58,9.2,0.0,0.0,0.0,,25.9,9.4,252.0,1015.1,16.0,0.0,320.0,1.2,3.0,0,
8320,2023-12-13 16:00:00,17.7,17.7,65.28,11.1,0.0,0.0,0.0,,19.1,9.9,260.0,1015.5,16.0,1.9,156.0,0.6,2.0,0,
8321,2023-12-13 17:00:00,16.5,16.5,73.13,11.6,0.0,0.0,0.0,,15.8,6.8,244.0,1016.2,16.0,1.9,23.0,0.1,0.0,0,
8322,2023-12-13 18:00:00,15.6,15.6,77.36,11.7,0.0,0.0,0.0,,10.8,2.9,224.0,1016.7,15.9,1.9,0.0,0.0,0.0,0,
8323,2023-12-13 19:00:00,15.0,15.0,82.66,12.1,0.0,0.0,0.0,,10.1,0.6,328.0,1017.3,14.4,1.9,0.0,0.0,0.0,0,
8324,2023-12-13 20:00:00,14.5,14.5,85.9,12.1,0.0,0.0,0.0,,10.1,0.7,26.0,1017.4,14.4,1.9,0.0,0.0,0.0,0,
8325,2023-12-13 21:00:00,14.0,14.0,85.02,11.5,0.0,0.0,0.0,,10.1,0.3,320.0,1017.9,13.5,0.0,0.0,0.0,0.0,0,
8326,2023-12-13 22:00:00,13.2,13.2,88.08,11.3,0.0,0.0,0.0,,11.2,0.0,0.0,1018.3,11.9,0.0,0.0,0.0,0.0,0,
8327,2023-12-13 23:00:00,12.9,12.9,86.73,10.7,0.0,0.0,0.0,,10.8,0.3,32.0,1018.8,11.6,1.9,0.0,0.0,0.0,0,
8328,2023-12-14 00:00:00,12.2,12.2,88.26,10.3,0.0,0.0,0.0,,12.6,0.3,360.0,1019.0,11.3,3.1,0.0,0.0,0.0,0,
8329,2023-12-14 01:00:00,11.6,11.6,86.32,9.4,0.0,0.0,0.0,,13.7,0.0,0.0,1019.1,11.3,3.1,0.0,0.0,0.0,0,
8330,2023-12-14 02:00:00,11.1,11.1,85.19,8.7,0.0,0.0,0.0,,13.7,0.5,13.0,1019.5,14.1,3.1,0.0,0.0,0.0,0,
8331,2023-12-14 03:00:00,10.6,10.6,84.35,8.0,0.0,0.0,0.0,,13.3,0.3,35.0,1019.4,13.4,3.1,0.0,0.0,0.0,0,
8332,2023-12-14 04:00:00,10.0,10.0,84.52,7.5,0.0,0.0,0.0,,13.0,0.3,32.0,1019.9,13.1,3.1,0.0,0.0,0.0,0,
8333,2023-12-14 05:00:00,9.9,9.9,81.03,6.8,0.0,0.0,0.0,,12.6,4.3,21.0,1020.2,15.2,3.1,0.0,0.0,0.0,0,
8334,2023-12-14 06:00:00,10.7,10.7,63.27,4.0,0.0,0.0,0.0,,13.0,4.3,358.0,1020.8,16.0,5.6,0.0,0.0,0.0,0,
8335,2023-12-14 07:00:00,10.4,10.4,61.97,3.5,0.0,0.0,0.0,,13.3,1.0,5.0,1021.5,16.0,5.6,6.0,0.0,0.0,0,
8336,2023-12-14 08:00:00,11.9,11.9,52.57,2.5,0.0,0.0,0.0,,16.2,0.9,352.0,1021.7,16.0,5.6,29.0,0.1,0.0,0,
8337,2023-12-14 09:00:00,15.5,15.5,41.27,2.4,0.0,0.0,0.0,,16.9,0.6,0.0,1022.2,16.0,3.1,205.0,0.7,2.0,0,
8338,2023-12-14 10:00:00,18.7,18.7,32.02,1.6,0.0,0.0,0.0,,15.5,1.5,5.0,1022.4,16.0,1.9,375.0,1.4,4.0,0,
8339,2023-12-14 11:00:00,20.7,20.7,28.16,1.6,0.0,0.0,0.0,,13.7,1.6,355.0,1021.8,16.0,3.1,493.0,1.8,5.0,0,
8340,2023-12-14 12:00:00,21.4,21.4,25.22,0.7,0.0,0.0,0.0,,13.3,1.8,68.0,1021.0,16.0,3.1,548.0,2.0,5.0,0,
8341,2023-12-14 13:00:00,23.0,23.0,18.91,-1.9,0.0,0.0,0.0,,13.3,0.3,0.0,1020.1,16.0,3.1,537.0,1.9,5.0,0,
8342,2023-12-14 14:00:00,23.8,23.8,16.57,-3.0,0.0,0.0,0.0,,13.7,0.9,328.0,1019.6,16.0,5.6,454.0,1.6,5.0,0,
8343,2023-12-14 15:00:00,23.6,23.6,17.44,-2.6,0.0,0.0,0.0,,14.0,1.9,270.0,1019.5,16.0,5.6,346.0,1.2,3.0,0,
8344,2023-12-14 16:00:00,21.6,21.6,34.73,5.3,0.0,0.0,0.0,,13.0,6.4,269.0,1019.7,16.0,3.1,171.0,0.6,2.0,0,
8345,2023-12-14 17:00:00,18.4,18.4,38.53,4.0,0.0,0.0,0.0,,10.8,2.3,280.0,1020.1,16.0,3.1,21.0,0.1,0.0,0,
8346,2023-12-14 18:00:00,17.2,17.2,46.99,5.8,0.0,0.0,0.0,,11.2,0.6,344.0,1020.4,16.0,3.1,0.0,0.0,0.0,0,
8347,2023-12-14 19:00:00,16.3,16.3,49.2,5.7,0.0,0.0,0.0,,10.4,0.9,335.0,1020.4,16.0,3.1,0.0,0.0,0.0,0,
8348,2023-12-14 20:00:00,15.5,15.5,50.05,5.1,0.0,0.0,0.0,,12.2,1.2,335.0,1020.5,16.0,3.1,0.0,0.0,0.0,0,
8349,2023-12-14 21:00:00,14.6,14.6,48.72,3.9,0.0,0.0,0.0,,14.0,0.3,0.0,1020.9,15.7,3.1,0.0,0.0,0.0,0,
8350,2023-12-14 22:00:00,14.9,14.9,40.64,1.7,0.0,0.0,0.0,,15.1,0.7,26.0,1021.5,16.0,3.1,0.0,0.0,0.0,0,
8351,2023-12-14 23:00:00,14.8,14.8,36.46,0.1,0.0,0.0,0.0,,16.6,0.5,9.0,1021.6,16.0,3.1,0.0,0.0,0.0,0,
8352,2023-12-15 00:00:00,13.8,13.8,36.57,-0.8,0.0,0.0,0.0,,15.8,5.4,16.0,1021.3,16.0,3.1,0.0,0.0,0.0,0,
8353,2023-12-15 01:00:00,14.2,14.2,33.87,-1.5,0.0,0.0,0.0,,15.5,4.7,16.0,1021.1,16.0,5.6,0.0,0.0,0.0,0,
8354,2023-12-15 02:00:00,13.4,13.4,35.22,-1.7,0.0,0.0,0.0,,15.8,4.8,25.0,1021.2,16.0,1.9,0.0,0.0,0.0,0,
8355,2023-12-15 03:00:00,13.2,13.2,35.26,-1.8,0.0,0.0,0.0,,16.6,0.6,9.0,1021.2,16.0,1.9,0.0,0.0,0.0,0,
8356,2023-12-15 04:00:00,13.1,13.1,34.34,-2.2,0.0,0.0,0.0,,16.9,4.8,18.0,1020.7,16.0,1.9,0.0,0.0,0.0,0,
8357,2023-12-15 05:00:00,12.8,12.8,34.52,-2.5,0.0,0.0,0.0,,16.9,1.3,27.0,1020.7,16.0,1.9,0.0,0.0,0.0,0,
8358,2023-12-15 06:00:00,12.7,12.7,32.94,-3.2,0.0,0.0,0.0,,16.9,6.1,8.0,1021.0,16.0,1.9,0.0,0.0,0.0,0,
8359,2023-12-15 07:00:00,12.6,12.6,33.95,-2.9,0.0,0.0,0.0,,17.3,4.4,28.0,1021.3,16.0,1.9,5.0,0.0,0.0,0,
8360,2023-12-15 08:00:00,13.7,13.7,32.06,-2.7,0.0,0.0,0.0,,19.4,0.8,16.0,1021.5,16.0,3.1,25.0,0.1,0.0,0,
8361,2023-12-15 09:00:00,16.9,16.9,26.81,-2.3,0.0,0.0,0.0,,20.9,5.9,5.0,1021.8,16.0,5.6,215.0,0.8,2.0,0,
8362,2023-12-15 10:00:00,20.1,20.1,20.45,-3.3,0.0,0.0,0.0,,19.4,2.5,6.0,1021.7,16.0,5.6,380.0,1.4,4.0,0,
8363,2023-12-15 11:00:00,21.9,21.9,19.19,-2.7,0.0,0.0,0.0,,19.4,8.2,26.0,1020.6,16.0,5.6,496.0,1.8,5.0,0,
8364,2023-12-15 12:00:00,24.3,24.3,13.17,-5.7,0.0,0.0,0.0,,20.2,3.2,360.0,1019.6,10.4,1.7,564.0,2.0,6.0,0,
8365,2023-12-15 13:00:00,25.6,25.6,11.92,-6.0,0.0,0.0,0.0,,19.4,1.3,346.0,1018.4,16.0,3.1,543.0,2.0,5.0,0,
8366,2023-12-15 14:00:00,26.1,26.1,10.56,-7.2,0.0,0.0,0.0,,16.9,7.1,97.0,1017.6,16.0,5.6,469.0,1.7,5.0,0,
8367,2023-12-15 15:00:00,26.1,26.1,10.57,-7.2,0.0,0.0,0.0,,15.5,0.3,0.0,1017.2,16.0,3.1,344.0,1.2,3.0,0,
8368,2023-12-15 16:00:00,25.6,25.6,12.23,-5.7,0.0,0.0,0.0,,13.3,3.3,252.0,1017.0,16.0,3.1,167.0,0.6,2.0,0,
8369,2023-12-15 17:00:00,22.4,22.4,19.84,-1.8,0.0,0.0,0.0,,10.1,8.2,281.0,1017.4,16.0,3.1,22.0,0.1,0.0,0,
8370,2023-12-15 18:00:00,19.4,19.4,26.38,-0.4,0.0,0.0,0.0,,11.5,2.1,272.0,1017.9,16.0,5.6,0.0,0.0,0.0,0,
8371,2023-12-15 19:00:00,17.6,17.6,30.06,-0.2,0.0,0.0,0.0,,13.7,0.9,337.0,1018.3,16.0,20.5,0.0,0.0,0.0,2,
8372,2023-12-15 20:00:00,17.0,17.0,31.89,0.1,0.0,0.0,0.0,,14.0,0.5,6.0,1018.4,16.0,5.6,0.0,0.0,0.0,0,
8373,2023-12-15 21:00:00,16.4,16.4,31.2,-0.7,0.0,0.0,0.0,,16.2,0.3,9.0,1018.8,16.0,5.6,0.0,0.0,0.0,0,
8374,2023-12-15 22:00:00,17.4,17.4,25.07,-2.8,0.0,0.0,0.0,,16.6,5.2,44.0,1018.5,16.0,5.6,0.0,0.0,0.0,0,
8375,2023-12-15 23:00:00,16.5,16.5,26.29,-3.0,0.0,0.0,0.0,,16.9,0.6,360.0,1018.8,16.0,5.6,0.0,0.0,0.0,0,
8376,2023-12-16 00:00:00,16.5,16.5,25.72,-3.2,0.0,0.0,0.0,,16.6,0.9,354.0,1018.6,16.0,0.0,0.0,0.0,0.0,0,
8377,2023-12-16 01:00:00,16.3,16.3,25.22,-3.7,0.0,0.0,0.0,,16.9,0.9,355.0,1018.0,16.0,5.6,0.0,0.0,0.0,0,
8378,2023-12-16 02:00:00,14.4,14.4,28.34,-3.7,0.0,0.0,0.0,,16.2,0.0,0.0,1017.8,16.0,5.6,0.0,0.0,0.0,0,
8379,2023-12-16 03:00:00,14.6,14.6,28.42,-3.5,0.0,0.0,0.0,,15.8,5.3,38.0,1017.6,16.0,5.6,0.0,0.0,0.0,0,
8380,2023-12-16 04:00:00,14.8,14.8,26.7,-4.2,0.0,0.0,0.0,,15.8,1.9,15.0,1017.6,16.0,5.6,0.0,0.0,0.0,0,
8381,2023-12-16 05:00:00,14.7,14.7,26.98,-4.2,0.0,0.0,0.0,,16.6,5.1,359.0,1017.8,16.0,3.1,0.0,0.0,0.0,0,
8382,2023-12-16 06:00:00,13.8,13.8,29.05,-3.9,0.0,0.0,0.0,,16.6,4.7,17.0,1018.2,16.0,3.1,0.0,0.0,0.0,0,
8383,2023-12-16 07:00:00,13.4,13.4,29.78,-3.9,0.0,0.0,0.0,,16.2,5.9,354.0,1019.0,15.2,3.1,9.0,0.0,0.0,0,
8384,2023-12-16 08:00:00,14.3,14.3,28.37,-3.8,0.0,0.0,0.0,,16.2,4.3,37.0,1018.6,16.0,5.6,29.0,0.1,0.0,0,
8385,2023-12-16 09:00:00,16.7,16.7,28.26,-1.8,0.0,0.0,0.0,,17.6,1.9,30.0,1018.8,16.0,3.1,156.0,0.6,2.0,0,
8386,2023-12-16 10:00:00,20.7,20.7,16.92,-5.3,0.0,0.0,0.0,,16.2,6.2,57.0,1019.1,16.0,3.1,220.0,0.8,2.0,0,
8387,2023-12-16 11:00:00,23.4,23.4,13.25,-6.4,0.0,0.0,0.0,,18.0,1.9,15.0,1018.4,16.0,3.1,505.0,1.8,5.0,0,
8388,2023-12-16 12:00:00,25.1,25.1,12.29,-6.0,0.0,0.0,0.0,,17.3,1.5,342.0,1017.3,16.0,3.1,553.0,2.0,6.0,0,
8389,2023-12-16 13:00:00,26.1,26.1,11.16,-6.5,0.0,0.0,0.0,,16.6,1.7,245.0,1016.2,16.0,3.1,539.0,1.9,5.0,0,
8390,2023-12-16 14:00:00,25.6,25.6,14.48,-3.5,0.0,0.0,0.0,,17.6,3.5,266.0,1015.8,16.0,3.1,444.0,1.6,4.0,0,
8391,2023-12-16 15:00:00,23.0,23.0,26.7,2.8,0.0,0.0,0.0,,31.7,11.2,254.0,1016.3,16.0,3.1,340.0,1.2,3.0,0,
8392,2023-12-16 16:00:00,21.1,21.1,28.25,2.0,0.0,0.0,0.0,,15.8,9.8,277.0,1017.0,16.0,5.6,122.0,0.4,1.0,0,
8393,2023-12-16 17:00:00,20.0,20.0,29.46,1.7,0.0,0.0,0.0,,14.4,1.8,278.0,1016.7,16.0,5.6,16.0,0.1,0.0,0,
8394,2023-12-16 18:00:00,18.3,18.3,35.82,2.9,0.0,0.0,0.0,,13.3,0.6,322.0,1016.6,16.0,5.6,0.0,0.0,0.0,0,
8395,2023-12-16 19:00:00,17.3,17.3,39.21,3.3,0.0,0.0,0.0,,13.3,0.6,329.0,1016.7,16.0,3.1,0.0,0.0,0.0,0,
8396,2023-12-16 20:00:00,17.5,17.5,37.52,2.9,0.0,0.0,0.0,,14.4,4.6,82.0,1017.0,16.0,1.9,0.0,0.0,0.0,0,
8397,2023-12-16 21:00:00,16.2,16.2,43.39,3.7,0.0,0.0,0.0,,15.1,0.8,4.0,1017.8,16.0,5.6,0.0,0.0,0.0,0,
8398,2023-12-16 22:00:00,15.9,15.9,42.72,3.2,0.0,0.0,0.0,,15.1,0.0,0.0,1017.7,16.0,5.6,0.0,0.0,0.0,0,
8399,2023-12-16 23:00:00,15.2,15.2,44.99,3.3,0.0,0.0,0.0,,15.5,1.0,19.0,1017.6,16.0,3.7,0.0,0.0,0.0,0,
8400,2023-12-17 00:00:00,16.0,16.0,32.55,-0.5,0.0,0.0,0.0,,15.5,1.2,333.0,1017.1,16.0,3.1,0.0,0.0,0.0,0,
8401,2023-12-17 01:00:00,15.1,15.1,30.66,-2.1,0.0,0.0,0.0,,15.5,0.8,343.0,1016.9,16.0,1.9,0.0,0.0,0.0,0,
8402,2023-12-17 02:00:00,15.7,15.7,27.41,-3.0,0.0,0.0,0.0,,15.5,6.5,339.0,1017.0,16.0,1.9,0.0,0.0,0.0,0,
8403,2023-12-17 03:00:00,16.1,16.1,25.75,-3.5,0.0,0.0,0.0,,15.5,0.9,13.0,1016.8,16.0,1.9,0.0,0.0,0.0,0,
8404,2023-12-17 04:00:00,14.6,14.6,28.85,-3.3,0.0,0.0,0.0,,15.1,4.8,32.0,1016.3,16.0,1.9,0.0,0.0,0.0,0,
8405,2023-12-17 05:00:00,14.8,14.8,27.8,-3.6,0.0,0.0,0.0,,15.5,0.5,19.0,1016.0,16.0,1.9,0.0,0.0,0.0,0,
8406,2023-12-17 06:00:00,15.1,15.1,26.63,-4.0,0.0,0.0,0.0,,15.1,6.4,26.0,1015.8,16.0,3.1,0.0,0.0,0.0,0,
8407,2023-12-17 07:00:00,14.8,14.8,26.75,-4.2,0.0,0.0,0.0,,14.4,4.3,18.0,1016.0,16.0,5.6,5.0,0.0,0.0,0,
8408,2023-12-17 08:00:00,15.7,15.7,26.94,-3.3,0.0,0.0,0.0,,16.6,1.1,12.0,1016.6,16.0,5.6,48.0,0.2,0.0,0,
8409,2023-12-17 09:00:00,18.9,18.9,22.88,-2.8,0.0,0.0,0.0,,18.7,1.1,260.0,1017.3,16.0,5.6,202.0,0.7,2.0,0,
8410,2023-12-17 10:00:00,23.0,23.0,17.46,-3.0,0.0,0.0,0.0,,17.3,0.8,328.0,1018.1,16.0,5.6,408.0,1.5,4.0,0,
8411,2023-12-17 11:00:00,24.1,24.1,16.74,-2.7,0.0,0.0,0.0,,14.0,5.5,339.0,1017.5,16.0,5.6,479.0,1.7,5.0,0,
8412,2023-12-17 12:00:00,25.2,25.2,15.19,-3.1,0.0,0.0,0.0,,14.4,0.6,322.0,1016.0,16.0,5.6,507.0,1.8,5.0,0,
8413,2023-12-17 13:00:00,24.8,24.8,18.4,-0.8,0.0,0.0,0.0,,13.3,3.0,263.0,1015.1,16.0,5.6,305.0,1.1,3.0,0,
8414,2023-12-17 14:00:00,23.0,23.0,32.9,5.8,0.0,0.0,0.0,,13.3,6.3,286.0,1015.0,16.0,6.2,249.0,0.9,2.0,0,
8415,2023-12-17 15:00:00,22.0,22.0,31.72,4.4,0.0,0.0,0.0,,13.3,2.0,283.0,1014.7,16.0,6.2,164.0,0.6,2.0,0,
8416,2023-12-17 16:00:00,21.6,21.6,31.59,4.0,0.0,0.0,0.0,,11.5,0.9,280.0,1014.7,16.0,6.2,49.0,0.2,0.0,0,
8417,2023-12-17 17:00:00,20.7,20.7,33.64,4.1,0.0,0.0,0.0,,7.2,0.3,360.0,1014.1,16.0,6.2,6.0,0.0,0.0,0,
8418,2023-12-17 18:00:00,19.9,19.9,33.68,3.4,0.0,0.0,0.0,,7.6,0.7,356.0,1013.6,16.0,3.1,0.0,0.0,0.0,0,
8419,2023-12-17 19:00:00,18.3,18.3,38.79,4.1,0.0,0.0,0.0,,7.9,0.5,313.0,1014.0,16.0,5.6,0.0,0.0,0.0,0,
8420,2023-12-17 20:00:00,17.4,17.4,43.12,4.7,0.0,0.0,0.0,,10.1,0.8,307.0,1014.5,16.0,6.2,0.0,0.0,0.0,0,
8421,2023-12-17 21:00:00,17.8,17.8,47.2,6.4,0.0,0.0,0.0,,11.2,0.6,0.0,1015.0,16.0,6.2,0.0,0.0,0.0,0,
8422,2023-12-17 22:00:00,16.8,16.8,49.27,6.1,0.0,0.0,0.0,,10.8,1.8,262.0,1014.5,16.0,5.6,0.0,0.0,0.0,0,
8423,2023-12-17 23:00:00,17.0,17.0,38.08,2.6,0.0,0.0,0.0,,11.9,1.1,42.0,1014.6,16.0,5.6,0.0,0.0,0.0,0,
8424,2023-12-18 00:00:00,16.2,16.2,45.74,4.5,0.0,0.0,0.0,,12.6,2.3,295.0,1015.0,16.0,5.6,0.0,0.0,0.0,0,
8425,2023-12-18 01:00:00,15.9,15.9,51.55,5.9,0.0,0.0,0.0,,14.4,1.2,335.0,1015.0,16.0,5.6,0.0,0.0,0.0,0,
8426,2023-12-18 02:00:00,15.5,15.5,61.15,8.0,0.0,0.0,0.0,,12.6,0.0,0.0,1014.6,16.0,5.6,0.0,0.0,0.0,0,
8427,2023-12-18 03:00:00,15.1,15.1,66.07,8.8,0.0,0.0,0.0,,11.2,2.1,67.0,1015.2,16.0,5.6,0.0,0.0,0.0,0,
8428,2023-12-18 04:00:00,16.1,16.1,51.35,6.1,0.0,0.0,0.0,,10.1,5.8,98.0,1014.4,16.0,5.6,0.0,0.0,0.0,0,
8429,2023-12-18 05:00:00,16.3,16.3,41.12,3.0,0.0,0.0,0.0,,9.7,1.3,10.0,1014.0,16.0,5.6,0.0,0.0,0.0,0,
8430,2023-12-18 06:00:00,15.6,15.6,48.93,4.9,0.0,0.0,0.0,,13.7,2.4,184.0,1014.3,16.0,89.7,0.0,0.0,0.0,2,
8431,2023-12-18 07:00:00,16.3,16.3,44.73,4.3,0.0,0.0,0.0,,13.7,0.8,324.0,1015.1,16.0,92.1,0.0,0.0,0.0,1,
8432,2023-12-18 08:00:00,15.9,15.9,55.03,6.8,0.0,0.0,0.0,,11.5,1.9,262.0,1016.1,16.0,99.4,10.0,0.0,0.0,1,
8433,2023-12-18 09:00:00,17.7,17.7,45.05,5.7,0.0,0.0,0.0,,17.6,1.5,65.0,1016.6,16.0,99.4,71.0,0.3,1.0,1,
8434,2023-12-18 10:00:00,18.6,18.6,53.0,8.8,0.0,0.0,0.0,,17.6,5.6,100.0,1016.8,16.0,100.0,148.0,0.5,1.0,1,
8435,2023-12-18 11:00:00,19.2,19.2,43.91,6.6,0.0,0.0,0.0,,13.0,0.8,356.0,1016.4,16.0,100.0,157.0,0.6,2.0,1,
8436,2023-12-18 12:00:00,20.2,20.2,38.61,5.6,0.0,0.0,0.0,,15.1,5.6,70.0,1015.1,16.0,97.7,202.0,0.7,2.0,1,
8437,2023-12-18 13:00:00,21.2,21.2,36.44,5.7,0.0,0.0,0.0,,15.1,0.8,79.0,1014.2,14.5,99.4,184.0,0.7,2.0,1,
8438,2023-12-18 14:00:00,21.7,21.7,30.31,3.5,0.0,0.0,0.0,,21.2,0.9,54.0,1013.4,16.0,99.4,230.0,0.8,2.0,1,
8439,2023-12-18 15:00:00,22.1,22.1,27.4,2.4,0.0,0.0,0.0,,23.4,1.5,15.0,1012.8,16.0,99.4,165.0,0.6,2.0,1,
8440,2023-12-18 16:00:00,21.9,21.9,27.9,2.5,0.0,0.0,0.0,,19.1,1.6,304.0,1012.9,16.0,99.4,55.0,0.2,1.0,1,
8441,2023-12-18 17:00:00,20.8,20.8,34.3,4.5,0.0,0.0,0.0,,11.5,2.6,260.0,1012.9,16.0,100.0,9.0,0.0,0.0,1,
8442,2023-12-18 18:00:00,19.5,19.5,57.4,10.9,0.0,0.0,0.0,,6.5,9.6,268.0,1013.7,16.0,100.0,0.0,0.0,0.0,1,
8443,2023-12-18 19:00:00,18.2,18.2,65.37,11.6,0.0,0.0,0.0,,6.1,2.1,307.0,1013.9,16.0,99.4,0.0,0.0,0.0,1,
8444,2023-12-18 20:00:00,18.1,18.1,65.83,11.6,0.0,0.0,0.0,,6.1,0.7,347.0,1013.5,16.0,90.4,0.0,0.0,0.0,1,
8445,2023-12-18 21:00:00,18.1,18.1,67.62,12.0,0.0,0.0,0.0,,6.1,0.4,312.0,1013.7,16.0,100.0,0.0,0.0,0.0,1,
8446,2023-12-18 22:00:00,18.2,18.2,65.28,11.6,0.0,0.0,0.0,,5.4,0.6,325.0,1014.0,16.0,100.0,0.0,0.0,0.0,1,
8447,2023-12-18 23:00:00,18.0,18.0,63.72,11.0,0.0,0.0,0.0,,13.0,2.2,300.0,1014.4,15.7,100.0,0.0,0.0,0.0,1,
8448,2023-12-19 00:00:00,15.6,15.6,79.8,12.1,0.383,0.0,0.0,['rain'],11.5,5.3,53.0,1014.5,12.4,100.0,0.0,0.0,0.0,5,
8449,2023-12-19 01:00:00,15.1,15.1,82.43,12.1,0.0,0.0,0.0,,14.8,1.5,58.0,1014.2,13.5,100.0,0.0,0.0,0.0,1,
8450,2023-12-19 02:00:00,15.9,15.9,76.48,11.8,0.023,0.0,0.0,['rain'],15.8,0.9,7.0,1013.9,16.0,100.0,0.0,0.0,0.0,5,
8451,2023-12-19 03:00:00,16.3,16.3,73.4,11.5,0.0,0.0,0.0,,16.2,0.7,22.0,1013.8,15.9,100.0,0.0,0.0,0.0,1,
8452,2023-12-19 04:00:00,15.8,15.8,73.11,11.0,0.019,0.0,0.0,['rain'],14.4,4.8,1.0,1013.5,16.0,100.0,0.0,0.0,0.0,5,
8453,2023-12-19 05:00:00,15.3,15.3,77.4,11.4,0.045,0.0,0.0,['rain'],11.2,4.6,27.0,1013.2,16.0,99.3,0.0,0.0,0.0,5,
8454,2023-12-19 06:00:00,15.5,15.5,76.5,11.4,0.0,0.0,0.0,,12.2,0.3,0.0,1013.2,15.9,99.4,0.0,0.0,0.0,1,
8455,2023-12-19 07:00:00,15.8,15.8,72.96,11.0,0.0,0.0,0.0,,11.5,5.5,276.0,1013.2,15.8,100.0,1.0,0.0,0.0,1,
8456,2023-12-19 08:00:00,15.9,15.9,76.94,11.8,0.0,0.0,0.0,,10.4,0.9,334.0,1013.4,15.1,100.0,24.0,0.1,0.0,1,
8457,2023-12-19 09:00:00,16.9,16.9,73.2,12.1,0.0,0.0,0.0,,11.9,1.0,358.0,1013.6,15.2,99.3,95.0,0.3,1.0,1,
8458,2023-12-19 10:00:00,18.0,18.0,66.54,11.7,0.0,0.0,0.0,,16.9,5.7,86.0,1013.8,15.7,99.4,177.0,0.6,2.0,1,
8459,2023-12-19 11:00:00,18.6,18.6,60.42,10.8,0.0,0.0,0.0,,20.2,5.1,93.0,1013.4,15.9,92.0,297.0,1.1,3.0,1,
8460,2023-12-19 12:00:00,19.2,19.2,61.22,11.5,0.0,0.0,0.0,,22.0,1.2,8.0,1012.5,15.9,97.7,223.0,0.8,2.0,1,
8461,2023-12-19 13:00:00,19.7,19.7,59.63,11.6,0.0,0.0,0.0,,20.2,2.5,163.0,1011.5,15.9,92.7,282.0,1.0,3.0,1,
8462,2023-12-19 14:00:00,18.9,18.9,65.55,12.3,0.0,0.0,0.0,,23.0,3.7,209.0,1011.3,15.6,100.0,44.0,0.2,0.0,1,
8463,2023-12-19 15:00:00,18.1,18.1,73.05,13.2,0.0,0.0,0.0,,23.4,7.5,232.0,1011.2,16.0,100.0,44.0,0.2,0.0,1,
8464,2023-12-19 16:00:00,17.5,17.5,77.14,13.5,0.0,0.0,0.0,,19.8,0.5,344.0,1011.2,15.5,100.0,49.0,0.2,0.0,1,
8465,2023-12-19 17:00:00,17.6,17.6,74.67,13.1,0.0,0.0,0.0,,16.9,4.2,287.0,1011.3,16.0,100.0,14.0,0.1,0.0,1,
8466,2023-12-19 18:00:00,17.0,17.0,78.39,13.2,0.0,0.0,0.0,,15.8,0.9,66.0,1011.5,16.0,100.0,0.0,0.0,0.0,1,
8467,2023-12-19 19:00:00,16.8,16.8,81.18,13.6,0.0,0.0,0.0,,15.1,2.2,176.0,1011.9,10.2,100.0,0.0,0.0,0.0,1,
8468,2023-12-19 20:00:00,15.6,15.6,92.7,14.4,1.819,0.0,0.0,['rain'],15.5,2.6,119.0,1012.2,4.7,100.0,0.0,0.0,0.0,5,
